Time,Temp,CPU_Load,RAM_MB
22:24:00,26.0,1.9,1250
22:24:29,36.0,0.5,4890
22:24:55,38.0,0,4891
22:25:27,40.0,0.5,4892
22:25:52,41.0,0,4895
22:26:14,42.0,0.9,4886
22:26:36,41.0,0.5,4889
22:27:01,41.0,0.9,4887
22:27:27,41.0,0,4888
22:28:01,42.0,0.5,4882
22:28:26,42.0,0,4891
22:28:55,42.0,0.9,4886
22:29:16,42.0,0,4891
22:29:48,41.0,0,4882
22:30:10,42.0,0.9,4884
22:30:31,41.0,0.5,4882
22:30:53,42.0,0.5,4896
22:31:14,42.0,0,4889
22:31:47,42.0,0.9,4890
22:32:11,43.0,0,4883
22:32:28,42.0,0.5,4870
22:32:46,42.0,0.5,4877
22:33:15,42.0,0,4878
22:33:34,42.0,0,4872
