Time,Watts
22:24:00,32
22:24:01,44
22:24:02,47
22:24:03,47
22:24:04,95
22:24:05,111
22:24:06,111
22:24:07,112
22:24:08,115
22:24:09,115
22:24:10,111
22:24:11,113
22:24:12,113
22:24:13,113
22:24:14,112
22:24:15,112
22:24:16,111
22:24:17,112
22:24:18,110
22:24:19,110
22:24:20,110
22:24:21,110
22:24:22,110
22:24:23,109
22:24:24,109
22:24:25,109
22:24:26,108
22:24:27,108
22:24:28,108
22:24:29,110
22:24:30,88
22:24:31,88
22:24:32,114
22:24:33,113
22:24:34,113
22:24:35,113
22:24:36,111
22:24:37,111
22:24:38,112
22:24:39,114
22:24:40,114
22:24:41,112
22:24:42,111
22:24:43,111
22:24:44,112
22:24:45,112
22:24:46,112
22:24:47,113
22:24:48,112
22:24:49,112
22:24:50,111
22:24:51,110
22:24:52,110
22:24:53,109
22:24:54,110
22:24:56,110
22:24:57,88
22:24:58,113
22:24:59,113
22:25:00,114
22:25:01,113
22:25:02,113
22:25:03,114
22:25:04,112
22:25:05,112
22:25:06,112
22:25:07,111
22:25:08,112
22:25:09,112
22:25:10,112
22:25:11,111
22:25:12,111
22:25:13,111
22:25:14,111
22:25:15,111
22:25:16,111
22:25:17,109
22:25:18,109
22:25:19,108
22:25:20,108
22:25:21,108
22:25:22,110
22:25:23,109
22:25:24,109
22:25:25,109
22:25:26,108
22:25:27,108
22:25:28,109
22:25:29,89
22:25:30,89
22:25:31,114
22:25:32,113
22:25:33,113
22:25:34,113
22:25:35,113
22:25:36,113
22:25:37,113
22:25:38,113
22:25:39,113
22:25:40,113
22:25:41,113
22:25:42,113
22:25:43,112
22:25:44,111
22:25:45,111
22:25:46,111
22:25:47,112
22:25:48,112
22:25:49,110
22:25:50,110
22:25:51,109
22:25:52,109
22:25:53,110
22:25:54,116
22:25:55,116
22:25:56,114
22:25:57,112
22:25:58,112
22:25:59,113
22:26:00,114
22:26:01,114
22:26:02,114
22:26:03,112
22:26:04,112
22:26:05,115
22:26:06,113
22:26:07,113
22:26:08,112
22:26:09,112
22:26:10,112
22:26:11,111
22:26:12,112
22:26:13,112
22:26:14,110
22:26:15,90
22:26:16,90
22:26:17,115
22:26:18,114
22:26:19,114
22:26:20,115
22:26:21,114
22:26:22,114
22:26:23,113
22:26:24,114
22:26:26,114
22:26:27,114
22:26:28,113
22:26:29,113
22:26:30,112
22:26:31,114
22:26:32,114
22:26:33,111
22:26:34,112
22:26:35,112
22:26:36,111
22:26:37,111
22:26:38,111
22:26:39,100
22:26:40,115
22:26:41,113
22:26:42,113
22:26:43,114
22:26:44,114
22:26:45,114
22:26:46,112
22:26:47,113
22:26:48,113
22:26:49,113
22:26:50,113
22:26:51,113
22:26:52,112
22:26:53,111
22:26:54,111
22:26:55,112
22:26:56,112
22:26:57,112
22:26:58,111
22:26:59,111
22:27:00,111
22:27:01,110
22:27:02,110
22:27:03,110
22:27:04,115
22:27:05,115
22:27:06,115
22:27:07,115
22:27:08,115
22:27:09,115
22:27:10,115
22:27:11,113
22:27:12,113
22:27:13,113
22:27:14,112
22:27:15,112
22:27:16,113
22:27:17,112
22:27:18,112
22:27:19,111
22:27:20,111
22:27:21,111
22:27:22,111
22:27:23,110
22:27:24,110
22:27:25,110
22:27:26,112
22:27:27,112
22:27:28,110
22:27:29,115
22:27:30,114
22:27:31,114
22:27:32,113
22:27:33,114
22:27:34,114
22:27:35,114
22:27:36,113
22:27:37,113
22:27:38,113
22:27:39,112
22:27:40,112
22:27:41,112
22:27:42,113
22:27:43,113
22:27:44,112
22:27:45,110
22:27:46,110
22:27:47,112
22:27:48,111
22:27:49,111
22:27:50,110
22:27:51,111
22:27:52,111
22:27:53,112
22:27:54,110
22:27:55,110
22:27:56,110
22:27:57,111
22:27:59,111
22:28:00,110
22:28:01,109
22:28:02,109
22:28:03,90
22:28:04,116
22:28:05,116
22:28:06,115
22:28:07,114
22:28:08,114
22:28:09,116
22:28:10,115
22:28:11,115
22:28:12,116
22:28:13,114
22:28:14,114
22:28:15,114
22:28:16,113
22:28:17,113
22:28:18,113
22:28:19,110
22:28:20,113
22:28:21,113
22:28:22,111
22:28:23,111
22:28:24,111
22:28:25,110
22:28:26,110
22:28:27,110
22:28:28,94
22:28:29,115
22:28:30,115
22:28:31,113
22:28:32,113
22:28:33,113
22:28:34,115
22:28:35,112
22:28:36,112
22:28:37,114
22:28:38,114
22:28:39,114
22:28:40,113
22:28:41,110
22:28:42,110
22:28:43,111
22:28:44,112
22:28:45,112
22:28:46,110
22:28:47,112
22:28:48,112
22:28:49,111
22:28:50,111
22:28:51,111
22:28:52,110
22:28:53,109
22:28:54,109
22:28:55,110
22:28:56,88
22:28:57,88
22:28:58,115
22:28:59,114
22:29:00,114
22:29:01,114
22:29:02,113
22:29:03,115
22:29:04,115
22:29:05,114
22:29:06,112
22:29:07,112
22:29:08,113
22:29:09,112
22:29:10,112
22:29:11,113
22:29:12,113
22:29:13,113
22:29:14,112
22:29:15,110
22:29:16,110
22:29:17,110
22:29:18,115
22:29:19,115
22:29:20,115
22:29:21,114
22:29:22,114
22:29:23,117
22:29:24,114
22:29:25,114
22:29:27,113
22:29:28,112
22:29:29,112
22:29:30,114
22:29:31,113
22:29:32,113
22:29:33,112
22:29:34,112
22:29:35,112
22:29:36,114
22:29:37,113
22:29:38,113
22:29:39,113
22:29:40,112
22:29:41,112
22:29:42,110
22:29:43,111
22:29:44,111
22:29:45,110
22:29:46,109
22:29:47,109
22:29:48,110
22:29:49,108
22:29:50,93
22:29:51,93
22:29:52,115
22:29:53,115
22:29:54,115
22:29:55,115
22:29:56,113
22:29:57,113
22:29:58,114
22:29:59,114
22:30:00,114
22:30:01,111
22:30:02,114
22:30:03,114
22:30:04,113
22:30:05,112
22:30:06,112
22:30:07,111
22:30:08,111
22:30:09,111
22:30:10,111
22:30:11,89
22:30:12,89
22:30:13,116
22:30:14,115
22:30:15,115
22:30:16,115
22:30:17,114
22:30:18,114
22:30:19,115
22:30:20,114
22:30:21,114
22:30:22,113
22:30:23,112
22:30:24,112
22:30:25,115
22:30:26,114
22:30:27,114
22:30:28,113
22:30:29,112
22:30:30,112
22:30:31,112
22:30:32,112
22:30:33,112
22:30:34,114
22:30:35,114
22:30:36,114
22:30:37,114
22:30:38,115
22:30:39,114
22:30:40,114
22:30:41,113
22:30:42,115
22:30:43,115
22:30:44,112
22:30:45,114
22:30:46,114
22:30:47,113
22:30:48,112
22:30:49,112
22:30:50,113
22:30:51,113
22:30:52,113
22:30:53,112
22:30:54,94
22:30:55,94
22:30:56,113
22:30:58,115
22:30:59,115
22:31:00,115
22:31:01,117
22:31:02,117
22:31:03,116
22:31:04,114
22:31:05,114
22:31:06,114
22:31:07,114
22:31:08,114
22:31:09,114
22:31:10,115
22:31:11,115
22:31:12,112
22:31:13,112
22:31:14,112
22:31:15,112
22:31:16,91
22:31:17,91
