Time,Watts
03:39:15,45
03:39:16,45
03:39:17,46
03:39:18,46
03:39:19,48
03:39:20,49
03:39:21,105
03:39:22,105
03:39:23,105
03:39:24,106
03:39:25,106
03:39:26,105
03:39:27,106
03:39:28,106
03:39:29,104
03:39:30,106
03:39:31,106
03:39:32,105
03:39:33,104
03:39:34,104
03:39:36,106
03:39:37,104
03:39:38,104
03:39:39,105
03:39:40,105
03:39:41,105
03:39:42,107
03:39:43,105
03:39:44,105
03:39:45,105
03:39:46,105
03:39:47,105
03:39:48,105
03:39:49,107
03:39:50,107
03:39:51,106
03:39:52,105
03:39:53,105
03:39:54,105
03:39:55,82
03:39:56,82
03:39:57,107
03:39:58,105
03:39:59,105
03:40:00,107
03:40:01,107
03:40:02,107
03:40:03,106
03:40:04,104
03:40:05,104
03:40:06,105
03:40:07,107
03:40:08,106
03:40:09,106
03:40:10,105
03:40:11,106
03:40:12,106
03:40:13,104
03:40:14,93
03:40:15,93
03:40:16,106
03:40:17,107
03:40:18,107
03:40:19,107
03:40:20,106
03:40:21,106
03:40:22,107
03:40:23,106
03:40:24,106
03:40:25,107
03:40:26,106
03:40:27,106
03:40:28,105
03:40:29,106
03:40:30,106
03:40:31,106
03:40:32,104
03:40:33,104
03:40:34,105
03:40:35,80
03:40:36,80
03:40:37,108
03:40:38,107
03:40:39,107
03:40:40,106
03:40:41,106
03:40:42,106
03:40:43,106
03:40:44,107
03:40:45,107
03:40:46,106
03:40:47,107
03:40:48,107
03:40:49,106
03:40:50,89
03:40:51,89
03:40:52,107
03:40:53,109
03:40:54,109
03:40:55,106
03:40:56,108
03:40:57,107
03:40:58,107
03:40:59,107
03:41:00,108
03:41:01,108
03:41:02,106
03:41:03,106
03:41:04,106
03:41:05,106
03:41:06,105
03:41:08,105
03:41:09,107
03:41:10,86
03:41:11,86
03:41:12,108
03:41:13,108
03:41:14,108
03:41:15,107
03:41:16,107
03:41:17,107
03:41:18,108
03:41:19,109
03:41:20,109
03:41:21,108
03:41:22,105
03:41:23,105
03:41:24,105
03:41:25,105
03:41:26,105
03:41:27,89
03:41:28,107
03:41:29,107
03:41:30,108
03:41:31,108
03:41:32,108
03:41:33,109
03:41:34,108
03:41:35,108
03:41:36,107
03:41:37,107
03:41:38,107
03:41:39,106
03:41:40,107
03:41:41,107
03:41:42,107
03:41:43,96
03:41:44,96
03:41:45,110
03:41:46,110
03:41:47,108
03:41:48,108
03:41:49,107
03:41:50,109
03:41:51,109
03:41:52,109
03:41:53,106
03:41:54,106
03:41:55,109
03:41:56,84
03:41:57,84
03:41:58,107
03:41:59,108
03:42:00,108
03:42:01,107
03:42:02,107
03:42:03,107
03:42:04,107
03:42:05,106
03:42:06,106
03:42:07,106
03:42:08,106
03:42:09,106
03:42:10,104
03:42:11,107
03:42:12,107
03:42:13,106
03:42:14,107
03:42:15,107
03:42:16,106
03:42:17,107
03:42:18,107
03:42:19,108
03:42:20,106
03:42:21,106
03:42:22,106
03:42:23,86
03:42:24,86
03:42:25,109
03:42:26,108
03:42:27,108
03:42:28,107
03:42:29,107
03:42:30,107
03:42:31,107
03:42:32,108
03:42:33,105
03:42:34,105
03:42:35,107
03:42:36,105
03:42:37,105
03:42:38,105
03:42:40,107
03:42:41,107
03:42:42,107
03:42:43,106
03:42:44,106
03:42:45,106
03:42:46,108
03:42:47,108
03:42:48,107
03:42:49,108
03:42:50,108
03:42:51,107
03:42:52,107
03:42:53,107
03:42:54,105
03:42:55,92
03:42:56,92
03:42:57,108
03:42:58,106
03:42:59,106
03:43:00,108
03:43:01,108
03:43:02,108
03:43:03,109
03:43:04,107
03:43:05,107
03:43:06,108
03:43:07,105
03:43:08,105
03:43:09,109
03:43:10,107
03:43:11,107
03:43:12,107
03:43:13,108
03:43:14,108
03:43:15,107
03:43:16,107
03:43:17,107
03:43:18,106
03:43:19,107
03:43:20,105
03:43:21,105
03:43:22,85
03:43:23,110
03:43:24,110
03:43:25,110
03:43:26,109
03:43:27,109
03:43:28,106
03:43:29,109
03:43:30,109
03:43:31,109
03:43:32,106
03:43:33,106
03:43:34,84
03:43:35,106
03:43:36,106
03:43:37,107
03:43:38,105
03:43:39,105
03:43:40,107
03:43:41,105
03:43:42,105
03:43:43,106
03:43:44,106
03:43:45,106
03:43:46,107
03:43:47,107
03:43:48,107
03:43:49,108
03:43:50,107
03:43:51,107
03:43:52,106
03:43:53,105
03:43:54,105
03:43:55,104
03:43:56,84
03:43:57,84
03:43:58,106
03:43:59,106
03:44:00,107
03:44:01,107
