Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
19:57:52,0,0,0,0,0.00
19:57:54,0,0,0,0,0.00
19:57:57,0,0,0,0,0.00
19:57:59,0,0,0,0,0.00
19:58:01,0,0,0,0,0.00
19:58:04,0,0,0,0,0.00
19:58:06,0,0,0,0,0.00
19:58:08,0,0,0,0,0.00
19:58:11,0,0,0,0,0.00
19:58:13,0,0,0,0,0.00
19:58:15,0,0,0,0,0.00
19:58:18,0,0,0,0,0.00
19:58:20,0,0,0,0,0.00
19:58:22,0,0,0,0,0.00
19:58:24,0,0,0,0,0.00
19:58:27,0,0,0,0,0.00
19:58:29,0,0,0,0,0.00
19:58:31,0,0,0,0,0.00
19:58:34,0,0,0,0,0.00
19:58:36,0,0,0,0,0.00
19:58:38,0,0,0,0,0.00
19:58:41,0,0,0,0,0.00
19:58:43,0,0,0,0,0.00
19:58:45,0,0,0,0,0.00
19:58:48,0,0,0,0,0.00
19:58:50,0,0,0,0,0.00
19:58:52,0,0,0,0,0.00
19:58:55,0,0,0,0,0.00
19:58:57,0,0,0,0,0.00
19:58:59,0,0,0,0,0.00
19:59:01,0,0,0,0,0.00
19:59:04,0,0,0,0,0.00
19:59:06,0,0,0,0,0.00
19:59:08,0,0,0,0,0.00
19:59:11,0,0,0,0,0.00
19:59:13,0,0,0,0,0.00
19:59:15,0,0,0,0,0.00
19:59:18,0,0,0,0,0.00
19:59:20,0,0,0,0,0.00
19:59:22,0,0,0,0,0.00
19:59:25,0,0,0,0,0.00
19:59:27,0,0,0,0,0.00
19:59:29,0,0,0,0,0.00
19:59:32,0,0,0,0,0.00
19:59:34,0,0,0,0,0.00
19:59:36,0,0,0,0,0.00
19:59:38,0,0,0,0,0.00
19:59:41,0,0,0,0,0.00
19:59:43,0,0,0,0,0.00
19:59:45,0,0,0,0,0.00
19:59:48,0,0,0,0,0.00
19:59:50,0,0,0,0,0.00
19:59:52,0,0,0,0,0.00
19:59:55,0,0,0,0,0.00
19:59:57,0,0,0,0,0.00
19:59:59,0,0,0,0,0.00
20:00:02,0,0,0,0,0.00
20:00:04,0,0,0,0,0.00
20:00:06,0,0,0,0,0.00
20:00:09,0,0,0,0,0.00
20:00:11,0,0,0,0,0.00
20:00:13,0,0,0,0,0.00
20:00:15,0,0,0,0,0.00
20:00:18,0,0,0,0,0.00
20:00:20,0,0,0,0,0.00
20:00:22,0,0,0,0,0.00
20:00:25,0,0,0,0,0.00
20:00:27,0,0,0,0,0.00
20:00:29,0,0,0,0,0.00
