Time,Temp,CPU_Load,RAM_MB
03:17:46,23.0,6.7,1118
03:17:48,23.0,0.5,1120
03:17:51,23.0,0.5,1118
03:17:53,23.0,0.5,1123
03:17:55,24.0,0.5,1125
03:17:58,23.0,0.5,1126
03:18:00,24.0,0.5,1124
03:18:02,23.0,1.4,1126
03:18:05,24.0,0,1122
03:18:07,23.0,0.5,1123
03:18:09,23.0,0,1120
03:18:11,24.0,0.5,1123
03:18:14,24.0,0.9,1123
03:18:16,24.0,0,1123
03:18:18,23.0,0.5,1123
03:18:21,23.0,0.9,1126
03:18:23,23.0,0.9,1127
03:18:25,23.0,0.5,1123
03:18:28,23.0,0.9,1122
03:18:30,24.0,0.5,1121
03:18:32,23.0,0.5,1123
03:18:35,24.0,0.9,1124
03:18:37,24.0,0.5,1125
03:18:39,23.0,0.9,1125
03:18:42,23.0,0.5,1127
03:18:44,23.0,0.5,1121
03:18:46,23.0,0,1124
03:18:49,24.0,0,1125
03:18:51,23.0,0.9,1126
03:18:53,24.0,0,1119
03:18:56,24.0,0.9,1112
03:18:58,23.0,0.5,1117
03:19:00,24.0,0.9,1120
03:19:02,23.0,0.5,1123
03:19:05,23.0,0.5,1124
03:19:07,23.0,2.3,1126
03:19:09,23.0,0,1125
03:19:12,24.0,0.5,1127
03:19:14,23.0,0.5,1128
03:19:16,23.0,0,1130
03:19:19,23.0,0,1132
03:19:21,23.0,0.5,1124
03:19:23,23.0,0.5,1122
03:19:26,24.0,0.5,1125
03:19:28,24.0,0.9,1127
03:19:30,24.0,0.9,1130
03:19:33,23.0,0.9,1129
03:19:35,23.0,0.5,1128
03:19:37,23.0,0.5,1128
03:19:40,23.0,0,1129
03:19:42,23.0,0.9,1124
03:19:44,23.0,0,1127
03:19:47,24.0,0.5,1129
03:19:49,23.0,0,1130
03:19:51,23.0,0.9,1129
03:19:54,23.0,0.9,1129
03:19:56,23.0,0.5,1129
03:19:58,22.0,0,1129
03:20:00,23.0,0,1128
03:20:03,24.0,0.9,1126
03:20:05,24.0,0.9,1126
03:20:07,23.0,0.5,1127
03:20:10,23.0,0,1130
