Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
04:30:18,41407903479,2594323073,21,693,18.25
04:30:59,37588088297,193734541,21,681,18.45
04:31:37,38830065884,193081979,21,697,18.26
04:32:16,37383797965,190803247,21,667,18.16
04:32:54,39570596393,196395032,21,703,18.08
04:33:34,44769382773,186032204,21,793,18.01
04:34:19,36924098246,193501120,21,658,18.14
04:34:56,35674420765,200200430,21,642,18.33
04:35:32,38291398123,196995745,21,680,18.08
04:36:11,42034822166,194192328,21,748,18.10
04:36:53,41582592882,187183773,21,738,18.05
04:37:35,44078720949,201816419,21,777,17.93
04:38:19,36562841288,199846967,21,653,18.18
04:38:56,47584840308,188116683,21,840,17.94
04:39:44,41670414405,193544787,21,741,18.09
