Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
22:24:00,29144266855,1595726976,26,583,21.63
22:24:29,25073586021,28114391,26,545,21.83
22:24:55,32486443868,33472217,26,682,21.08
22:25:27,24546462404,27030101,26,535,21.89
22:25:52,21645667524,30915589,26,476,22.10
22:26:14,21685557635,25444986,26,477,22.10
22:26:36,25032261804,20558256,26,544,21.82
22:27:01,25256686295,28090820,26,546,21.71
22:27:27,33487016625,20152326,26,698,20.91
22:28:01,24858969245,29200187,26,544,21.98
22:28:26,28935396710,22469166,26,624,21.65
22:28:55,21040735474,24358100,26,465,22.21
22:29:16,31876532185,33855201,26,683,21.51
22:29:48,21095768521,22982286,26,467,22.24
22:30:10,21535584951,27756623,26,476,22.22
22:30:31,20958771664,37786569,26,462,22.16
22:30:53,20922897476,34875386,26,462,22.21
22:31:14,32809441115,34101752,26,692,21.18
22:31:47,23349166637,29271209,26,511,21.98
22:32:11,17441137199,26290073,26,388,22.37
22:32:28,17412391108,37365407,26,392,22.67
22:32:46,28644467358,27885641,26,611,21.42
22:33:15,18908889932,30196744,26,418,22.23
22:33:34,26787350270,24500834,26,575,21.55
