Time,Watts
23:41:19,44
23:41:20,44
23:41:21,46
23:41:22,48
23:41:23,98
23:41:24,98
23:41:25,108
23:41:26,107
23:41:27,107
23:41:28,108
23:41:29,109
23:41:30,109
23:41:31,108
23:41:32,107
23:41:33,107
23:41:34,107
23:41:36,109
23:41:37,109
23:41:38,108
23:41:39,111
23:41:40,111
23:41:41,110
23:41:42,109
23:41:43,109
23:41:44,108
23:41:45,109
23:41:46,109
23:41:47,109
23:41:48,109
23:41:49,109
23:41:50,108
23:41:51,109
23:41:52,109
23:41:53,109
23:41:54,108
23:41:55,108
23:41:56,108
23:41:57,109
23:41:58,109
23:41:59,108
23:42:00,108
23:42:01,108
23:42:02,106
23:42:03,107
23:42:04,107
23:42:05,108
23:42:06,109
23:42:07,109
23:42:08,107
23:42:09,108
23:42:10,82
23:42:11,82
23:42:12,108
23:42:13,109
23:42:14,109
23:42:15,109
23:42:16,110
23:42:17,110
23:42:18,109
23:42:19,110
23:42:20,110
23:42:21,110
23:42:22,108
23:42:23,108
23:42:24,108
23:42:25,108
23:42:26,108
23:42:27,110
23:42:28,109
23:42:29,109
23:42:30,108
23:42:31,109
23:42:32,109
23:42:33,107
23:42:34,110
23:42:35,110
23:42:36,108
23:42:37,108
23:42:38,108
23:42:39,109
23:42:40,109
23:42:41,109
23:42:42,109
23:42:43,110
23:42:44,110
23:42:45,109
23:42:46,109
23:42:47,109
23:42:48,109
23:42:49,107
23:42:50,107
23:42:51,109
23:42:52,110
23:42:53,110
23:42:54,109
23:42:55,110
23:42:56,111
23:42:57,111
23:42:58,108
23:42:59,108
23:43:00,108
23:43:01,88
23:43:02,109
23:43:03,109
23:43:05,110
23:43:06,108
23:43:07,108
23:43:08,109
23:43:09,111
23:43:10,111
23:43:11,110
23:43:12,109
23:43:13,109
23:43:14,109
23:43:15,108
23:43:16,108
23:43:17,111
23:43:18,108
23:43:19,108
23:43:20,109
23:43:21,111
23:43:22,111
23:43:23,109
23:43:24,109
23:43:25,109
23:43:26,109
23:43:27,109
23:43:28,109
23:43:29,110
23:43:30,109
23:43:31,109
23:43:32,111
23:43:33,109
23:43:34,109
23:43:35,110
23:43:36,109
23:43:37,109
23:43:38,109
23:43:39,111
23:43:40,111
23:43:41,108
23:43:42,109
23:43:43,109
23:43:44,108
23:43:45,91
23:43:46,111
23:43:47,111
23:43:48,109
23:43:49,112
23:43:50,112
23:43:51,109
23:43:52,110
23:43:53,110
23:43:54,108
23:43:55,111
23:43:56,111
23:43:57,109
23:43:58,109
23:43:59,109
23:44:00,108
23:44:01,110
23:44:02,110
23:44:03,110
23:44:04,110
23:44:05,110
23:44:06,110
23:44:07,109
23:44:08,109
23:44:09,110
23:44:10,109
23:44:11,109
23:44:12,108
23:44:13,111
23:44:14,111
23:44:15,110
23:44:16,108
23:44:17,108
23:44:18,109
23:44:19,111
23:44:20,111
23:44:21,110
23:44:22,110
23:44:23,110
23:44:24,108
23:44:25,107
23:44:26,107
23:44:27,110
23:44:28,108
23:44:29,108
23:44:30,83
23:44:31,110
23:44:32,108
23:44:33,108
23:44:34,111
23:44:36,109
23:44:37,109
23:44:38,108
23:44:39,109
23:44:40,109
23:44:41,110
23:44:42,110
23:44:43,110
23:44:44,109
23:44:45,111
23:44:46,111
23:44:47,108
23:44:48,109
23:44:49,109
23:44:50,107
23:44:51,108
23:44:52,108
23:44:53,107
23:44:54,108
23:44:55,108
23:44:56,108
23:44:57,108
23:44:58,108
23:44:59,108
23:45:00,109
23:45:01,109
23:45:02,110
23:45:03,110
23:45:04,110
23:45:05,108
23:45:06,109
23:45:07,109
23:45:08,108
23:45:09,109
23:45:10,109
23:45:11,108
23:45:12,110
23:45:13,110
23:45:14,107
23:45:15,108
23:45:16,108
23:45:17,108
23:45:18,108
