Time,Watts
09:35:18,39
09:35:19,37
09:35:20,40
09:35:21,40
09:35:22,43
09:35:23,61
09:35:24,61
09:35:25,61
09:35:26,66
09:35:27,66
09:35:28,67
09:35:29,66
09:35:30,66
09:35:31,65
09:35:32,66
09:35:33,66
09:35:34,67
09:35:35,66
09:35:36,66
09:35:37,66
09:35:38,67
09:35:39,67
09:35:40,67
09:35:41,67
09:35:42,67
09:35:43,66
09:35:44,67
09:35:45,67
09:35:46,67
09:35:47,66
09:35:48,66
09:35:49,66
09:35:50,66
09:35:51,66
09:35:52,66
09:35:53,67
09:35:54,67
09:35:55,67
09:35:56,67
09:35:57,67
09:35:58,66
09:35:59,66
09:36:00,66
09:36:01,67
09:36:02,67
09:36:03,65
09:36:04,65
09:36:05,67
09:36:06,66
09:36:07,66
09:36:08,65
09:36:09,65
09:36:10,65
09:36:11,66
09:36:12,66
09:36:13,66
09:36:14,65
09:36:15,65
09:36:16,65
09:36:17,65
09:36:18,65
09:36:19,65
09:36:20,65
09:36:21,65
09:36:22,65
09:36:23,65
09:36:24,66
09:36:25,66
09:36:26,65
09:36:27,65
09:36:28,65
09:36:29,66
09:36:30,65
09:36:31,65
09:36:32,65
09:36:33,65
09:36:34,65
09:36:35,66
09:36:36,66
09:36:37,66
09:36:39,65
09:36:40,65
09:36:41,65
09:36:42,66
09:36:43,66
09:36:44,66
09:36:45,65
09:36:46,66
09:36:47,66
09:36:48,66
09:36:49,66
09:36:50,65
09:36:51,65
09:36:52,66
09:36:53,65
09:36:54,65
09:36:55,66
09:36:56,65
09:36:57,65
09:36:58,65
09:36:59,65
09:37:00,65
09:37:01,66
09:37:02,65
09:37:03,65
09:37:04,65
09:37:05,65
09:37:06,65
09:37:07,65
09:37:08,65
09:37:09,65
09:37:10,65
09:37:11,65
09:37:12,65
09:37:13,67
09:37:14,65
09:37:15,65
09:37:16,65
09:37:17,65
09:37:18,65
09:37:19,66
09:37:20,65
09:37:21,65
09:37:22,65
09:37:23,56
09:37:24,56
09:37:25,67
09:37:26,67
09:37:27,67
09:37:28,67
09:37:29,66
09:37:30,66
09:37:31,67
09:37:32,66
09:37:33,66
09:37:34,66
09:37:35,66
09:37:36,66
09:37:37,66
09:37:38,66
09:37:39,66
09:37:40,66
09:37:41,66
09:37:42,66
09:37:43,66
09:37:44,65
09:37:45,65
09:37:46,65
09:37:47,66
09:37:48,68
09:37:49,68
09:37:50,66
09:37:51,65
09:37:52,65
09:37:53,66
09:37:54,65
09:37:55,65
09:37:56,65
09:37:57,67
09:37:58,67
09:37:59,64
09:38:00,67
09:38:01,67
09:38:02,67
09:38:03,65
09:38:04,65
09:38:05,65
09:38:07,66
09:38:08,66
09:38:09,66
09:38:10,65
09:38:11,65
09:38:12,65
09:38:13,65
09:38:14,65
09:38:15,65
09:38:16,65
09:38:17,65
09:38:18,65
09:38:19,65
09:38:20,66
09:38:21,66
09:38:22,65
09:38:23,66
09:38:24,66
09:38:25,66
09:38:26,66
09:38:27,66
09:38:28,65
09:38:29,66
09:38:30,66
09:38:31,65
09:38:32,65
09:38:33,65
09:38:34,64
09:38:35,64
09:38:36,64
09:38:37,65
09:38:38,65
09:38:39,65
09:38:40,65
09:38:41,65
09:38:42,65
09:38:43,65
09:38:44,65
09:38:45,65
09:38:46,65
09:38:47,65
09:38:48,65
09:38:49,64
09:38:50,65
09:38:51,65
09:38:52,65
09:38:53,65
09:38:54,65
09:38:55,65
09:38:56,65
09:38:57,65
09:38:58,65
09:38:59,66
09:39:00,66
09:39:01,66
09:39:02,64
09:39:03,65
09:39:04,65
09:39:05,65
09:39:06,65
09:39:07,65
09:39:08,65
09:39:09,65
09:39:10,65
09:39:11,64
09:39:12,65
09:39:13,65
09:39:14,55
09:39:15,66
09:39:16,66
09:39:17,67
09:39:18,66
09:39:19,66
09:39:20,65
09:39:21,66
09:39:22,66
09:39:23,66
09:39:24,67
09:39:25,67
09:39:26,66
09:39:27,66
09:39:29,66
09:39:30,66
09:39:31,67
09:39:32,67
09:39:33,67
09:39:34,66
09:39:35,66
09:39:36,66
09:39:37,67
09:39:38,67
09:39:39,66
09:39:40,66
09:39:41,66
09:39:42,65
09:39:43,66
09:39:44,66
09:39:45,66
09:39:46,65
09:39:47,66
09:39:48,66
09:39:49,65
09:39:50,66
09:39:51,66
09:39:52,67
09:39:53,66
09:39:54,66
09:39:55,66
09:39:56,66
09:39:57,66
09:39:58,66
09:39:59,65
09:40:00,65
09:40:01,65
09:40:02,65
09:40:03,65
09:40:04,66
09:40:05,65
09:40:06,65
09:40:07,65
09:40:08,66
09:40:09,66
09:40:10,66
09:40:11,66
09:40:12,66
09:40:13,67
09:40:14,66
09:40:15,66
09:40:16,66
09:40:17,66
09:40:18,66
09:40:19,66
09:40:20,65
09:40:21,65
09:40:22,65
09:40:23,65
09:40:24,65
09:40:25,67
09:40:26,64
09:40:27,64
09:40:28,65
09:40:29,65
09:40:30,65
09:40:31,64
09:40:32,65
09:40:33,65
09:40:34,65
09:40:35,65
09:40:36,65
09:40:37,65
09:40:38,66
09:40:39,65
09:40:40,65
09:40:41,65
09:40:42,66
09:40:43,66
09:40:44,66
09:40:45,65
09:40:46,65
09:40:47,64
09:40:48,67
09:40:49,67
09:40:50,65
09:40:51,64
09:40:52,64
09:40:53,65
09:40:54,55
09:40:56,55
09:40:57,66
09:40:58,66
09:40:59,66
09:41:00,66
09:41:01,66
09:41:02,66
09:41:03,66
09:41:04,65
09:41:05,65
09:41:06,65
09:41:07,66
09:41:08,66
09:41:09,65
09:41:10,67
09:41:11,67
09:41:12,67
09:41:13,66
09:41:14,66
09:41:15,66
09:41:16,66
09:41:17,66
09:41:18,65
09:41:19,66
09:41:20,65
09:41:21,65
09:41:22,66
09:41:23,65
09:41:24,65
09:41:25,66
09:41:26,66
09:41:27,66
09:41:28,66
09:41:29,67
09:41:30,67
09:41:31,65
09:41:32,67
09:41:33,67
09:41:34,66
09:41:35,65
09:41:36,65
09:41:37,66
09:41:38,66
09:41:39,66
09:41:40,67
09:41:41,65
09:41:42,65
09:41:43,66
09:41:44,65
09:41:45,65
09:41:46,65
09:41:47,65
09:41:48,65
09:41:49,66
09:41:50,65
09:41:51,65
09:41:52,66
09:41:53,65
09:41:54,65
09:41:55,65
09:41:56,66
09:41:57,66
09:41:58,66
09:41:59,65
09:42:00,65
09:42:01,65
09:42:02,65
09:42:03,65
09:42:04,64
09:42:05,64
09:42:06,64
09:42:07,64
09:42:08,65
09:42:09,65
09:42:10,65
09:42:11,66
09:42:12,64
09:42:13,64
09:42:14,65
09:42:15,65
09:42:16,65
09:42:17,65
09:42:18,66
09:42:19,66
09:42:20,66
09:42:21,65
09:42:22,65
09:42:23,65
09:42:25,65
09:42:26,65
09:42:27,65
09:42:28,65
09:42:29,65
09:42:30,65
09:42:31,65
09:42:32,65
09:42:33,66
09:42:34,66
09:42:35,66
09:42:36,65
09:42:37,65
09:42:38,65
09:42:39,65
09:42:40,65
09:42:41,65
09:42:42,65
09:42:43,66
09:42:44,66
09:42:45,65
09:42:46,65
09:42:47,65
09:42:48,65
09:42:49,65
09:42:50,65
09:42:51,65
09:42:52,55
09:42:53,65
09:42:54,65
09:42:55,66
09:42:56,66
09:42:57,66
09:42:58,65
09:42:59,66
09:43:00,66
09:43:01,65
09:43:02,65
09:43:03,65
09:43:04,66
09:43:05,65
09:43:06,65
09:43:07,66
09:43:08,65
09:43:09,65
09:43:10,67
09:43:11,66
09:43:12,66
09:43:13,65
09:43:14,67
09:43:15,67
09:43:16,66
09:43:17,66
09:43:18,66
09:43:19,67
09:43:20,66
09:43:21,66
09:43:22,66
09:43:23,67
09:43:24,67
09:43:25,67
09:43:26,66
09:43:27,66
09:43:28,66
09:43:29,66
09:43:30,66
09:43:31,66
09:43:32,65
09:43:33,65
09:43:34,66
09:43:35,65
09:43:36,65
09:43:37,65
09:43:38,67
09:43:39,65
09:43:40,65
09:43:41,66
09:43:42,66
09:43:43,66
09:43:44,66
09:43:45,66
09:43:46,66
09:43:47,65
09:43:48,66
09:43:49,66
09:43:50,65
09:43:51,65
09:43:53,65
09:43:54,65
09:43:55,65
09:43:56,65
09:43:57,65
09:43:58,65
09:43:59,65
09:44:00,65
09:44:01,65
09:44:02,65
09:44:03,64
09:44:04,66
09:44:05,66
09:44:06,65
09:44:07,65
09:44:08,65
09:44:09,65
09:44:10,65
09:44:11,65
09:44:12,65
09:44:13,65
09:44:14,65
09:44:15,65
09:44:16,66
09:44:17,66
09:44:18,65
09:44:19,65
09:44:20,65
09:44:21,67
09:44:22,65
09:44:23,65
09:44:24,65
09:44:25,65
09:44:26,65
09:44:27,65
09:44:28,64
09:44:29,65
09:44:30,65
09:44:31,64
09:44:32,65
09:44:33,65
09:44:34,54
09:44:35,66
09:44:36,66
09:44:37,66
09:44:38,66
09:44:39,66
09:44:40,65
09:44:41,66
09:44:42,66
09:44:43,66
09:44:44,66
09:44:45,66
09:44:46,66
09:44:47,66
09:44:48,66
09:44:49,65
09:44:50,66
09:44:51,66
09:44:52,66
09:44:53,66
09:44:54,66
09:44:55,66
09:44:56,67
09:44:57,67
09:44:58,67
09:44:59,65
09:45:00,65
09:45:01,66
09:45:02,66
09:45:03,66
09:45:04,66
09:45:05,67
09:45:06,67
09:45:07,66
09:45:08,66
09:45:09,66
09:45:10,65
09:45:11,65
09:45:12,65
09:45:13,65
09:45:14,65
09:45:15,64
09:45:16,64
09:45:17,67
09:45:18,66
09:45:19,66
09:45:20,66
09:45:21,66
09:45:23,66
09:45:24,65
09:45:25,65
09:45:26,65
09:45:27,67
09:45:28,66
09:45:29,66
09:45:30,65
09:45:31,66
09:45:32,66
09:45:33,65
09:45:34,65
09:45:35,65
09:45:36,66
09:45:37,65
09:45:38,65
09:45:39,66
09:45:40,65
09:45:41,65
09:45:42,65
09:45:43,65
09:45:44,65
09:45:45,65
09:45:46,66
09:45:47,66
09:45:48,65
09:45:49,66
09:45:50,66
09:45:51,65
09:45:52,64
09:45:53,64
09:45:54,65
09:45:55,65
09:45:56,65
09:45:57,65
09:45:58,66
09:45:59,65
09:46:00,65
09:46:01,66
09:46:02,65
09:46:03,65
09:46:04,65
09:46:05,64
09:46:06,64
09:46:07,66
09:46:08,65
09:46:09,65
09:46:10,66
09:46:11,64
09:46:12,64
09:46:13,64
09:46:14,64
09:46:15,64
09:46:16,65
09:46:17,64
09:46:18,64
09:46:19,64
09:46:20,65
09:46:21,65
09:46:22,64
09:46:23,64
