Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
03:39:15,21894378169,3813485638,20,498,28.18
03:39:37,15819201067,75198932,20,439,28.08
03:39:53,18466050778,74621389,20,510,27.92
03:40:12,21085564691,75872328,20,575,27.55
03:40:34,15282164460,82729654,20,427,28.31
03:40:49,19194567441,79632019,20,532,28.02
03:41:09,15443029706,76490317,20,431,28.26
03:41:24,16173044213,87744773,20,450,28.17
03:41:41,13703154026,75011199,20,388,28.69
03:41:55,13894887844,73597848,20,390,28.44
03:42:09,12991002463,83558624,20,363,28.35
03:42:22,15092245821,65542214,20,420,28.16
03:42:37,15124792493,80089990,20,424,28.39
03:42:53,12800665868,69705181,20,360,28.50
03:43:06,13872450965,79305645,20,389,28.43
03:43:20,11901023582,90349267,20,337,28.77
03:43:32,22090157210,73681776,20,605,27.66
03:43:55,22422470896,71740561,20,610,27.46
03:44:17,14332556252,84786727,20,403,28.50
03:44:32,11819644369,71325516,20,337,28.92
03:44:44,17431720942,86060449,20,482,27.99
03:45:02,7213857782,67100998,20,209,29.56
03:45:09,18619423332,91741108,20,517,28.09
03:45:28,12941376781,68020341,20,363,28.42
03:45:41,16222780566,90599877,20,451,28.16
03:45:58,21140382204,102040759,20,576,27.55
03:46:19,14072778756,71297390,20,394,28.36
03:46:33,8578138767,66663323,20,245,29.06
03:46:42,11574376164,75938669,20,326,28.59
03:46:54,15433136845,83538577,20,428,28.10
03:47:10,17037207819,79358391,20,471,27.98
03:47:27,17660935911,84913467,20,489,28.02
03:47:45,17843382060,82046910,20,496,28.13
03:48:03,11918309169,73649341,20,336,28.62
03:48:15,13672254091,66459695,20,384,28.44
03:48:29,18632656478,87824454,20,513,27.86
03:48:48,25649298708,87384895,20,687,27.04
03:49:14,10154692676,71689989,20,288,28.82
