Time,Watts
00:58:13,45
00:58:14,44
00:58:15,48
00:58:16,48
00:58:17,82
00:58:18,106
00:58:20,106
00:58:21,109
00:58:22,108
00:58:23,108
00:58:24,109
00:58:25,107
00:58:26,107
00:58:27,107
00:58:28,107
00:58:29,108
00:58:30,108
00:58:31,108
00:58:32,110
00:58:33,110
00:58:34,110
00:58:35,107
00:58:36,107
00:58:37,107
00:58:38,107
00:58:39,107
00:58:40,107
00:58:41,108
00:58:42,108
00:58:43,107
00:58:44,107
00:58:45,107
00:58:46,108
00:58:47,109
00:58:48,109
00:58:49,108
00:58:50,107
00:58:51,107
00:58:52,95
00:58:53,109
00:58:54,109
00:58:55,108
00:58:56,108
00:58:57,108
00:58:58,109
00:58:59,107
00:59:00,107
00:59:01,109
00:59:02,110
00:59:03,110
00:59:04,109
00:59:05,109
00:59:06,109
00:59:07,110
00:59:08,109
00:59:09,109
00:59:10,108
00:59:11,108
00:59:12,107
00:59:13,107
00:59:14,107
00:59:15,107
00:59:16,107
00:59:17,108
00:59:18,108
00:59:19,108
00:59:20,108
00:59:21,107
00:59:22,107
00:59:23,108
00:59:24,94
00:59:25,94
00:59:26,110
00:59:27,109
00:59:28,109
00:59:29,108
00:59:30,110
00:59:31,110
00:59:32,109
00:59:33,109
00:59:34,109
00:59:35,110
00:59:36,110
00:59:37,110
00:59:38,108
00:59:39,108
00:59:40,108
00:59:41,110
00:59:42,109
00:59:43,109
00:59:44,109
00:59:45,110
00:59:47,110
00:59:48,109
00:59:49,109
00:59:50,109
00:59:51,109
00:59:52,109
00:59:53,109
00:59:54,109
00:59:55,108
00:59:56,108
00:59:57,108
00:59:58,111
00:59:59,109
01:00:00,109
01:00:01,110
01:00:02,108
01:00:03,108
01:00:04,110
01:00:05,109
01:00:06,109
01:00:07,110
01:00:08,110
01:00:09,110
01:00:10,111
01:00:11,109
01:00:12,109
01:00:13,109
01:00:14,107
01:00:15,107
01:00:16,107
01:00:17,109
01:00:18,109
01:00:19,108
01:00:20,108
01:00:21,108
01:00:22,109
01:00:23,109
01:00:24,109
01:00:25,107
01:00:26,109
01:00:27,109
01:00:28,107
01:00:29,110
01:00:30,110
01:00:31,113
01:00:32,111
01:00:33,111
01:00:34,111
01:00:35,111
01:00:36,111
01:00:37,109
01:00:38,109
01:00:39,109
01:00:40,109
01:00:41,109
01:00:42,109
01:00:43,109
01:00:44,109
01:00:45,110
01:00:46,110
01:00:47,111
01:00:48,110
01:00:49,110
01:00:50,109
01:00:51,110
01:00:52,110
01:00:53,110
01:00:54,109
01:00:55,109
01:00:56,110
01:00:57,108
01:00:58,108
01:00:59,109
01:01:00,96
01:01:01,96
01:01:02,109
01:01:03,108
01:01:04,108
01:01:05,109
01:01:06,109
01:01:07,109
01:01:08,111
01:01:09,109
01:01:10,109
01:01:11,109
01:01:12,110
01:01:13,110
01:01:14,110
01:01:16,109
01:01:17,109
01:01:18,109
01:01:19,109
01:01:20,109
01:01:21,108
01:01:22,109
01:01:23,109
01:01:24,110
01:01:25,108
01:01:26,108
01:01:27,109
01:01:28,108
01:01:29,108
01:01:30,109
01:01:31,108
01:01:32,109
01:01:33,109
01:01:34,110
01:01:35,108
01:01:36,108
01:01:37,108
01:01:38,88
01:01:39,88
01:01:40,109
01:01:41,109
01:01:42,109
01:01:43,109
01:01:44,110
01:01:45,110
01:01:46,110
01:01:47,110
01:01:48,110
01:01:49,109
01:01:50,109
01:01:51,109
01:01:52,110
01:01:53,109
01:01:54,109
01:01:55,109
01:01:56,110
01:01:57,110
01:01:58,110
01:01:59,110
01:02:00,110
01:02:01,109
01:02:02,109
01:02:03,109
01:02:04,109
01:02:05,109
01:02:06,109
01:02:07,109
01:02:08,110
01:02:09,110
01:02:10,108
01:02:11,111
01:02:12,111
01:02:13,110
