Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
23:41:19,49211968658,2674869854,23,550,12.06
23:42:09,50519927810,121291533,23,605,12.05
23:42:59,44094666713,126414861,23,535,12.22
23:43:44,44310664636,123613002,23,532,12.09
23:44:28,53545833491,128156278,23,644,12.10
23:45:22,46418197158,136006469,23,562,12.19
23:46:09,60601894799,124624400,23,718,11.91
23:47:10,39527856002,126273032,23,475,12.11
23:47:49,51687237850,136251758,23,616,12.00
23:48:41,62819129514,122758962,23,748,11.97
23:49:44,56662119881,132288911,23,676,12.00
23:50:41,63871746789,132170020,23,758,11.93
