Time,Temp,CPU_Load,RAM_MB
10:59:51,27.0,4.6,1302
11:00:16,28.0,0.5,11005
11:00:45,29.0,0,11039
11:01:11,29.0,0.5,11031
11:01:35,29.0,0.5,11036
11:01:59,31.0,0.5,11037
11:02:22,29.0,0,11022
11:02:48,30.0,0,10993
11:03:13,31.0,0.5,11014
11:03:36,31.0,0,11006
11:04:13,31.0,0,11013
11:04:32,30.0,0.5,11011
11:05:04,29.0,2.3,11006
11:05:25,30.0,0,11004
11:05:59,29.0,0,11013
11:06:16,31.0,0.5,11014
11:06:31,31.0,0.5,11012
11:06:58,31.0,0.5,11005
11:07:19,31.0,0.5,11008
11:07:45,29.0,0.9,11009
11:08:13,30.0,5.7,11013
11:08:40,30.0,0.9,11017
11:09:03,30.0,0.5,11016
11:09:23,29.0,0.9,11009
11:09:49,30.0,0.5,11028
