Time,Watts
19:57:52,30
19:57:53,37
19:57:54,37
19:57:55,30
19:57:56,32
19:57:57,32
19:57:58,32
19:57:59,29
19:58:00,31
19:58:01,31
19:58:02,30
19:58:03,31
19:58:04,31
19:58:05,32
19:58:06,30
19:58:07,30
19:58:08,30
19:58:09,33
19:58:10,33
19:58:11,30
19:58:12,31
19:58:13,31
19:58:14,31
19:58:15,30
19:58:17,30
19:58:18,31
19:58:19,30
19:58:20,30
19:58:21,31
19:58:22,32
19:58:23,32
19:58:24,30
19:58:25,30
19:58:26,30
19:58:27,31
19:58:28,30
19:58:29,30
19:58:30,30
19:58:31,31
19:58:32,31
19:58:33,30
19:58:34,30
19:58:35,30
19:58:36,31
19:58:37,30
19:58:38,31
19:58:39,31
19:58:40,31
19:58:41,30
19:58:42,30
19:58:43,31
19:58:44,31
19:58:45,31
19:58:46,30
19:58:47,31
19:58:48,31
19:58:49,31
19:58:50,30
19:58:51,30
19:58:52,31
19:58:53,30
19:58:54,30
19:58:55,30
19:58:56,31
19:58:57,31
19:58:58,30
19:58:59,30
19:59:00,30
19:59:01,31
19:59:02,29
19:59:03,29
19:59:04,30
19:59:05,31
19:59:06,31
19:59:07,29
19:59:08,31
19:59:09,31
19:59:10,31
19:59:11,29
19:59:12,29
19:59:13,31
19:59:14,30
19:59:15,30
19:59:16,30
19:59:17,31
19:59:18,31
19:59:19,30
19:59:20,30
19:59:21,31
19:59:22,31
19:59:23,30
19:59:24,30
19:59:25,30
19:59:26,31
19:59:27,30
19:59:28,30
19:59:29,31
19:59:30,31
19:59:31,31
19:59:32,30
19:59:33,30
19:59:34,30
19:59:36,31
19:59:37,30
19:59:38,30
19:59:39,31
19:59:40,31
19:59:41,31
19:59:42,29
19:59:43,31
19:59:44,31
19:59:45,30
19:59:46,30
19:59:47,30
19:59:48,31
19:59:49,30
19:59:50,30
19:59:51,30
19:59:52,31
19:59:53,31
19:59:54,30
19:59:55,30
19:59:56,30
19:59:57,31
19:59:58,29
19:59:59,29
20:00:00,30
20:00:01,31
20:00:02,30
20:00:03,30
20:00:04,31
20:00:05,32
20:00:06,32
20:00:07,30
20:00:08,31
20:00:09,31
20:00:10,31
20:00:11,30
20:00:12,30
20:00:13,31
20:00:14,30
20:00:15,30
20:00:16,30
20:00:17,31
20:00:18,31
20:00:19,30
20:00:20,30
20:00:21,30
20:00:22,31
20:00:23,29
20:00:24,29
20:00:25,31
20:00:26,31
20:00:27,31
20:00:28,30
20:00:29,30
20:00:30,30
20:00:31,32
20:00:32,30
20:00:33,30
20:00:34,31
20:00:35,31
20:00:36,31
20:00:37,30
20:00:38,31
20:00:39,31
20:00:40,30
20:00:41,29
20:00:42,29
20:00:43,31
20:00:44,30
20:00:45,30
20:00:46,30
20:00:47,31
20:00:48,30
20:00:49,30
20:00:50,30
20:00:51,31
20:00:52,31
20:00:53,30
20:00:54,30
20:00:55,30
20:00:56,31
20:00:58,30
20:00:59,30
20:01:00,30
20:01:01,32
20:01:02,32
20:01:03,30
20:01:04,30
20:01:05,30
20:01:06,31
20:01:07,30
20:01:08,30
20:01:09,31
20:01:10,30
20:01:11,30
20:01:12,30
20:01:13,31
20:01:14,31
20:01:15,31
20:01:16,30
20:01:17,30
20:01:18,31
20:01:19,30
20:01:20,30
20:01:21,30
20:01:22,31
20:01:23,31
20:01:24,30
20:01:25,30
20:01:26,30
20:01:27,31
20:01:28,29
20:01:29,30
20:01:30,30
20:01:31,31
20:01:32,30
20:01:33,30
20:01:34,31
20:01:35,31
20:01:36,31
20:01:37,30
20:01:38,31
20:01:39,31
20:01:40,30
20:01:41,30
20:01:42,30
20:01:43,31
20:01:44,30
20:01:45,30
20:01:46,30
20:01:47,31
20:01:48,31
20:01:49,30
20:01:50,30
20:01:51,30
20:01:52,31
20:01:53,30
20:01:54,30
20:01:55,30
20:01:56,31
20:01:57,31
20:01:58,30
20:01:59,30
20:02:00,30
20:02:01,31
20:02:02,30
20:02:03,30
20:02:04,31
20:02:05,30
20:02:06,30
20:02:07,30
20:02:08,31
20:02:09,30
20:02:10,30
20:02:11,30
20:02:12,31
20:02:13,31
20:02:14,30
20:02:15,30
20:02:16,30
20:02:18,31
20:02:19,29
20:02:20,29
20:02:21,30
20:02:22,31
20:02:23,31
20:02:24,29
20:02:25,31
20:02:26,31
20:02:27,31
20:02:28,29
20:02:29,29
20:02:30,31
20:02:31,31
20:02:32,31
20:02:33,30
20:02:34,31
20:02:35,31
20:02:36,31
20:02:37,30
20:02:38,30
20:02:39,31
20:02:40,30
20:02:41,30
20:02:42,30
20:02:43,31
20:02:44,31
20:02:45,30
20:02:46,30
20:02:47,30
20:02:48,31
20:02:49,30
20:02:50,30
20:02:51,30
20:02:52,31
20:02:53,30
20:02:54,30
20:02:55,31
20:02:56,32
20:02:57,32
20:02:58,30
20:02:59,30
20:03:00,30
20:03:01,31
20:03:02,30
20:03:03,30
20:03:04,31
20:03:05,30
20:03:06,30
