Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
00:58:13,35864487276,1855999351,19,439,13.18
00:58:49,32751518498,24834907,19,430,13.18
00:59:22,27998297657,26860572,19,367,13.17
00:59:51,35629838788,27884978,19,467,13.16
01:00:27,31656928681,25497272,19,415,13.16
01:00:59,38047676073,26641350,19,496,13.08
01:01:37,35155756266,19561103,19,458,13.07
01:02:12,41146251566,27037454,19,535,13.04
01:02:54,33341412139,31224366,19,435,13.10
01:03:27,31620786673,33121971,19,416,13.21
01:03:59,37514438480,31086754,19,491,13.13
01:04:37,32531038532,25210993,19,428,13.21
01:05:10,33093857506,22279475,19,435,13.19
01:05:43,32072169237,30448645,19,420,13.15
01:06:15,30181398007,27865758,19,396,13.18
01:06:46,31055302600,25116716,19,409,13.22
01:07:17,36230932916,30039592,19,472,13.08
01:07:54,40832404527,39299352,19,530,13.03
