Time,Temp,CPU_Load,RAM_MB
21:10:21,28.0,1.8,1207
21:10:47,33.0,0.5,3273
21:11:15,37.0,0,3279
21:11:40,38.0,0.5,3286
21:12:04,41.0,0.5,3283
21:12:31,39.0,0.5,3285
21:12:56,41.0,0,3289
21:13:23,41.0,0,3290
21:13:55,39.0,0.9,3297
21:14:25,40.0,0,3301
21:14:53,40.0,0.5,3310
21:15:23,41.0,0.5,3297
21:15:48,42.0,0,3296
21:16:15,40.0,0.5,3311
21:16:46,40.0,0.5,3305
21:17:20,40.0,0.5,3310
21:17:45,41.0,0.9,3310
21:18:15,41.0,0.5,3305
21:18:42,40.0,0.9,3308
21:19:07,40.0,0.5,3316
21:19:38,41.0,0.5,3321
21:20:05,39.0,0.5,3315
