Time,Temp,CPU_Load,RAM_MB
03:39:15,25.0,2.3,1341
03:39:37,32.0,0,11010
03:39:53,36.0,0.9,11008
03:40:12,37.0,0.5,10991
03:40:34,37.0,0.9,10999
03:40:49,38.0,0,11007
03:41:09,39.0,0,10997
03:41:24,39.0,0.5,11005
03:41:41,39.0,0.5,11014
03:41:55,39.0,0.5,11008
03:42:09,39.0,0.9,11004
03:42:22,41.0,0,11015
03:42:37,40.0,0.5,11018
03:42:53,41.0,0.5,11015
03:43:06,41.0,0.5,11015
03:43:20,41.0,0.5,11019
03:43:32,41.0,0.9,11022
03:43:55,40.0,0.5,11016
03:44:17,38.0,0.5,11018
03:44:32,41.0,0,11020
03:44:44,40.0,0.9,11033
03:45:02,40.0,0.5,11019
03:45:09,41.0,0.5,11022
03:45:28,42.0,0.5,11028
03:45:41,40.0,0.5,11023
03:45:58,40.0,0.5,11026
03:46:19,41.0,0,11021
03:46:33,40.0,0.5,11017
03:46:42,41.0,0,11016
03:46:54,41.0,0.5,11017
03:47:10,41.0,0.5,11034
03:47:27,39.0,0.5,11030
03:47:45,40.0,0.5,11019
03:48:03,41.0,0.5,11026
03:48:15,41.0,0.5,11032
03:48:29,41.0,0,11032
03:48:48,41.0,0.9,11036
03:49:14,41.0,0.9,11032
