Time,Watts
21:10:21,33
21:10:22,43
21:10:23,43
21:10:24,57
21:10:25,106
21:10:26,106
21:10:27,107
21:10:28,105
21:10:29,105
21:10:30,108
21:10:31,107
21:10:32,107
21:10:33,108
21:10:34,107
21:10:35,107
21:10:36,107
21:10:37,106
21:10:38,106
21:10:39,106
21:10:40,105
21:10:41,105
21:10:42,104
21:10:43,103
21:10:44,103
21:10:45,103
21:10:46,105
21:10:47,105
21:10:48,103
21:10:49,81
21:10:50,81
21:10:51,105
21:10:52,106
21:10:53,106
21:10:54,106
21:10:55,107
21:10:56,107
21:10:57,106
21:10:58,108
21:10:59,108
21:11:00,107
21:11:01,106
21:11:02,105
21:11:03,105
21:11:04,105
21:11:05,103
21:11:06,103
21:11:07,104
21:11:08,104
21:11:09,104
21:11:10,104
21:11:11,105
21:11:12,105
21:11:14,103
21:11:15,104
21:11:16,104
21:11:17,79
21:11:18,106
21:11:19,106
21:11:20,106
21:11:21,105
21:11:22,105
21:11:23,105
21:11:24,107
21:11:25,107
21:11:26,106
21:11:27,108
21:11:28,108
21:11:29,107
21:11:30,108
21:11:31,108
21:11:32,108
21:11:33,106
21:11:34,106
21:11:35,106
21:11:36,105
21:11:37,105
21:11:38,106
21:11:39,107
21:11:40,107
21:11:41,105
21:11:42,80
21:11:43,80
21:11:44,108
21:11:45,109
21:11:46,109
21:11:47,110
21:11:48,108
21:11:49,108
21:11:50,109
21:11:51,109
21:11:52,109
21:11:53,108
21:11:54,110
21:11:55,108
21:11:56,108
21:11:57,106
21:11:58,108
21:11:59,108
21:12:00,108
21:12:01,107
21:12:02,107
21:12:03,106
21:12:04,108
21:12:05,108
21:12:06,84
21:12:07,109
21:12:08,109
21:12:09,108
21:12:10,108
21:12:11,108
21:12:12,109
21:12:13,109
21:12:14,109
21:12:15,110
21:12:16,106
21:12:17,106
21:12:18,106
21:12:19,107
21:12:20,107
21:12:21,106
21:12:22,105
21:12:23,105
21:12:24,108
21:12:25,107
21:12:26,107
21:12:27,107
21:12:28,106
21:12:29,106
21:12:30,105
21:12:31,107
21:12:32,107
21:12:33,81
21:12:34,111
21:12:35,111
21:12:36,108
21:12:37,109
21:12:38,109
21:12:39,109
21:12:40,108
21:12:41,110
21:12:42,110
21:12:43,111
21:12:44,108
21:12:45,108
21:12:47,107
21:12:48,109
21:12:49,109
21:12:50,109
21:12:51,105
21:12:52,105
21:12:53,105
21:12:54,107
21:12:55,107
21:12:56,107
21:12:57,108
21:12:58,108
21:12:59,92
21:13:00,110
21:13:01,110
21:13:02,111
21:13:03,109
21:13:04,109
21:13:05,108
21:13:06,109
21:13:07,109
21:13:08,107
21:13:09,106
21:13:10,106
21:13:11,109
21:13:12,107
21:13:13,107
21:13:14,106
21:13:15,105
21:13:16,105
21:13:17,106
21:13:18,105
21:13:19,105
21:13:20,105
21:13:21,108
21:13:22,108
21:13:23,108
21:13:24,95
21:13:25,95
21:13:26,108
21:13:27,110
21:13:28,111
21:13:29,111
21:13:30,111
21:13:31,110
21:13:32,110
21:13:33,110
21:13:34,110
21:13:35,110
21:13:36,109
21:13:37,109
21:13:38,109
21:13:39,107
21:13:40,109
21:13:41,109
21:13:42,107
21:13:43,106
21:13:44,106
21:13:45,105
21:13:46,106
21:13:47,106
21:13:48,107
21:13:49,107
21:13:50,107
21:13:51,105
21:13:52,105
21:13:53,105
21:13:54,106
21:13:55,105
21:13:56,105
21:13:57,87
21:13:58,109
21:13:59,109
21:14:00,108
21:14:01,107
21:14:02,107
21:14:03,107
21:14:04,110
21:14:05,110
21:14:06,106
21:14:07,106
21:14:08,106
21:14:09,105
21:14:10,105
21:14:11,105
21:14:12,107
21:14:13,104
21:14:14,104
21:14:15,106
21:14:17,106
21:14:18,105
21:14:19,105
21:14:20,104
21:14:21,105
21:14:22,105
21:14:23,106
21:14:24,106
21:14:25,106
21:14:26,106
21:14:27,87
21:14:28,87
21:14:29,107
21:14:30,108
21:14:31,108
21:14:32,108
21:14:33,108
21:14:34,108
21:14:35,107
21:14:36,109
21:14:37,109
21:14:38,107
21:14:39,107
21:14:40,107
21:14:41,106
21:14:42,110
21:14:43,110
21:14:44,107
21:14:45,107
21:14:46,107
21:14:47,105
21:14:48,105
21:14:49,105
21:14:50,105
21:14:51,109
21:14:52,109
21:14:53,107
21:14:54,108
21:14:55,108
21:14:56,103
21:14:57,110
21:14:58,110
21:14:59,112
21:15:00,112
21:15:01,112
21:15:02,111
21:15:03,109
21:15:04,107
21:15:05,107
21:15:06,108
21:15:07,109
21:15:08,109
21:15:09,109
21:15:10,107
21:15:11,107
21:15:12,107
21:15:13,104
21:15:14,104
21:15:15,105
21:15:16,106
21:15:17,106
21:15:18,105
21:15:19,107
21:15:20,107
21:15:21,103
21:15:22,104
21:15:23,104
21:15:24,105
21:15:25,104
21:15:26,104
21:15:27,109
21:15:28,109
21:15:29,109
21:15:30,109
21:15:31,109
21:15:32,109
21:15:33,107
21:15:34,107
21:15:35,107
21:15:36,107
21:15:37,107
21:15:38,107
21:15:39,107
21:15:40,103
21:15:41,103
21:15:42,106
21:15:43,108
21:15:44,108
21:15:45,105
21:15:47,105
21:15:48,105
21:15:49,104
21:15:50,89
21:15:51,109
21:15:52,109
21:15:53,109
21:15:54,107
21:15:55,107
21:15:56,108
21:15:57,107
21:15:58,107
21:15:59,109
21:16:00,107
21:16:01,107
21:16:02,108
21:16:03,107
21:16:04,107
21:16:05,107
21:16:06,107
21:16:07,107
21:16:08,106
21:16:09,108
21:16:10,108
21:16:11,104
21:16:12,107
21:16:13,107
21:16:14,106
21:16:15,108
21:16:16,108
21:16:17,81
21:16:18,108
21:16:19,108
21:16:20,107
21:16:21,109
21:16:22,109
21:16:23,111
21:16:24,110
21:16:25,110
21:16:26,109
21:16:27,110
21:16:28,110
21:16:29,112
21:16:30,108
21:16:31,108
21:16:32,106
21:16:33,105
21:16:34,105
21:16:35,106
21:16:36,106
21:16:37,106
21:16:38,106
21:16:39,106
21:16:40,105
21:16:41,105
21:16:42,104
21:16:43,105
21:16:44,105
21:16:45,104
21:16:46,105
21:16:47,105
21:16:48,95
21:16:49,109
21:16:50,109
21:16:51,111
21:16:52,109
21:16:53,109
21:16:54,108
21:16:55,107
21:16:56,107
21:16:57,105
21:16:58,106
21:16:59,106
21:17:00,108
21:17:01,109
21:17:02,109
21:17:03,110
21:17:04,109
21:17:05,109
21:17:06,109
21:17:07,109
21:17:08,109
21:17:09,108
21:17:10,110
21:17:11,110
21:17:12,108
21:17:13,107
21:17:14,107
21:17:15,108
21:17:16,107
21:17:17,107
21:17:19,108
21:17:20,108
21:17:21,108
21:17:22,80
21:17:23,110
21:17:24,110
21:17:25,109
21:17:26,107
21:17:27,110
21:17:28,110
21:17:29,109
21:17:30,109
21:17:31,109
21:17:32,110
21:17:33,108
21:17:34,108
21:17:35,106
21:17:36,106
21:17:37,106
21:17:38,107
21:17:39,106
21:17:40,106
21:17:41,106
21:17:42,109
21:17:43,109
21:17:44,107
21:17:45,106
21:17:46,106
21:17:47,81
21:17:48,109
21:17:49,109
21:17:50,108
21:17:51,108
21:17:52,108
21:17:53,108
21:17:54,108
21:17:55,108
21:17:56,106
21:17:57,106
21:17:58,106
21:17:59,107
21:18:00,108
21:18:01,108
21:18:02,107
21:18:03,108
21:18:04,108
21:18:05,109
21:18:06,108
21:18:07,108
21:18:08,107
21:18:09,107
21:18:10,107
21:18:11,107
21:18:12,108
21:18:13,108
21:18:14,108
21:18:15,107
21:18:16,81
21:18:17,81
21:18:18,110
21:18:19,109
21:18:20,109
21:18:21,110
21:18:22,109
21:18:23,109
21:18:24,107
21:18:25,110
21:18:26,110
21:18:27,110
21:18:28,110
21:18:29,110
21:18:30,110
21:18:31,109
21:18:32,109
21:18:33,109
21:18:34,110
21:18:35,110
21:18:36,105
21:18:37,104
21:18:38,104
21:18:40,106
21:18:41,106
21:18:42,106
21:18:43,105
21:18:44,94
21:18:45,94
21:18:46,108
21:18:47,109
21:18:48,109
21:18:49,111
21:18:50,112
21:18:51,110
21:18:52,110
21:18:53,111
21:18:54,107
21:18:55,107
21:18:56,108
21:18:57,109
21:18:58,109
21:18:59,106
21:19:00,109
21:19:01,109
21:19:02,110
21:19:03,107
21:19:04,107
21:19:05,106
21:19:06,108
21:19:07,108
21:19:08,107
21:19:09,84
21:19:10,84
21:19:11,108
21:19:12,108
21:19:13,108
21:19:14,108
21:19:15,109
21:19:16,109
21:19:17,106
21:19:18,108
21:19:19,108
21:19:20,106
21:19:21,106
21:19:22,106
21:19:23,107
21:19:24,105
21:19:25,105
21:19:26,106
21:19:27,105
21:19:28,105
21:19:29,105
21:19:30,106
21:19:31,106
21:19:32,106
21:19:33,108
21:19:34,108
21:19:35,107
21:19:36,106
21:19:37,106
21:19:38,103
21:19:39,103
21:19:40,102
21:19:41,102
21:19:42,111
21:19:43,111
21:19:44,111
21:19:45,111
21:19:46,110
21:19:47,110
21:19:48,108
21:19:49,110
21:19:50,110
21:19:51,105
21:19:52,108
21:19:53,108
21:19:54,106
21:19:55,106
21:19:56,106
21:19:57,104
21:19:58,105
21:19:59,105
21:20:00,104
21:20:01,106
21:20:02,106
21:20:03,104
21:20:04,104
21:20:05,104
21:20:06,106
21:20:07,109
21:20:08,109
21:20:10,110
21:20:11,111
21:20:12,111
21:20:13,109
21:20:14,110
21:20:15,110
21:20:16,111
21:20:17,110
21:20:18,110
21:20:19,112
21:20:20,109
21:20:21,109
21:20:22,111
21:20:23,111
21:20:24,111
21:20:25,110
21:20:26,110
21:20:27,110
21:20:28,110
21:20:29,108
21:20:30,109
21:20:31,109
21:20:32,106
21:20:33,107
21:20:34,107
21:20:35,107
