timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782421420,phi3:mini,32.0,1075,43.12,20.57,.602922,19.779934
1782421453,phi3:mini,34.0,4777,506.02,20.43,.051381,19.472113
1782421473,phi3:mini,37.0,4774,521.68,20.42,.049838,21.350653
1782421495,phi3:mini,38.0,4781,512.81,20.08,.050700,26.340822
1782421521,phi3:mini,37.0,4782,509.07,20.09,.051073,27.512791
1782421549,phi3:mini,38.0,4780,610.09,20.56,.042616,18.725372
1782421568,phi3:mini,38.0,4786,516.73,20.58,.050315,20.015066
1782421588,phi3:mini,38.0,4785,591.44,19.97,.043960,31.043097
1782421619,phi3:mini,38.0,4783,525.21,20.41,.049503,25.183233
1782421645,phi3:mini,38.0,4792,576.77,19.70,.045077,33.400763
1782421678,phi3:mini,38.0,4784,514.90,20.10,.050495,24.618532
1782421703,phi3:mini,38.0,4787,583.71,20.43,.044542,21.037620
1782421724,phi3:mini,39.0,4797,609.21,19.33,.042677,37.400537
1782421762,phi3:mini,38.0,4793,523.51,20.35,.049664,25.447208
1782421787,phi3:mini,38.0,4797,545.30,20.60,.047679,23.394192
1782421811,phi3:mini,38.0,4798,562.46,20.28,.046225,24.400476
1782421836,phi3:mini,38.0,4796,569.42,20.11,.045660,27.746108
1782421863,phi3:mini,38.0,4782,595.23,20.89,.043680,18.804355
1782421882,phi3:mini,38.0,4786,510.18,20.01,.050961,27.485303
1782421910,phi3:mini,35.0,4792,480.87,20.07,.054068,28.394711
1782421939,phi3:mini,38.0,4785,613.03,20.08,.042411,26.288291
1782421965,phi3:mini,38.0,4785,562.61,19.84,.046212,29.935357
1782421995,phi3:mini,38.0,4785,535.33,20.13,.048568,26.167747
1782422022,phi3:mini,38.0,4780,522.02,20.74,.049805,18.945426
1782422041,phi3:mini,36.0,4788,547.73,20.25,.047468,22.162490
1782422063,phi3:mini,38.0,4780,537.02,19.98,.048414,28.176666
1782422092,phi3:mini,38.0,4782,528.57,20.22,.049189,23.736928
1782422115,phi3:mini,35.0,4783,520.31,20.16,.049970,27.323537
1782422143,phi3:mini,38.0,4783,507.44,20.26,.051237,24.026015
1782422167,phi3:mini,35.0,4784,521.12,20.27,.049891,23.818240
1782422191,phi3:mini,35.0,4771,494.95,19.86,.052529,28.541189
1782422220,phi3:mini,38.0,4778,563.90,20.34,.046106,23.297764
