timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782768435,deepseek-v2:lite,31.0,1088,47.68,25.10,.419419,17.208073
1782768497,deepseek-v2:lite,32.0,10823,500.38,26.00,.039969,14.959915
1782768513,deepseek-v2:lite,34.0,10837,506.93,25.68,.039452,17.949293
1782768531,deepseek-v2:lite,34.0,10830,495.36,25.00,.040374,22.597195
1782768554,deepseek-v2:lite,37.0,10838,514.71,25.34,.038856,17.678264
1782768572,deepseek-v2:lite,37.0,10827,506.14,25.18,.039514,20.685532
1782768593,deepseek-v2:lite,36.0,10846,508.34,25.57,.039343,18.299904
1782768611,deepseek-v2:lite,37.0,10847,481.29,25.28,.041554,20.997795
1782768633,deepseek-v2:lite,38.0,10843,488.16,25.37,.040969,15.369991
1782768648,deepseek-v2:lite,37.0,10848,516.74,25.09,.038703,20.600904
1782768669,deepseek-v2:lite,37.0,10847,597.58,25.61,.033468,17.800703
1782768687,deepseek-v2:lite,35.0,10842,514.33,25.51,.038884,16.617866
1782768704,deepseek-v2:lite,37.0,10850,498.21,25.29,.040143,16.764634
1782768721,deepseek-v2:lite,37.0,10852,522.66,24.75,.038265,21.247475
1782768743,deepseek-v2:lite,37.0,10861,479.56,25.50,.041704,12.348934
1782768755,deepseek-v2:lite,37.0,10863,495.15,24.98,.040391,18.214503
1782768774,deepseek-v2:lite,34.0,10852,476.58,25.00,.041964,28.949332
1782768803,deepseek-v2:lite,38.0,10862,512.44,25.47,.039028,21.553206
1782768825,deepseek-v2:lite,38.0,10867,496.95,25.47,.040245,20.022560
1782768845,deepseek-v2:lite,37.0,10868,514.85,25.96,.038845,13.171798
1782768859,deepseek-v2:lite,38.0,10861,513.75,25.72,.038928,12.247020
1782768871,deepseek-v2:lite,37.0,10859,510.08,24.77,.039208,20.339577
1782768892,deepseek-v2:lite,38.0,10869,490.43,24.94,.040779,21.764641
1782768914,deepseek-v2:lite,35.0,10862,474.14,25.55,.042181,16.940705
1782768931,deepseek-v2:lite,37.0,10869,476.47,25.56,.041974,15.371106
1782768947,deepseek-v2:lite,37.0,10866,541.41,25.22,.036940,14.389432
