Time,Watts
08:19:02,39
08:19:03,39
08:19:04,40
08:19:05,39
08:19:06,39
08:19:07,62
08:19:08,66
08:19:09,66
08:19:10,66
08:19:11,67
08:19:12,67
08:19:13,66
08:19:14,65
08:19:15,65
08:19:16,66
08:19:17,66
08:19:18,66
08:19:19,65
08:19:21,66
08:19:22,66
08:19:23,65
08:19:24,65
08:19:25,65
08:19:26,66
08:19:27,67
08:19:28,67
08:19:29,66
08:19:30,65
08:19:31,65
08:19:32,66
08:19:33,65
08:19:34,65
08:19:35,66
08:19:36,66
08:19:37,66
08:19:38,67
08:19:39,66
08:19:40,66
08:19:41,66
08:19:42,66
08:19:43,66
08:19:44,66
08:19:45,67
08:19:46,67
08:19:47,61
08:19:48,65
08:19:49,65
08:19:50,66
08:19:51,65
08:19:52,66
08:19:53,66
08:19:54,66
08:19:55,66
08:19:56,66
08:19:57,66
08:19:58,66
08:19:59,66
08:20:00,66
08:20:01,65
08:20:02,65
08:20:03,65
08:20:04,65
08:20:05,65
08:20:06,66
08:20:07,66
08:20:08,66
08:20:09,65
08:20:10,65
08:20:11,65
08:20:12,67
08:20:13,65
08:20:14,65
08:20:15,66
08:20:16,65
08:20:17,65
08:20:18,66
08:20:19,66
08:20:20,66
08:20:21,66
08:20:22,65
08:20:23,65
08:20:24,66
08:20:25,66
08:20:26,66
08:20:27,65
08:20:28,65
08:20:29,65
08:20:30,66
08:20:31,65
08:20:32,65
08:20:33,65
08:20:34,65
08:20:35,65
08:20:36,66
08:20:37,65
08:20:38,55
08:20:39,55
08:20:40,66
08:20:41,67
08:20:42,67
08:20:43,66
08:20:44,66
08:20:45,66
08:20:46,66
08:20:47,66
08:20:48,66
08:20:50,65
08:20:51,66
08:20:52,66
08:20:53,65
08:20:54,66
08:20:55,66
08:20:56,66
08:20:57,66
08:20:58,66
08:20:59,66
08:21:00,66
08:21:01,66
08:21:02,65
08:21:03,65
08:21:04,65
08:21:05,65
08:21:06,66
08:21:07,66
08:21:08,65
08:21:09,65
08:21:10,65
08:21:11,65
08:21:12,66
08:21:13,66
08:21:14,66
08:21:15,65
08:21:16,65
08:21:17,65
08:21:18,66
08:21:19,66
08:21:20,66
08:21:21,65
08:21:22,65
08:21:23,66
08:21:24,66
08:21:25,66
08:21:26,66
08:21:27,65
08:21:28,65
08:21:29,65
08:21:30,66
08:21:31,66
08:21:32,66
08:21:33,66
08:21:34,66
08:21:35,66
08:21:36,65
08:21:37,65
08:21:38,65
08:21:39,66
08:21:40,65
08:21:41,65
08:21:42,67
08:21:43,66
08:21:44,66
08:21:45,66
08:21:46,65
08:21:47,65
08:21:48,65
08:21:49,65
08:21:50,65
08:21:51,66
08:21:52,65
08:21:53,65
08:21:54,65
08:21:55,65
08:21:56,65
08:21:57,65
08:21:58,65
08:21:59,65
08:22:00,66
08:22:01,65
08:22:02,65
08:22:03,67
08:22:04,66
08:22:05,66
08:22:06,66
08:22:07,65
08:22:08,65
08:22:09,65
08:22:10,66
08:22:11,66
08:22:12,66
08:22:13,65
08:22:14,65
08:22:15,65
08:22:16,65
08:22:17,66
08:22:18,66
08:22:20,64
08:22:21,65
08:22:22,65
08:22:23,65
08:22:24,64
08:22:25,64
08:22:26,64
08:22:27,65
08:22:28,65
08:22:29,64
08:22:30,65
08:22:31,65
08:22:32,64
08:22:33,65
08:22:34,65
08:22:35,65
08:22:36,65
08:22:37,65
08:22:38,65
08:22:39,65
08:22:40,65
08:22:41,65
08:22:42,66
08:22:43,66
08:22:44,55
08:22:45,66
08:22:46,66
08:22:47,66
08:22:48,67
08:22:49,67
08:22:50,65
08:22:51,66
08:22:52,66
08:22:53,66
08:22:54,66
08:22:55,66
08:22:56,66
08:22:57,66
08:22:58,66
08:22:59,66
08:23:00,65
08:23:01,66
08:23:02,66
08:23:03,65
08:23:04,66
08:23:05,66
08:23:06,66
08:23:07,66
08:23:08,66
08:23:09,65
08:23:10,66
08:23:11,66
08:23:12,65
08:23:13,66
08:23:14,66
08:23:15,66
08:23:16,65
08:23:17,65
08:23:18,66
08:23:19,66
08:23:20,66
08:23:21,67
08:23:22,66
08:23:23,66
08:23:24,66
08:23:25,65
08:23:26,65
08:23:27,65
08:23:28,66
08:23:29,66
08:23:30,65
08:23:31,66
08:23:32,66
08:23:33,65
08:23:34,66
08:23:35,66
08:23:36,66
08:23:37,65
08:23:38,65
08:23:39,66
08:23:40,65
08:23:41,66
08:23:42,66
08:23:43,66
08:23:44,66
08:23:46,66
08:23:47,66
08:23:48,66
08:23:49,66
08:23:50,65
08:23:51,65
08:23:52,65
08:23:53,66
08:23:54,67
08:23:55,67
08:23:56,66
08:23:57,68
08:23:58,68
08:23:59,67
08:24:00,66
08:24:01,66
08:24:02,65
08:24:03,66
08:24:04,66
08:24:05,67
08:24:06,65
08:24:07,65
08:24:08,65
08:24:09,65
08:24:10,65
08:24:11,65
08:24:12,64
08:24:13,64
08:24:14,65
08:24:15,64
08:24:16,64
08:24:17,65
08:24:18,56
08:24:19,56
08:24:20,65
08:24:21,65
08:24:22,65
08:24:23,66
08:24:24,65
08:24:25,65
08:24:26,66
08:24:27,66
08:24:28,66
08:24:29,66
08:24:30,65
08:24:31,67
08:24:32,67
08:24:33,65
08:24:34,66
08:24:35,66
08:24:36,66
08:24:37,65
08:24:38,65
08:24:39,66
08:24:40,66
08:24:41,66
08:24:42,66
08:24:43,65
08:24:44,65
08:24:45,66
08:24:46,65
08:24:47,65
08:24:48,65
08:24:49,65
08:24:50,65
08:24:51,66
08:24:52,66
08:24:53,66
08:24:54,65
08:24:55,67
08:24:56,67
08:24:57,66
08:24:58,63
08:24:59,63
08:25:00,66
08:25:01,66
08:25:02,66
08:25:03,66
08:25:04,66
08:25:05,66
08:25:06,67
08:25:07,66
08:25:08,66
08:25:09,66
08:25:10,66
08:25:11,66
08:25:12,65
08:25:13,66
08:25:15,66
08:25:16,66
08:25:17,66
08:25:18,65
08:25:19,65
08:25:20,65
08:25:21,65
08:25:22,65
08:25:23,65
08:25:24,65
08:25:25,65
08:25:26,65
08:25:27,66
08:25:28,66
08:25:29,65
08:25:30,65
08:25:31,65
08:25:32,66
08:25:33,67
08:25:34,67
08:25:35,65
08:25:36,65
08:25:37,65
08:25:38,65
08:25:39,65
08:25:40,65
08:25:41,64
08:25:42,66
08:25:43,66
08:25:44,65
08:25:45,65
08:25:46,65
08:25:47,66
08:25:48,65
08:25:49,65
08:25:50,66
08:25:51,65
08:25:52,65
08:25:53,66
08:25:54,66
08:25:55,66
08:25:56,66
08:25:57,66
08:25:58,66
08:25:59,66
08:26:00,65
08:26:01,65
08:26:02,66
08:26:03,65
08:26:04,66
08:26:05,66
08:26:06,65
08:26:07,65
08:26:08,65
08:26:09,66
08:26:10,65
08:26:11,65
08:26:12,65
08:26:13,65
08:26:14,65
08:26:15,65
08:26:16,65
08:26:17,65
08:26:18,65
08:26:19,66
08:26:20,66
08:26:21,66
08:26:22,66
08:26:23,66
08:26:24,65
08:26:25,66
08:26:26,66
08:26:27,67
08:26:28,66
08:26:29,66
08:26:30,66
08:26:31,66
08:26:32,66
08:26:33,66
08:26:34,66
08:26:35,66
08:26:36,66
08:26:37,66
08:26:38,66
08:26:39,65
08:26:40,65
08:26:41,65
08:26:42,66
08:26:43,66
08:26:45,66
08:26:46,66
08:26:47,66
08:26:48,66
08:26:49,66
08:26:50,66
08:26:51,65
08:26:52,65
08:26:53,66
08:26:54,67
08:26:55,67
08:26:56,66
08:26:57,66
08:26:58,66
08:26:59,66
08:27:00,56
08:27:01,56
08:27:02,66
08:27:03,66
08:27:04,66
08:27:05,66
08:27:06,66
08:27:07,66
08:27:08,66
08:27:09,66
08:27:10,66
08:27:11,66
08:27:12,66
08:27:13,66
08:27:14,66
08:27:15,66
08:27:16,66
08:27:17,66
08:27:18,66
08:27:19,66
08:27:20,66
08:27:21,65
08:27:22,65
08:27:23,65
08:27:24,65
08:27:25,65
08:27:26,66
08:27:27,65
08:27:28,65
08:27:29,66
08:27:30,67
08:27:31,67
08:27:32,66
08:27:33,66
08:27:34,66
08:27:35,66
08:27:36,67
08:27:37,66
08:27:38,66
08:27:39,66
08:27:40,66
08:27:41,66
08:27:42,66
08:27:43,66
08:27:44,66
08:27:45,66
08:27:46,66
08:27:47,66
08:27:48,66
08:27:49,65
08:27:50,65
08:27:51,66
08:27:52,65
08:27:53,65
08:27:54,66
08:27:55,65
08:27:56,65
08:27:57,65
08:27:58,66
08:27:59,66
08:28:00,65
08:28:01,65
08:28:02,65
08:28:03,66
08:28:04,66
08:28:05,66
08:28:06,67
08:28:07,66
08:28:08,66
08:28:09,65
08:28:10,66
08:28:11,66
08:28:12,66
08:28:13,66
08:28:15,66
08:28:16,66
08:28:17,65
08:28:18,65
08:28:19,64
08:28:20,65
08:28:21,65
08:28:22,65
08:28:23,65
08:28:24,60
08:28:25,60
08:28:26,67
08:28:27,66
08:28:28,66
08:28:29,65
08:28:30,66
08:28:31,66
08:28:32,66
08:28:33,65
08:28:34,65
08:28:35,66
08:28:36,66
08:28:37,66
08:28:38,66
08:28:39,66
08:28:40,66
08:28:41,65
08:28:42,67
08:28:43,67
08:28:44,66
08:28:45,66
08:28:46,66
08:28:47,66
08:28:48,66
08:28:49,66
08:28:50,65
08:28:51,66
08:28:52,66
08:28:53,66
08:28:54,65
08:28:55,65
08:28:56,65
08:28:57,65
08:28:58,65
08:28:59,66
08:29:00,67
08:29:01,67
08:29:02,65
08:29:03,65
08:29:04,65
08:29:05,65
