Time,Watts
05:43:54,39
05:43:55,39
05:43:56,38
05:43:57,39
05:43:58,39
05:43:59,63
05:44:00,66
05:44:01,66
05:44:02,65
05:44:03,66
05:44:04,66
05:44:05,65
05:44:06,65
05:44:07,65
05:44:09,65
05:44:10,65
05:44:11,65
05:44:12,64
05:44:13,65
05:44:14,65
05:44:15,65
05:44:16,66
05:44:17,66
05:44:18,66
05:44:19,66
05:44:20,66
05:44:21,65
05:44:22,62
05:44:23,62
05:44:24,65
05:44:25,65
05:44:26,65
05:44:27,65
05:44:28,65
05:44:29,66
05:44:30,66
05:44:31,66
05:44:32,66
05:44:33,66
05:44:34,65
05:44:35,65
05:44:36,65
05:44:37,65
05:44:38,65
05:44:39,65
05:44:40,66
05:44:41,65
05:44:42,65
05:44:43,66
05:44:44,65
05:44:45,65
05:44:46,64
05:44:47,64
05:44:48,64
05:44:49,64
05:44:50,65
05:44:51,65
05:44:52,64
05:44:53,64
05:44:54,64
05:44:55,55
05:44:56,65
05:44:57,65
05:44:58,65
05:44:59,65
05:45:00,65
05:45:01,65
05:45:02,65
05:45:03,65
05:45:04,65
05:45:05,66
05:45:06,66
05:45:07,65
05:45:08,65
05:45:09,65
05:45:10,65
05:45:11,66
05:45:12,64
05:45:13,64
05:45:14,64
05:45:15,64
05:45:16,64
05:45:17,64
05:45:18,64
05:45:19,64
05:45:20,58
05:45:21,65
05:45:22,65
05:45:23,65
05:45:24,65
05:45:25,65
05:45:26,65
05:45:27,65
05:45:28,65
05:45:29,66
05:45:30,66
05:45:31,66
05:45:32,65
05:45:33,64
05:45:34,64
05:45:35,64
05:45:36,64
05:45:37,64
05:45:39,64
05:45:40,64
05:45:41,64
05:45:42,63
05:45:43,64
05:45:44,64
05:45:45,63
05:45:46,64
05:45:47,64
05:45:48,65
05:45:49,64
05:45:50,64
05:45:51,62
05:45:52,65
05:45:53,65
05:45:54,64
05:45:55,65
05:45:56,65
05:45:57,64
05:45:58,64
05:45:59,64
05:46:00,64
05:46:01,64
05:46:02,65
05:46:03,65
05:46:04,64
05:46:05,66
05:46:06,66
05:46:07,64
05:46:08,64
05:46:09,64
05:46:10,64
05:46:11,64
05:46:12,64
05:46:13,64
05:46:14,64
05:46:15,64
05:46:16,64
05:46:17,64
05:46:18,64
05:46:19,55
05:46:20,66
05:46:21,66
05:46:22,65
05:46:23,65
05:46:24,65
05:46:25,67
05:46:26,67
05:46:27,67
05:46:28,66
05:46:29,65
05:46:30,65
05:46:31,64
05:46:32,65
05:46:33,65
05:46:34,64
05:46:35,64
05:46:36,64
05:46:37,64
05:46:38,64
05:46:39,64
05:46:40,65
05:46:41,64
05:46:42,64
05:46:43,64
05:46:44,63
05:46:45,54
05:46:46,54
05:46:47,65
05:46:48,65
05:46:49,65
05:46:50,66
05:46:51,64
05:46:52,64
05:46:53,64
05:46:54,64
05:46:55,64
05:46:56,65
05:46:57,64
05:46:58,64
05:46:59,64
05:47:00,65
05:47:01,65
05:47:02,64
05:47:03,64
05:47:04,64
05:47:05,65
05:47:06,65
05:47:08,65
05:47:09,64
05:47:10,64
05:47:11,64
05:47:12,64
05:47:13,65
05:47:14,65
05:47:15,65
05:47:16,64
05:47:17,64
05:47:18,64
05:47:19,67
05:47:20,67
05:47:21,67
05:47:22,65
05:47:23,65
05:47:24,66
05:47:25,65
05:47:26,65
05:47:27,65
05:47:28,64
05:47:29,64
05:47:30,64
05:47:31,65
05:47:32,64
05:47:33,64
05:47:34,65
05:47:35,64
05:47:36,64
05:47:37,64
05:47:38,65
05:47:39,65
05:47:40,64
05:47:41,64
05:47:42,64
05:47:43,65
05:47:44,63
05:47:45,63
05:47:46,64
05:47:47,64
05:47:48,64
05:47:49,63
05:47:50,64
05:47:51,64
05:47:52,65
05:47:53,54
05:47:54,54
05:47:55,66
05:47:56,65
05:47:57,65
05:47:58,65
05:47:59,65
05:48:00,65
05:48:01,65
05:48:02,65
05:48:03,65
05:48:04,65
05:48:05,65
05:48:06,65
05:48:07,64
05:48:08,64
05:48:09,64
05:48:10,64
05:48:11,65
05:48:12,65
05:48:13,64
05:48:14,63
05:48:15,63
05:48:16,64
05:48:17,63
05:48:18,65
05:48:19,65
05:48:20,64
05:48:21,63
05:48:22,63
05:48:23,64
05:48:24,64
05:48:25,64
05:48:26,67
05:48:27,66
05:48:28,66
05:48:30,66
05:48:31,66
05:48:32,66
05:48:33,64
05:48:34,64
05:48:35,64
05:48:36,65
05:48:37,65
05:48:38,65
05:48:39,65
05:48:40,64
05:48:41,64
05:48:42,64
05:48:43,63
05:48:44,63
05:48:45,64
05:48:46,65
05:48:47,65
05:48:48,64
05:48:49,64
05:48:50,64
05:48:51,64
05:48:52,64
05:48:53,64
05:48:54,63
05:48:55,64
05:48:56,64
05:48:57,64
05:48:58,64
05:48:59,65
05:49:00,65
05:49:01,64
05:49:02,64
05:49:03,64
05:49:04,63
05:49:05,63
05:49:06,63
05:49:07,64
05:49:08,63
05:49:09,63
05:49:10,63
05:49:11,63
05:49:12,63
05:49:13,63
05:49:14,64
05:49:15,64
05:49:16,64
05:49:17,64
05:49:18,64
05:49:19,62
05:49:20,62
05:49:21,62
05:49:22,62
05:49:23,63
05:49:24,63
05:49:25,62
05:49:26,62
05:49:27,62
05:49:28,62
05:49:29,63
05:49:30,63
05:49:31,64
05:49:32,63
05:49:33,63
05:49:34,62
05:49:35,62
05:49:36,62
05:49:37,62
05:49:38,62
05:49:39,62
05:49:40,62
05:49:41,62
05:49:42,62
05:49:43,62
05:49:44,62
05:49:45,62
05:49:46,62
05:49:47,63
05:49:48,62
05:49:49,62
05:49:50,62
05:49:51,62
05:49:52,62
05:49:53,62
05:49:54,62
05:49:55,62
05:49:56,62
05:49:57,62
05:49:59,62
05:50:00,62
05:50:01,62
05:50:02,62
05:50:03,61
05:50:04,61
05:50:05,61
05:50:06,61
05:50:07,63
05:50:08,63
05:50:09,61
05:50:10,62
05:50:11,62
05:50:12,63
05:50:13,61
05:50:14,61
05:50:15,61
05:50:16,61
05:50:17,61
05:50:18,61
05:50:19,62
05:50:20,62
05:50:21,62
05:50:22,61
05:50:23,61
05:50:24,61
05:50:25,62
05:50:26,62
05:50:27,62
05:50:28,62
05:50:29,62
05:50:30,61
05:50:31,61
05:50:32,62
05:50:33,62
05:50:34,61
05:50:35,61
05:50:36,61
05:50:37,62
05:50:38,61
05:50:39,61
05:50:40,61
05:50:41,52
05:50:42,52
05:50:43,65
05:50:44,65
