08:59:59,9
09:00:00,12
09:00:01,12
09:00:02,12
09:00:03,7
09:00:04,5
09:00:05,12
09:00:06,12
09:00:07,12
09:00:08,7
09:00:09,5
09:00:10,12
09:00:11,12
09:00:12,12
09:00:13,12
09:00:14,7
09:00:15,5
09:00:16,12
09:00:17,12
09:00:18,12
09:00:19,10
09:00:20,5
09:00:21,17
09:00:22,12
09:00:23,12
09:00:24,12
09:00:25,7
09:00:26,5
09:00:27,12
09:00:28,12
09:00:29,12
09:00:30,7
09:00:31,5
09:00:32,12
09:00:33,12
09:00:34,12
09:00:35,9
09:00:36,3
09:00:37,12
09:00:38,12
09:00:39,12
09:00:40,12
09:00:41,7
09:00:42,10
09:00:43,12
09:00:44,12
09:00:45,12
09:00:46,7
09:00:47,5
09:00:48,12
09:00:49,12
09:00:50,12
09:00:51,12
09:00:52,7
09:00:53,5
09:00:54,12
09:00:55,12
09:00:56,12
09:00:57,7
09:00:58,5
09:00:59,12
09:01:00,12
09:01:01,12
09:01:02,12
09:01:03,12
09:01:04,5
09:01:05,12
09:01:06,12
09:01:07,12
09:01:08,7
09:01:09,5
09:01:10,12
09:01:11,12
09:01:12,12
09:01:13,12
09:01:14,7
09:01:15,5
09:01:16,12
09:01:17,12
09:01:18,17
09:01:19,7
09:01:20,5
09:01:21,12
09:01:22,12
09:01:23,12
09:01:24,12
09:01:25,7
09:01:26,5
09:01:27,12
09:01:28,12
09:01:29,12
09:01:30,7
09:01:31,5
09:01:32,12
09:01:33,12
09:01:34,12
09:01:35,12
09:01:36,4
09:01:37,8
09:01:38,12
09:01:39,17
09:01:40,12
09:01:41,7
09:01:42,5
09:01:43,12
09:01:44,12
09:01:45,12
09:01:46,7
09:01:47,5
09:01:48,12
09:01:49,12
09:01:50,12
09:01:51,12
09:01:52,7
09:01:53,5
09:01:54,12
09:01:55,12
09:01:56,12
09:01:57,7
09:01:58,5
09:01:59,17
09:02:00,12
09:02:01,12
09:02:02,12
09:02:03,7
09:02:04,5
09:02:05,12
09:02:06,12
09:02:07,12
09:02:08,7
09:02:09,5
09:02:10,12
09:02:11,12
09:02:12,12
09:02:13,12
09:02:14,7
09:02:15,5
09:02:16,17
09:02:17,12
09:02:18,12
09:02:19,7
09:02:20,5
09:02:21,12
09:02:22,12
09:02:23,12
09:02:24,12
09:02:25,7
09:02:26,5
09:02:27,12
09:02:28,12
09:02:29,12
09:02:30,7
09:02:31,5
09:02:32,12
09:02:33,12
09:02:34,12
09:02:35,12
09:02:36,7
09:02:37,10
09:02:38,12
09:02:39,12
09:02:40,12
09:02:41,7
09:02:42,5
09:02:43,12
09:02:44,12
09:02:45,12
09:02:46,7
09:02:47,5
09:02:48,12
09:02:49,12
09:02:50,12
09:02:51,12
09:02:52,7
09:02:53,5
09:02:54,12
09:02:55,17
09:02:56,12
09:02:57,7
09:02:58,5
09:02:59,12
09:03:00,12
09:03:01,12
09:03:02,12
09:03:03,7
09:03:04,5
09:03:05,12
09:03:06,12
09:03:07,12
09:03:08,7
09:03:09,10
09:03:10,12
09:03:11,12
09:03:12,12
09:03:13,12
09:03:14,7
09:03:15,5
09:03:16,12
09:03:17,12
09:03:18,12
09:03:19,7
09:03:20,5
09:03:21,12
09:03:22,12
09:03:23,12
09:03:24,12
09:03:25,7
09:03:26,5
09:03:27,12
09:03:28,12
09:03:29,12
09:03:30,7
09:03:31,10
09:03:32,12
09:03:33,12
09:03:34,12
09:03:35,12
09:03:36,7
09:03:37,5
09:03:38,12
09:03:39,12
09:03:40,12
09:03:41,7
09:03:42,5
09:03:43,12
09:03:44,12
