17:10:13,8
17:10:14,12
17:10:15,12
17:10:16,12
17:10:17,7
17:10:18,5
17:10:19,12
17:10:20,12
17:10:21,12
17:10:22,7
17:10:23,5
17:10:24,12
17:10:25,12
17:10:26,12
17:10:27,12
17:10:28,7
17:10:29,5
17:10:30,12
17:10:31,12
17:10:32,17
17:10:33,7
17:10:34,5
17:10:35,12
17:10:36,12
17:10:37,12
17:10:38,12
17:10:39,7
17:10:40,5
17:10:41,12
17:10:42,12
17:10:43,12
17:10:44,7
17:10:45,5
17:10:46,12
17:10:47,12
17:10:48,12
17:10:49,12
17:10:50,7
17:10:51,5
17:10:52,12
17:10:53,12
17:10:54,12
17:10:55,7
17:10:56,5
17:10:57,17
17:10:58,12
17:10:59,12
17:11:00,12
17:11:01,7
17:11:02,5
17:11:03,12
17:11:04,12
17:11:05,12
17:11:06,7
17:11:07,5
17:11:08,12
17:11:09,12
17:11:10,12
17:11:11,12
17:11:12,7
