Time,Temp
15:59:21,26.0
15:59:22,37.0
15:59:23,41.0
15:59:24,41.0
15:59:25,43.0
15:59:26,43.0
15:59:27,45.0
15:59:28,43.0
15:59:29,43.0
15:59:30,44.0
15:59:31,47.0
15:59:32,47.0
15:59:33,47.0
15:59:34,48.0
15:59:35,46.0
15:59:36,46.0
15:59:37,47.0
15:59:38,48.0
15:59:39,47.0
15:59:40,49.0
15:59:41,49.0
15:59:42,51.0
15:59:43,52.0
15:59:44,49.0
15:59:45,50.0
15:59:46,50.0
15:59:47,53.0
15:59:48,50.0
15:59:49,51.0
15:59:50,52.0
15:59:51,54.0
15:59:52,51.0
15:59:53,50.0
15:59:54,54.0
15:59:55,52.0
15:59:56,54.0
15:59:57,54.0
15:59:58,52.0
15:59:59,54.0
16:00:00,54.0
16:00:01,52.0
16:00:02,49.0
16:00:03,53.0
16:00:04,53.0
16:00:05,54.0
16:00:06,54.0
16:00:07,54.0
16:00:08,53.0
16:00:09,57.0
16:00:10,55.0
16:00:11,57.0
16:00:12,57.0
16:00:13,55.0
16:00:14,54.0
16:00:15,56.0
16:00:16,55.0
16:00:17,56.0
16:00:18,55.0
16:00:19,57.0
16:00:20,57.0
16:00:21,57.0
16:00:22,57.0
16:00:23,54.0
16:00:24,57.0
16:00:25,55.0
16:00:26,57.0
16:00:27,55.0
16:00:28,57.0
16:00:29,57.0
16:00:30,57.0
16:00:31,58.0
16:00:32,60.0
16:00:33,56.0
16:00:34,59.0
16:00:35,54.0
16:00:36,54.0
16:00:37,57.0
16:00:38,56.0
16:00:39,57.0
16:00:40,58.0
16:00:41,57.0
16:00:42,58.0
16:00:43,56.0
16:00:44,58.0
16:00:45,55.0
16:00:46,59.0
16:00:47,60.0
16:00:48,60.0
16:00:49,56.0
16:00:50,58.0
16:00:51,57.0
16:00:52,55.0
16:00:53,58.0
16:00:54,57.0
16:00:55,59.0
16:00:56,54.0
16:00:57,61.0
16:00:59,58.0
16:01:00,58.0
16:01:01,59.0
16:01:02,60.0
16:01:03,58.0
16:01:04,60.0
16:01:05,58.0
16:01:06,56.0
16:01:07,59.0
16:01:08,59.0
16:01:09,57.0
16:01:10,57.0
16:01:11,58.0
16:01:12,60.0
16:01:13,56.0
16:01:14,56.0
16:01:15,56.0
16:01:16,60.0
16:01:17,60.0
16:01:18,59.0
16:01:19,60.0
16:01:20,61.0
16:01:21,57.0
16:01:22,60.0
16:01:23,58.0
16:01:24,58.0
16:01:25,58.0
16:01:26,58.0
16:01:27,58.0
16:01:28,58.0
16:01:29,57.0
16:01:30,57.0
16:01:31,59.0
16:01:32,59.0
16:01:33,58.0
16:01:34,60.0
16:01:35,57.0
16:01:36,60.0
16:01:37,57.0
16:01:38,57.0
16:01:39,58.0
16:01:40,58.0
16:01:41,60.0
16:01:42,58.0
16:01:43,59.0
16:01:44,58.0
16:01:45,58.0
16:01:46,56.0
16:01:47,57.0
16:01:48,59.0
16:01:49,59.0
16:01:50,58.0
16:01:51,59.0
16:01:52,59.0
16:01:53,60.0
16:01:54,57.0
16:01:55,59.0
16:01:56,59.0
16:01:57,58.0
16:01:58,60.0
16:01:59,57.0
16:02:00,56.0
16:02:01,60.0
16:02:02,57.0
16:02:03,47.0
16:02:04,57.0
16:02:05,58.0
16:02:06,57.0
16:02:07,57.0
16:02:08,60.0
16:02:09,60.0
16:02:10,60.0
16:02:11,57.0
16:02:12,61.0
16:02:13,57.0
16:02:14,60.0
16:02:15,60.0
16:02:16,56.0
16:02:17,58.0
16:02:18,57.0
16:02:19,60.0
16:02:20,61.0
16:02:21,58.0
16:02:22,61.0
16:02:23,60.0
16:02:24,61.0
16:02:25,61.0
16:02:26,62.0
16:02:27,58.0
16:02:28,58.0
16:02:29,58.0
16:02:30,58.0
16:02:31,61.0
16:02:32,57.0
16:02:33,58.0
16:02:34,53.0
16:02:35,59.0
16:02:36,59.0
16:02:37,58.0
16:02:38,59.0
16:02:39,58.0
16:02:40,59.0
16:02:41,45.0
16:02:42,61.0
16:02:43,59.0
16:02:44,58.0
16:02:45,59.0
16:02:46,58.0
16:02:47,59.0
16:02:48,58.0
16:02:49,57.0
16:02:50,59.0
16:02:51,61.0
16:02:52,60.0
16:02:53,60.0
16:02:54,59.0
16:02:55,57.0
16:02:56,58.0
16:02:57,58.0
16:02:58,49.0
16:02:59,60.0
16:03:00,58.0
16:03:01,57.0
16:03:02,58.0
16:03:03,56.0
16:03:04,56.0
16:03:05,57.0
16:03:06,58.0
16:03:07,59.0
16:03:08,60.0
16:03:09,58.0
16:03:10,60.0
16:03:11,57.0
16:03:12,57.0
16:03:13,60.0
16:03:14,59.0
16:03:15,58.0
16:03:16,60.0
16:03:17,60.0
16:03:18,60.0
16:03:19,58.0
16:03:20,60.0
16:03:21,59.0
16:03:22,57.0
16:03:23,58.0
16:03:24,59.0
16:03:25,60.0
16:03:26,56.0
16:03:27,57.0
16:03:28,57.0
16:03:29,60.0
16:03:30,60.0
16:03:31,58.0
16:03:32,58.0
16:03:33,59.0
16:03:34,60.0
16:03:35,60.0
16:03:36,46.0
16:03:37,59.0
16:03:38,60.0
16:03:39,57.0
16:03:40,60.0
16:03:41,58.0
16:03:42,57.0
16:03:43,60.0
16:03:44,58.0
16:03:45,60.0
16:03:46,57.0
16:03:48,61.0
16:03:49,60.0
16:03:50,58.0
16:03:51,61.0
16:03:52,59.0
16:03:53,58.0
16:03:54,60.0
16:03:55,60.0
16:03:56,60.0
16:03:57,60.0
16:03:58,61.0
16:03:59,59.0
16:04:00,60.0
16:04:01,60.0
16:04:02,61.0
16:04:03,53.0
16:04:04,57.0
16:04:05,58.0
16:04:06,60.0
16:04:07,58.0
16:04:08,60.0
16:04:09,58.0
16:04:10,61.0
16:04:11,56.0
16:04:12,58.0
16:04:13,58.0
16:04:14,58.0
16:04:15,57.0
16:04:16,56.0
16:04:17,60.0
16:04:18,58.0
16:04:19,60.0
16:04:20,59.0
16:04:21,56.0
16:04:22,60.0
16:04:23,57.0
16:04:24,60.0
16:04:25,60.0
16:04:26,59.0
16:04:27,58.0
16:04:28,58.0
16:04:29,60.0
16:04:30,58.0
16:04:31,57.0
16:04:32,57.0
16:04:33,58.0
16:04:34,58.0
16:04:35,55.0
