Time,Temp
21:06:50,36.0
21:06:51,31.0
21:06:52,53.0
21:06:53,55.0
21:06:55,55.0
21:06:56,56.0
21:06:57,56.0
21:06:58,56.0
21:06:59,57.0
21:07:01,55.0
21:07:02,56.0
21:07:03,57.0
21:07:04,57.0
21:07:06,57.0
21:07:07,61.0
21:07:08,60.0
21:07:09,59.0
21:07:10,58.0
21:07:12,61.0
21:07:13,59.0
21:07:14,61.0
21:07:15,59.0
21:07:17,58.0
21:07:18,61.0
21:07:19,60.0
21:07:20,58.0
21:07:22,59.0
21:07:23,60.0
21:07:24,60.0
21:07:25,61.0
21:07:26,61.0
21:07:28,60.0
21:07:29,60.0
21:07:30,59.0
21:07:31,59.0
21:07:33,60.0
21:07:34,61.0
21:07:35,60.0
21:07:36,57.0
21:07:37,63.0
21:07:39,61.0
21:07:40,62.0
21:07:41,62.0
21:07:42,62.0
21:07:44,64.0
21:07:45,62.0
21:07:46,61.0
21:07:47,61.0
21:07:48,62.0
21:07:50,62.0
21:07:51,61.0
21:07:52,64.0
21:07:53,64.0
21:07:55,67.0
21:07:56,61.0
21:07:57,61.0
21:07:58,63.0
21:07:59,61.0
21:08:01,53.0
21:08:02,62.0
21:08:03,65.0
21:08:04,62.0
21:08:06,62.0
21:08:07,61.0
21:08:08,62.0
21:08:09,62.0
21:08:10,62.0
21:08:12,63.0
21:08:13,61.0
21:08:14,63.0
21:08:15,61.0
21:08:17,62.0
21:08:18,63.0
21:08:19,64.0
21:08:20,63.0
21:08:21,63.0
21:08:23,63.0
21:08:24,62.0
21:08:25,63.0
21:08:26,63.0
21:08:28,64.0
21:08:29,62.0
21:08:30,63.0
21:08:31,63.0
21:08:32,64.0
21:08:34,61.0
21:08:35,64.0
21:08:36,61.0
21:08:37,64.0
21:08:39,61.0
21:08:40,62.0
21:08:41,61.0
21:08:42,62.0
21:08:43,63.0
21:08:45,61.0
21:08:46,62.0
21:08:47,60.0
21:08:48,62.0
21:08:50,61.0
21:08:51,61.0
21:08:52,64.0
21:08:53,62.0
21:08:54,63.0
21:08:56,63.0
21:08:57,62.0
21:08:58,61.0
21:08:59,62.0
21:09:01,64.0
21:09:02,64.0
21:09:03,62.0
21:09:04,65.0
21:09:05,61.0
21:09:07,59.0
21:09:08,60.0
21:09:09,65.0
21:09:10,60.0
21:09:12,64.0
21:09:13,64.0
21:09:14,62.0
21:09:15,61.0
21:09:16,63.0
21:09:18,61.0
21:09:19,63.0
21:09:20,64.0
21:09:21,68.0
21:09:23,64.0
21:09:24,63.0
21:09:25,60.0
21:09:26,62.0
21:09:27,61.0
21:09:29,63.0
21:09:30,63.0
21:09:31,63.0
21:09:32,63.0
21:09:34,62.0
21:09:35,62.0
21:09:36,62.0
21:09:37,63.0
21:09:38,64.0
21:09:40,62.0
21:09:41,61.0
21:09:42,60.0
21:09:43,64.0
21:09:45,64.0
21:09:46,59.0
21:09:47,59.0
21:09:48,64.0
21:09:49,64.0
21:09:51,60.0
21:09:52,61.0
21:09:53,59.0
21:09:54,58.0
21:09:56,59.0
21:09:57,60.0
21:09:58,63.0
21:09:59,63.0
21:10:00,63.0
21:10:02,67.0
21:10:03,64.0
21:10:04,63.0
21:10:05,64.0
21:10:07,62.0
21:10:08,62.0
21:10:09,63.0
21:10:10,62.0
21:10:11,62.0
21:10:13,60.0
21:10:14,62.0
21:10:15,62.0
21:10:16,61.0
21:10:18,61.0
21:10:19,62.0
21:10:20,61.0
21:10:21,62.0
21:10:22,62.0
21:10:24,62.0
21:10:25,62.0
21:10:26,62.0
21:10:27,64.0
21:10:29,64.0
21:10:30,64.0
21:10:31,64.0
21:10:32,64.0
21:10:34,62.0
21:10:35,67.0
21:10:36,64.0
21:10:37,62.0
21:10:38,62.0
21:10:40,62.0
21:10:41,62.0
21:10:42,65.0
21:10:43,62.0
21:10:45,62.0
21:10:46,62.0
21:10:47,60.0
21:10:48,62.0
21:10:49,61.0
21:10:51,61.0
21:10:52,63.0
21:10:53,64.0
21:10:54,63.0
21:10:56,62.0
21:10:57,67.0
21:10:58,62.0
21:10:59,64.0
21:11:00,61.0
21:11:02,60.0
21:11:03,61.0
21:11:04,64.0
21:11:05,61.0
21:11:07,62.0
21:11:08,64.0
21:11:09,59.0
21:11:10,64.0
21:11:11,64.0
21:11:13,63.0
21:11:14,62.0
21:11:15,63.0
21:11:16,61.0
21:11:18,62.0
21:11:19,60.0
21:11:20,60.0
21:11:21,61.0
21:11:22,60.0
21:11:24,61.0
21:11:25,62.0
21:11:26,60.0
21:11:27,62.0
21:11:29,62.0
21:11:30,63.0
21:11:31,61.0
21:11:32,63.0
21:11:33,62.0
21:11:35,59.0
21:11:36,59.0
21:11:37,62.0
21:11:38,64.0
21:11:40,61.0
21:11:41,61.0
21:11:42,61.0
21:11:43,61.0
21:11:44,61.0
21:11:46,64.0
21:11:47,60.0
21:11:48,62.0
21:11:49,64.0
21:11:51,62.0
21:11:52,62.0
21:11:53,60.0
21:11:54,58.0
21:11:55,62.0
21:11:57,63.0
21:11:58,62.0
21:11:59,61.0
21:12:00,63.0
21:12:02,62.0
21:12:03,62.0
21:12:04,63.0
21:12:05,62.0
21:12:06,61.0
21:12:08,62.0
21:12:09,61.0
21:12:10,62.0
21:12:11,60.0
21:12:13,63.0
21:12:14,62.0
21:12:15,62.0
21:12:16,62.0
21:12:17,62.0
21:12:19,61.0
21:12:20,65.0
21:12:21,63.0
21:12:22,63.0
21:12:24,63.0
21:12:25,62.0
21:12:26,61.0
21:12:27,62.0
21:12:28,63.0
21:12:30,63.0
21:12:31,65.0
21:12:32,60.0
21:12:33,65.0
21:12:35,63.0
21:12:36,64.0
21:12:37,60.0
21:12:38,63.0
21:12:39,62.0
21:12:41,63.0
21:12:42,62.0
21:12:43,60.0
21:12:44,63.0
21:12:46,60.0
21:12:47,63.0
21:12:48,62.0
21:12:49,60.0
21:12:50,63.0
21:12:52,64.0
21:12:53,62.0
21:12:54,63.0
21:12:55,63.0
21:12:57,63.0
21:12:58,67.0
21:12:59,62.0
21:13:00,63.0
21:13:01,61.0
21:13:03,61.0
21:13:04,61.0
21:13:05,62.0
21:13:06,59.0
21:13:08,61.0
21:13:09,63.0
21:13:10,62.0
21:13:11,62.0
21:13:12,62.0
21:13:14,61.0
21:13:15,62.0
21:13:16,60.0
21:13:17,62.0
21:13:19,60.0
21:13:20,61.0
21:13:21,62.0
21:13:22,60.0
21:13:23,62.0
21:13:25,62.0
21:13:26,62.0
21:13:27,62.0
21:13:28,65.0
21:13:30,61.0
21:13:31,58.0
21:13:32,63.0
21:13:33,63.0
21:13:34,63.0
21:13:36,64.0
21:13:37,61.0
21:13:38,67.0
21:13:39,63.0
21:13:41,63.0
21:13:42,61.0
21:13:43,61.0
21:13:44,60.0
21:13:45,61.0
21:13:47,61.0
21:13:48,61.0
21:13:49,60.0
21:13:50,61.0
21:13:52,60.0
21:13:53,62.0
21:13:54,62.0
21:13:55,60.0
21:13:57,62.0
21:13:58,63.0
21:13:59,63.0
21:14:00,61.0
21:14:01,61.0
21:14:03,61.0
21:14:04,63.0
21:14:05,61.0
