Time,Latency
23:07:53,17.5501
23:08:16,22.9853
23:08:31,15.4811
23:08:44,12.5096
23:09:02,18.2828
23:09:21,19.3592
23:09:44,22.7587
23:10:05,21.0687
23:10:26,20.7184
23:10:49,23.2032
23:11:06,16.9985
23:11:25,18.5709
23:11:50,25.1984
23:12:12,21.7588
23:12:54,42.4409
23:13:09,15.0559
23:13:35,25.8654
23:13:52,16.5342
23:14:14,22.8221
23:14:36,21.7866
23:15:03,26.9510
23:15:29,25.4492
23:15:54,25.4311
23:16:18,23.9470
23:16:39,20.7056
23:16:58,19.0213
23:17:20,22.1047
23:17:35,14.8354
23:17:54,19.0938
23:18:13,19.3972
23:18:43,29.3451
23:19:57,74.8804
23:20:14,16.2947
23:20:36,22.4726
23:20:51,15.0187
23:21:11,19.4933
23:21:31,20.5277
23:21:50,18.5071
23:22:07,16.6662
23:22:27,20.4854
23:22:49,21.9357
23:23:10,20.5811
23:23:28,18.8633
23:23:42,13.8699
23:24:07,24.4027
23:24:20,13.4573
23:24:45,24.8604
23:25:00,14.7244
23:25:19,18.8978
23:25:39,19.7845
23:26:01,22.0829
23:26:21,20.3946
23:26:39,17.6323
23:26:54,15.1571
23:27:12,18.4598
23:27:44,31.2243
23:27:58,14.4780
23:28:11,12.9293
23:28:27,16.1981
23:28:51,23.7470
23:29:12,21.0707
23:29:29,16.7198
23:29:57,28.4607
23:30:23,25.7803
23:30:47,23.8606
23:31:09,21.6197
23:31:23,14.4796
23:31:42,18.8633
23:32:02,20.1366
23:32:19,16.8314
23:32:37,18.2900
23:32:54,16.4620
23:33:13,19.1117
23:33:33,19.9288
23:33:58,25.6589
23:34:23,24.9442
23:34:37,14.0381
23:34:59,21.5204
23:35:27,27.9753
23:35:54,27.5126
23:36:18,23.9860
23:36:35,16.2024
23:36:58,23.0441
23:37:18,20.5771
23:37:43,24.6033
23:37:57,14.3862
23:38:26,28.8995
23:38:50,23.9751
23:39:25,34.2647
23:39:52,27.2749
23:40:13,20.7809
23:40:37,24.6988
23:41:03,25.1719
23:41:24,20.9223
23:41:46,22.7604
23:45:22,215.9364
23:45:39,16.2747
23:45:58,19.4988
23:46:18,19.6625
23:46:39,21.4494
23:47:03,23.4902
23:47:25,22.0529
23:47:50,24.8308
23:48:15,25.7290
23:48:35,19.7257
23:48:49,13.5448
23:49:09,20.0959
23:49:33,23.7737
23:49:52,19.2034
23:50:17,25.2789
23:50:31,13.8317
23:50:50,18.5859
23:51:01,11.6107
23:54:11,189.6523
23:54:33,22.0350
23:54:45,12.0143
23:55:05,20.3860
23:55:34,28.3808
23:55:51,17.4386
23:56:12,21.3114
23:56:32,19.7767
23:56:57,24.8282
23:57:27,30.2433
23:57:43,16.1574
23:58:04,20.8209
23:58:19,14.9204
23:58:36,17.1024
23:59:04,27.4831
23:59:26,21.8968
23:59:52,26.2853
00:00:20,27.4608
00:00:35,15.0812
00:00:52,17.4976
00:01:13,20.6208
00:01:34,20.7451
00:01:55,21.7359
00:02:13,17.9842
00:02:28,14.9968
00:02:47,18.8674
00:03:09,21.4169
00:03:35,26.6762
00:03:54,18.7168
00:04:13,18.6346
00:04:38,25.7832
00:04:58,19.6619
00:05:19,21.0326
00:05:39,19.6025
00:06:00,20.7582
00:06:17,17.1726
00:06:40,22.9528
00:06:57,16.8726
00:07:14,17.0293
00:07:30,16.5167
00:07:48,18.0775
00:08:09,20.3766
00:08:30,21.0060
00:08:46,16.4025
00:09:09,23.3099
00:09:28,18.8081
00:09:46,18.2369
00:10:09,22.4482
00:10:27,17.9251
00:10:44,17.0117
00:11:07,22.9990
00:11:21,14.5031
00:11:41,19.9601
00:12:00,18.6189
00:12:20,19.9430
00:12:40,20.1267
00:12:57,16.4921
00:13:19,22.0776
00:13:40,21.0486
00:13:56,16.0944
00:14:13,17.2730
00:14:33,19.6052
00:14:53,20.4875
00:15:16,22.4910
00:15:35,18.7562
00:15:52,17.8487
00:16:11,18.8398
00:16:32,20.9389
00:16:51,18.8118
00:17:17,25.9313
00:17:34,16.7776
00:17:55,21.0670
00:18:16,20.8643
00:18:33,16.9953
00:18:53,19.9675
00:19:13,20.7074
00:19:26,12.7183
00:19:47,21.1429
00:20:09,21.9880
00:20:25,15.1631
00:20:47,22.9256
00:21:18,30.5516
00:21:38,19.5931
00:22:05,26.8916
00:22:25,20.7841
00:22:44,18.9216
00:22:59,14.8566
00:23:18,18.7987
00:23:41,23.4271
00:23:58,16.4065
00:24:15,16.7248
00:24:39,24.5784
00:25:01,21.4877
00:25:19,18.3392
00:25:43,23.8818
00:26:02,18.7013
00:26:18,16.6093
00:26:46,27.8375
00:27:01,14.8688
00:27:27,25.7470
00:27:55,28.3347
00:28:26,30.7808
00:28:43,16.8553
00:29:08,24.9212
00:29:24,16.0504
00:29:51,27.3360
00:30:16,24.4594
00:30:36,20.2043
00:31:13,37.4638
00:31:29,16.2007
00:31:49,19.3770
00:32:19,30.2366
00:32:39,19.7508
00:32:55,15.8032
00:33:15,20.5939
00:33:36,20.4026
00:33:52,16.4113
00:34:09,17.3185
00:34:25,16.0450
00:34:44,18.7404
00:35:12,28.2310
00:35:30,17.9401
00:35:54,23.9880
00:36:13,18.9134
00:36:35,21.2356
00:36:54,19.1415
00:37:13,18.7556
00:37:43,30.6750
00:38:04,21.1608
00:38:27,22.6574
00:38:50,22.4631
00:39:04,14.6097
00:39:22,17.6696
00:39:42,19.6786
00:39:59,17.2517
00:40:13,14.2109
00:40:27,13.9637
00:40:46,19.3857
00:41:05,18.8416
00:41:24,18.4109
00:42:03,39.7837
00:42:26,22.2596
00:42:46,20.3815
00:43:05,18.8464
00:43:30,25.3413
00:43:48,17.7230
00:44:02,13.5642
00:44:21,19.4457
00:44:38,16.5575
00:44:57,19.2616
00:45:17,19.9930
00:45:36,18.8914
00:45:53,17.4300
00:46:15,21.6689
00:46:32,17.3508
00:46:56,23.5053
00:47:10,14.2404
00:47:29,18.4581
00:47:43,14.2756
00:48:04,21.5216
00:48:21,16.9568
00:48:37,15.5413
00:48:50,12.9459
00:49:08,17.6560
00:49:34,26.0189
00:49:55,20.9922
00:50:12,17.7436
00:50:25,12.7807
00:50:43,18.0349
00:51:04,21.2127
00:51:31,26.6068
00:52:00,28.8211
00:52:16,16.4637
00:52:39,22.2089
00:52:57,18.5461
00:53:19,21.5973
00:53:36,16.8574
00:53:55,19.1649
00:54:09,14.6344
00:54:23,13.6616
00:54:40,16.9905
00:54:55,15.2422
00:55:16,20.3358
00:55:38,22.5177
00:55:58,19.9387
00:56:15,17.1992
00:56:32,16.2349
00:56:48,16.6683
00:57:13,24.3564
00:57:32,19.1087
00:57:58,26.4752
00:58:20,21.4384
00:58:38,18.4721
00:58:52,13.7331
00:59:11,18.6396
00:59:32,20.9902
00:59:50,18.5148
01:00:09,18.6496
01:00:26,17.3194
01:00:43,17.0491
01:01:04,20.7194
01:01:24,20.2647
01:01:43,18.4734
01:02:07,24.4021
01:02:28,21.1742
01:02:49,20.7927
01:03:21,31.4965
01:03:48,27.2254
01:04:09,21.4025
01:04:30,20.8334
01:04:50,19.8750
01:05:07,16.9558
01:05:30,23.4727
01:05:48,17.5220
01:06:08,20.1840
01:06:29,20.9362
01:06:50,21.2657
01:07:05,15.0261
01:07:24,18.4026
01:07:40,16.5979
