Time,CPU_Usage,RAM_Used_MB
17:08:22,7.3,1210
17:08:23,1.4,3267
17:08:24,29.9,3270
17:08:25,30,3275
17:08:26,29.8,3280
17:08:28,29.9,3286
17:08:29,29.5,3289
17:08:30,30.2,3290
17:08:31,29.9,3290
17:08:33,29.9,3281
17:08:34,29.7,3277
17:08:35,30,3278
17:08:36,29.9,3271
17:08:37,30.2,3261
17:08:39,30.4,3259
17:08:40,30.1,3251
17:08:41,29.9,3254
17:08:42,29.9,3253
17:08:44,30,3255
17:08:45,30,3259
17:08:46,29.7,3260
17:08:47,29.9,3264
17:08:48,29.5,3259
17:08:50,30,3257
17:08:51,29.7,3252
17:08:52,29.9,3247
17:08:53,29.9,3245
17:08:55,30,3250
17:08:56,29.7,3249
17:08:57,29.5,3247
17:08:58,29.6,3251
17:08:59,29.8,3251
17:09:01,29.9,3252
17:09:02,30.2,3248
17:09:03,29.9,3251
17:09:04,30.2,3255
17:09:06,30.2,3257
17:09:07,30,3258
17:09:08,30,3259
17:09:09,30.4,3255
17:09:10,29.9,3258
17:09:12,30,3260
17:09:13,30.2,3257
17:09:14,29.6,3258
17:09:15,30,3256
17:09:17,29.9,3256
17:09:18,30.2,3258
17:09:19,30,3259
17:09:20,29.9,3255
17:09:21,30.1,3253
17:09:23,29.5,3246
17:09:24,30.5,3249
17:09:25,29.9,3252
17:09:26,29.9,3251
17:09:28,30,3252
17:09:29,29.6,3253
17:09:30,29.6,3248
17:09:31,30,3249
17:09:32,29.5,3245
17:09:34,29.6,3245
17:09:35,29.8,3248
17:09:36,30.4,3248
17:09:37,29.5,3250
17:09:39,29.8,3253
17:09:40,29.5,3255
17:09:41,29.6,3246
17:09:42,30.3,3246
