Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:10:19   0.5   0.0   4.6  94.9   0.0    2   2919   2980   10    1    0  48.64 
20:10:20  12.9   0.0   2.0  85.1   0.0    7   1041   4175    5    0    0 114.33 
20:10:21  29.9   0.0   0.1  70.1   0.0    7   1441   8337   70    0   70 175.54 
20:10:22  29.8   0.0   0.1  70.1   0.0    7   1387   8221   70    0   70 170.23 
20:10:23  29.9   0.0   0.0  68.1   2.0    7   1789   8584   75    0   75 171.71 
20:10:24  29.9   0.0   0.1  66.3   3.8    7   1469   8294   70    0   70 169.55 
20:10:25  29.9   0.0   0.1  70.0   0.0    7   1270   8242   70    0   70 173.15 
20:10:26  29.9   0.0   0.1  70.0   0.0    7   1744   8440   75    0   75 173.82 
20:10:27  29.9   0.0   0.0  70.1   0.0    7   1715   8695   70    0   70 171.71 
20:10:28  29.9   0.0   0.1  70.1   0.0    7   1886   8666   70    0   70 173.78 
20:10:29  29.9   0.0   0.1  70.0   0.0    7   1568   8589   73    0   70 173.25 
20:10:30  30.1   0.0   0.0  70.0   0.0    7   2007   8556   75    0   75 174.29 
20:10:31  29.9   0.0   0.0  70.0   0.0    7   1722   8375   70    0   70 173.62 
20:10:32  29.9   0.0   0.0  70.1   0.0    7   1822   8683   70    0   70 174.56 
20:10:33  29.9   0.0   0.1  70.0   0.0    7   1152   8059   70    0   70 174.44 
20:10:34  29.9   0.0   0.0  70.1   0.0    7   1574   8429   70    0   70 172.63 
20:10:35  29.9   0.0   0.1  70.0   0.1    7   1311   8290   70    0   70 174.06 
20:10:36  29.9   0.0   0.0  70.0   0.0    7   1257   8285   70    0   70 175.29 
20:10:37  29.9   0.0   0.0  70.0   0.1    7   1818   8645   70    0   70 173.75 
20:10:38  29.9   0.0   0.1  70.0   0.0    7   1574   8416   70    0   70 174.30 
20:10:39  29.9   0.0   0.0  70.1   0.0    7   1907   8540   70    0   70 174.98 
20:10:40  30.0   0.0   0.1  69.9   0.1    7   1747   8450   70    0   70 177.11 
20:10:41  29.9   0.0   0.1  70.0   0.0    7   1514   8387   70    0   70 176.35 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:10:42  29.8   0.0   0.1  70.1   0.0    7   1160   8081   70    0   70 173.70 
20:10:43  29.9   0.0   0.1  70.0   0.0    7   1340   8361   70    0   70 174.79 
20:10:44  29.9   0.0   0.1  70.0   0.0    7   1346   8316   70    0   70 176.55 
20:10:45  29.9   0.0   0.1  70.0   0.0    7   2004   8676   70    0   70 176.75 
20:10:46  29.9   0.0   0.1  69.9   0.1    7   1938   8591   65    0   65 174.96 
20:10:47  29.9   0.0   0.0  70.1   0.0    7   2041   8809   70    0   70 175.32 
20:10:48  29.9   0.0   0.1  70.0   0.0    7   1352   8352   70    0   70 175.77 
20:10:49  29.9   0.0   0.0  70.1   0.0    7   1815   8450   70    0   70 176.52 
