Time,Temp
16:36:28,34.0
16:36:29,38.0
16:36:30,53.0
16:36:32,54.0
16:36:33,53.0
16:36:34,55.0
16:36:35,53.0
16:36:36,54.0
16:36:38,55.0
16:36:39,54.0
16:36:40,55.0
16:36:41,55.0
16:36:43,57.0
16:36:44,55.0
16:36:45,57.0
16:36:46,60.0
16:36:47,58.0
16:36:49,60.0
16:36:50,58.0
16:36:51,60.0
16:36:52,60.0
16:36:54,60.0
16:36:55,58.0
16:36:56,61.0
16:36:57,61.0
16:36:59,61.0
16:37:00,61.0
16:37:01,61.0
16:37:02,60.0
16:37:03,60.0
16:37:05,62.0
16:37:06,60.0
16:37:07,61.0
16:37:08,60.0
16:37:10,60.0
16:37:11,61.0
16:37:12,62.0
16:37:13,64.0
16:37:14,62.0
16:37:16,61.0
16:37:17,62.0
16:37:18,62.0
16:37:19,62.0
16:37:21,63.0
16:37:22,64.0
16:37:23,64.0
16:37:24,64.0
16:37:25,64.0
16:37:27,64.0
16:37:28,64.0
16:37:29,62.0
16:37:30,62.0
16:37:32,62.0
16:37:33,63.0
16:37:34,64.0
16:37:35,64.0
16:37:36,64.0
16:37:38,65.0
16:37:39,62.0
16:37:40,64.0
16:37:41,64.0
16:37:43,62.0
16:37:44,65.0
16:37:45,64.0
16:37:46,65.0
16:37:47,62.0
16:37:49,62.0
16:37:50,64.0
16:37:51,64.0
16:37:52,63.0
16:37:54,65.0
16:37:55,62.0
16:37:56,64.0
16:37:57,64.0
16:37:58,65.0
16:38:00,65.0
16:38:01,62.0
16:38:02,65.0
16:38:03,66.0
16:38:05,64.0
16:38:06,62.0
16:38:07,64.0
16:38:08,64.0
16:38:09,65.0
16:38:11,64.0
16:38:12,64.0
16:38:13,63.0
16:38:14,64.0
