Time,CPU_Usage,RAM_Used_MB
23:07:35,4.9,1610
23:07:36,3.3,4891
23:07:38,30.3,4895
23:07:39,30.2,4898
23:07:40,30.2,4903
23:07:41,30,4909
23:07:43,30.3,4909
23:07:44,30.5,4910
23:07:45,30.2,4911
23:07:46,30.4,4907
23:07:47,30,4909
23:07:49,29.9,4911
23:07:50,30.2,4910
23:07:51,30.2,4909
23:07:52,29.9,4910
23:07:54,30,4905
23:07:55,29.7,4907
23:07:56,30.2,4907
23:07:57,30.3,4908
23:07:58,30,4908
23:08:00,30.5,4911
23:08:01,30.3,4910
23:08:02,30.5,4908
23:08:03,30.4,4905
23:08:05,30,4903
23:08:06,30,4900
23:08:07,30.2,4898
23:08:08,30.3,4898
23:08:09,30,4899
23:08:11,30.2,4899
23:08:12,30.3,4899
23:08:13,30.2,4896
23:08:14,30.2,4898
23:08:16,30.2,4902
23:08:17,30.5,4901
23:08:18,30.4,4901
23:08:19,30,4902
23:08:20,29.9,4899
23:08:22,30,4901
23:08:23,30.2,4902
23:08:24,29.9,4904
23:08:25,30.4,4898
23:08:27,30.2,4898
23:08:28,29.9,4898
23:08:29,30.3,4899
23:08:30,30.5,4901
23:08:32,30.2,4902
23:08:33,30,4898
23:08:34,29.7,4898
23:08:35,30.4,4896
23:08:36,30.2,4898
23:08:38,29.9,4901
23:08:39,30.5,4901
23:08:40,29.9,4901
23:08:41,29.8,4900
23:08:43,30.1,4897
23:08:44,23.7,4891
23:08:45,29.9,4894
23:08:46,30.5,4897
23:08:47,30.2,4898
23:08:49,30,4897
23:08:50,30.7,4893
23:08:51,30.3,4894
23:08:52,29.9,4895
23:08:54,30,4896
23:08:55,30,4897
23:08:56,30.5,4896
23:08:57,29.9,4895
23:08:58,30.3,4890
23:09:00,30,4891
23:09:01,29.7,4891
23:09:02,29.5,4889
23:09:03,30,4890
23:09:05,30.5,4893
23:09:06,30.5,4894
23:09:07,30.2,4894
23:09:08,30,4887
23:09:09,30.7,4881
23:09:11,30,4881
23:09:12,30.5,4881
23:09:13,29.9,4886
23:09:14,30.3,4885
23:09:16,30,4884
23:09:17,30.7,4885
23:09:18,29.9,4887
23:09:19,30,4888
23:09:20,30.7,4891
23:09:22,30,4889
23:09:23,30.2,4883
23:09:24,30.2,4885
23:09:25,29.9,4886
23:09:27,30.4,4886
23:09:28,30.5,4886
23:09:29,30,4886
23:09:30,30.1,4887
23:09:31,30.5,4886
23:09:33,30.2,4887
23:09:34,30.4,4886
23:09:35,30.4,4887
23:09:36,30.4,4887
23:09:38,30,4889
23:09:39,30.3,4884
23:09:40,30,4882
23:09:41,30.5,4878
23:09:42,30.3,4874
23:09:44,30,4874
23:09:45,30.1,4879
23:09:46,30,4880
23:09:47,30.2,4880
23:09:49,29.9,4874
23:09:50,30.4,4876
