09:50:59,9
09:51:00,12
09:51:01,12
09:51:02,12
09:51:03,7
09:51:04,5
09:51:05,12
09:51:06,12
09:51:07,12
09:51:08,7
09:51:09,5
09:51:10,12
09:51:11,12
09:51:12,12
09:51:13,12
09:51:14,7
09:51:15,5
09:51:16,12
09:51:17,12
09:51:18,12
09:51:19,7
09:51:20,5
09:51:21,12
09:51:22,12
09:51:23,12
09:51:24,12
09:51:25,7
09:51:26,5
09:51:27,12
09:51:28,12
09:51:29,12
09:51:30,7
09:51:31,5
09:51:32,12
09:51:33,12
09:51:34,12
09:51:35,12
09:51:36,7
09:51:37,5
09:51:38,12
09:51:39,12
09:51:40,12
09:51:41,7
09:51:42,5
09:51:43,12
09:51:44,12
09:51:45,12
09:51:46,12
09:51:47,7
09:51:48,5
09:51:49,12
09:51:50,12
09:51:51,12
09:51:52,7
09:51:53,5
09:51:54,12
09:51:55,12
09:51:56,12
09:51:57,12
09:51:58,7
09:51:59,5
09:52:00,12
09:52:01,12
09:52:02,12
09:52:03,7
09:52:04,5
09:52:05,12
09:52:06,17
09:52:07,12
09:52:08,12
09:52:09,4
09:52:10,8
09:52:11,12
09:52:12,12
09:52:13,12
09:52:14,7
09:52:15,5
09:52:16,12
09:52:17,12
09:52:18,12
09:52:19,7
09:52:20,5
09:52:21,12
09:52:22,12
09:52:23,12
09:52:24,12
09:52:25,7
09:52:26,5
09:52:27,12
09:52:28,12
09:52:29,12
09:52:30,7
09:52:31,5
09:52:32,12
09:52:33,12
09:52:34,12
09:52:35,12
09:52:36,7
09:52:37,5
09:52:38,12
09:52:39,12
09:52:40,12
09:52:41,7
09:52:42,5
09:52:43,12
09:52:44,12
09:52:45,12
09:52:46,12
09:52:47,7
09:52:48,5
09:52:49,12
09:52:50,12
09:52:51,12
09:52:52,7
09:52:53,5
09:52:54,12
09:52:55,12
09:52:56,12
09:52:57,12
09:52:58,7
09:52:59,5
09:53:00,12
09:53:01,12
09:53:02,12
09:53:03,7
09:53:04,5
09:53:05,12
09:53:06,12
09:53:07,17
09:53:08,12
09:53:09,4
09:53:10,8
09:53:11,12
09:53:12,12
09:53:13,12
09:53:14,7
09:53:15,5
09:53:16,12
09:53:17,12
09:53:18,12
09:53:19,7
09:53:20,5
09:53:21,12
09:53:22,12
09:53:23,12
09:53:24,12
09:53:25,7
09:53:26,5
09:53:27,12
09:53:28,12
09:53:29,12
09:53:30,7
09:53:31,5
09:53:32,12
09:53:33,12
09:53:34,12
09:53:35,12
09:53:36,7
09:53:37,5
09:53:38,12
09:53:39,12
09:53:40,12
09:53:41,7
09:53:42,5
09:53:43,12
09:53:44,12
09:53:45,12
09:53:46,12
09:53:47,7
09:53:48,5
09:53:49,12
09:53:50,12
09:53:51,12
09:53:52,7
09:53:53,5
09:53:54,12
09:53:55,12
09:53:56,12
09:53:57,12
09:53:58,7
09:53:59,5
09:54:00,12
09:54:01,12
09:54:02,12
09:54:03,7
09:54:04,5
09:54:05,12
09:54:06,12
09:54:07,12
09:54:08,17
09:54:09,7
09:54:10,5
09:54:11,12
09:54:12,12
09:54:13,12
09:54:14,7
09:54:15,5
09:54:16,12
09:54:17,12
09:54:18,12
09:54:19,7
09:54:20,5
09:54:21,12
09:54:22,12
09:54:23,12
09:54:24,12
09:54:25,7
09:54:26,5
09:54:27,12
