Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:06:19   0.5   0.0   4.6  94.9   0.0    3   3127   3027   16    6    2  46.97 
15:06:20  12.7   0.0   1.9  85.3   0.1    7   1370   4274    6    1    5 104.35 
15:06:21  30.0   0.0   0.1  70.0   0.0    7    430   7585   12    6   12 214.74 
15:06:22  29.9   0.0   0.1  70.0   0.0    7   1594   8779   82    6   82 181.59 
15:06:23  30.0   0.0   0.0  69.9   0.0    7   1462   8552   77    6   77 183.20 
15:06:24  29.9   0.0   0.1  70.0   0.0    7   1528   8776   82    6   82 181.72 
15:06:25  30.0   0.0   0.1  70.0   0.0    7   1233   8354   77    6   77 182.67 
15:06:26  30.0   0.0   0.1  67.4   2.6    7   1738   8703   82    6   82 184.74 
15:06:27  30.0   0.0   0.1  70.0   0.0    7   1389   8657   82    6   82 185.74 
15:06:28  29.9   0.0   0.1  70.0   0.0    7   1626   8741   77    6   77 184.99 
15:06:29  30.0   0.0   0.0  70.0   0.0    7   1506   8716   82    6   82 184.41 
15:06:30  29.9   0.0   0.1  70.0   0.0    7   1440   8534   77    6   77 185.11 
15:06:31  29.9   0.0   0.1  70.1   0.0    7   1389   8767   77    6   77 184.76 
15:06:32  29.9   0.0   0.1  69.9   0.1    7   1466   8457   82    6   82 184.18 
15:06:33  30.0   0.0   0.1  70.0   0.0    7   1369   8549   77    6   77 184.46 
15:06:34  29.9   0.0   0.1  70.0   0.0    7   1671   8896   77    6   77 183.83 
15:06:35  29.9   0.0   0.1  70.0   0.0    7   1468   8731   77    6   77 185.10 
15:06:36  29.9   0.0   0.1  70.0   0.0    7   1539   8765   82    6   82 184.96 
15:06:37  30.0   0.0   0.1  69.9   0.0    7   1403   8560   77    6   77 185.57 
15:06:38  29.9   0.0   0.1  70.1   0.0    7   1532   8527   77    6   77 186.48 
15:06:39  30.0   0.0   0.1  69.9   0.0    7   1621   9081   78    6   77 187.83 
15:06:40  30.0   0.0   0.1  70.0   0.0    7   1355   8615   77    6   77 187.65 
15:06:41  29.9   0.0   0.1  69.8   0.2    7   1643   8858   77    6   77 184.79 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:06:42  29.9   0.0   0.2  70.0   0.0    8   1596   8667   82    6   82 187.18 
15:06:43  30.0   0.0   0.1  70.0   0.0    7   1577   8841   77    6   77 186.51 
15:06:44  29.9   0.0   0.1  68.2   1.8    7   1358   8671   77    6   77 186.61 
15:06:45  30.0   0.0   0.1  70.0   0.0    7   1374   8767   77    6   77 186.43 
15:06:46  30.0   0.0   0.1  70.0   0.0    7   1403   8813   72    6   72 184.64 
15:06:47  29.9   0.0   0.2  70.0   0.0    7   1502   8649   77    6   77 183.94 
15:06:48  30.0   0.0   0.1  70.0   0.0    7   1265   8419   77    6   77 188.77 
15:06:49  29.9   0.0   0.1  70.0   0.0    7   1354   8575   77    6   77 187.24 
15:06:50  29.9   0.0   0.1  69.9   0.2    7   1304   8525   77    6   78 187.78 
15:06:51  30.0   0.0   0.1  69.9   0.0    7   1242   8572   77    6   77 189.29 
15:06:52  29.9   0.0   0.1  70.1   0.0    7   1605   8756   77    6   77 187.83 
15:06:53  30.0   0.0   0.0  70.0   0.0    7   1347   8634   77    6   77 186.95 
15:06:54  29.9   0.0   0.1  70.0   0.0    7   1226   8435   72    6   72 188.09 
15:06:55  29.9   0.0   0.1  70.0   0.0    7   1354   8644   77    6   77 188.43 
15:06:56  30.0   0.0   0.0  69.9   0.1    7   1284   8691   77    6   77 187.09 
15:06:57  29.9   0.0   0.1  70.0   0.0    7   1218   8620   77    6   77 189.12 
15:06:58  30.0   0.0   0.1  70.0   0.0    7   1245   8565   72    6   72 188.56 
15:06:59  29.9   0.0   0.1  70.0   0.0    7   1476   8719   78    6   77 188.35 
15:07:00  30.0   0.0   0.0  70.0   0.0    7   1282   8548   77    6   77 190.81 
15:07:01  30.0   0.0   0.1  69.9   0.0    7   1269   8667   72    6   72 187.74 
15:07:02  29.9   0.0   0.1  69.8   0.2    7   1687   8884   77    6   77 189.68 
15:07:03  29.9   0.0   0.1  70.0   0.0    7   1252   8761   77    6   77 189.82 
15:07:04  29.9   0.0   0.1  70.0   0.0    7   1210   8495   72    6   72 189.29 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:07:05  29.9   0.0   0.1  70.0   0.0    7   1466   8656   77    6   77 189.47 
15:07:06  30.0   0.0   0.1  70.0   0.0    7   1254   8566   72    6   72 189.51 
15:07:07  29.9   0.0   0.1  70.0   0.0    7   1257   8515   77    6   77 187.44 
15:07:08  29.9   0.0   0.1  69.9   0.2    7   1326   8696   72    6   72 189.87 
15:07:09  29.9   0.0   0.1  70.0   0.0    7   1276   8688   77    6   77 189.32 
15:07:10  30.0   0.0   0.1  70.0   0.0    7   1183   8498   72    6   72 190.79 
15:07:11  30.0   0.0   0.0  70.0   0.0    7   1253   8464   77    6   77 187.85 
15:07:12  30.0   0.0   0.1  70.0   0.0    7   1157   8290   72    6   72 189.68 
15:07:13  29.9   0.0   0.1  70.0   0.0    7   1184   8401   77    6   77 190.95 
15:07:14  30.0   0.0   0.1  69.9   0.1    7   1740   8836   72    6   72 189.05 
15:07:15  30.0   0.0   0.1  70.0   0.0    7   1184   8319   72    6   72 191.21 
15:07:16  30.0   0.0   0.1  70.0   0.0    7   1235   8460   77    6   77 190.46 
15:07:17  29.9   0.0   0.1  70.0   0.0    7   1381   8413   72    6   72 189.70 
15:07:18  30.0   0.0   0.1  70.0   0.0    7   1427   8584   72    6   72 190.77 
15:07:19  29.9   0.0   0.1  70.0   0.0    7   1345   8635   72    6   72 188.45 
15:07:20  29.3   0.0   0.1  70.5   0.1    7   2146   9080   79    8   79 185.34 
15:07:21  30.0   0.0   0.1  70.0   0.0    7   1615   8531   77    6   77 191.91 
15:07:22  29.9   0.0   0.1  70.1   0.0    7   1471   8498   82    6   82 191.82 
15:07:23  30.0   0.0   0.0  70.0   0.0    7   1535   8573   82    6   82 192.53 
15:07:24  29.9   0.0   0.1  70.0   0.0    7   1694   8763   77    6   77 189.82 
15:07:25  29.9   0.0   0.1  70.0   0.0    7   1501   8316   82    6   82 189.27 
15:07:26  29.9   0.0   0.1  69.9   0.2    7   1795   8676   77    6   77 191.68 
15:07:27  29.9   0.0   0.1  70.0   0.0    7   1340   8463   82    6   82 191.45 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:07:28  30.0   0.0   0.0  70.0   0.0    7   1530   8588   77    6   77 192.01 
15:07:29  29.9   0.0   0.1  70.0   0.0    7   1297   8637   82    6   82 190.05 
15:07:30  29.9   0.0   0.1  70.0   0.0    7   1257   8360   77    6   77 192.60 
15:07:31  29.9   0.0   0.1  70.0   0.0    7   1324   8406   82    6   82 189.71 
15:07:32  30.0   0.0   0.1  69.9   0.1    7   1678   8727   77    6   77 191.11 
15:07:33  30.0   0.0   0.1  70.0   0.0    7   1173   8342   77    6   77 192.54 
15:07:34  29.9   0.0   0.1  70.0   0.0    7   1580   8582   82    6   82 191.62 
15:07:35  30.0   0.0   0.0  70.0   0.0    7   1329   8242   77    6   77 191.99 
15:07:36  30.0   0.0   0.1  70.0   0.0    7   1401   8489   82    6   82 191.63 
15:07:37  29.9   0.0   0.1  70.0   0.0    7   1523   8658   77    6   77 191.23 
15:07:38  29.9   0.0   0.1  69.9   0.1    7   1433   8473   77    6   77 190.79 
15:07:39  30.0   0.0   0.1  70.0   0.0    7   1448   8546   77    6   77 191.53 
15:07:40  29.9   0.0   0.1  70.0   0.0    7   1252   8335   77    6   77 191.53 
15:07:41  30.0   0.0   0.1  70.0   0.0    7   1306   8297   82    6   82 190.65 
15:07:42  29.9   0.0   0.1  70.0   0.0    7   1289   8517   77    6   77 190.56 
15:07:43  29.9   0.0   0.1  70.0   0.0    7   1431   8512   77    6   77 189.00 
15:07:44  29.9   0.0   0.1  69.8   0.1    7   1261   8432   77    6   77 191.33 
15:07:45  29.9   0.0   0.1  70.0   0.0    8   1759   8800   77    6   77 189.57 
15:07:46  29.9   0.0   0.1  70.0   0.0    7   1595   8680   77    6   77 192.02 
15:07:47  30.0   0.0   0.1  70.0   0.0    7   1642   8610   77    6   77 192.82 
15:07:48  29.9   0.0   0.1  70.0   0.0    7   1473   8593   77    6   77 192.87 
15:07:49  29.9   0.0   0.1  70.0   0.0    7   1468   8459   77    6   77 190.44 
15:07:50  29.9   0.0   0.1  68.5   1.6    7   1416   8489   72    6   72 189.38 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:07:51  29.9   0.0   0.1  70.0   0.1    7   1395   8703   77    6   77 188.96 
