Time,Watts_Physical
16:41:17,60
16:41:18,65
16:41:19,65
16:41:20,77
16:41:21,170
16:41:22,170
16:41:23,159
16:41:24,159
16:41:25,159
16:41:26,160
16:41:27,161
16:41:28,161
16:41:29,159
16:41:30,161
16:41:31,161
16:41:32,160
16:41:33,162
16:41:34,162
16:41:35,162
16:41:36,162
16:41:37,162
16:41:38,161
16:41:39,162
16:41:40,162
16:41:41,162
16:41:42,163
16:41:43,163
16:41:44,162
16:41:45,163
16:41:46,163
16:41:47,163
16:41:48,162
16:41:49,161
16:41:50,161
16:41:51,162
16:41:52,163
16:41:53,163
16:41:54,162
16:41:55,165
16:41:56,165
16:41:57,163
16:41:58,161
16:41:59,161
16:42:00,163
16:42:01,163
16:42:02,163
16:42:03,164
16:42:04,163
16:42:05,163
16:42:06,164
16:42:07,165
16:42:08,165
16:42:09,162
16:42:10,162
16:42:11,162
16:42:12,163
16:42:13,164
16:42:14,164
16:42:15,162
16:42:16,161
16:42:17,161
16:42:18,163
16:42:20,159
16:42:21,159
16:42:22,160
16:42:23,158
16:42:24,158
16:42:25,160
16:42:26,161
16:42:27,161
16:42:28,156
16:42:29,161
16:42:30,161
16:42:31,161
16:42:32,159
