Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:45:22   0.5   0.0   4.6  94.9   0.0    3   3183   2895   16    7    7  45.57 
14:45:23  12.6   0.0   2.1  85.3   0.0    7   1344   4634    5    0    0 109.57 
14:45:24  29.9   0.0   0.1  70.0   0.0    7   1353   8494   72    6   72 175.80 
14:45:25  29.9   0.0   0.1  69.7   0.4    7   1640   8667   82    6   82 171.80 
14:45:26  30.0   0.0   0.1  68.2   1.8    7   1974   8859   77    6   77 170.68 
14:45:27  29.9   0.0   0.1  70.0   0.0    7   1585   8650   77    6   77 168.86 
14:45:28  30.0   0.0   0.1  70.0   0.0    7   1606   8413   77    6   77 172.58 
14:45:29  29.9   0.0   0.1  70.0   0.0    8   1401   8458   82    6   82 171.50 
14:45:30  29.9   0.0   0.1  70.0   0.0    7   1788   8760   77    6   77 173.07 
14:45:31  29.9   0.0   0.1  69.8   0.2    7   1274   8411   77    6   77 171.93 
14:45:32  30.0   0.0   0.1  69.9   0.0    7   1383   8628   77    6   77 172.87 
14:45:33  29.9   0.0   0.1  70.0   0.0    7   1472   8502   77    6   77 171.21 
14:45:34  29.9   0.0   0.1  69.3   0.7    7   1396   8488   83    6   82 172.22 
14:45:35  30.4   0.0   0.1  65.5   4.0    7   1522   8691   77    6   77 174.13 
14:45:36  29.9   0.0   0.1  68.8   1.2    7   1297   8454   77    6   77 172.27 
14:45:37  29.9   0.0   0.1  70.0   0.0    7   1266   8425   77    6   77 173.44 
14:45:38  29.9   0.0   0.1  70.0   0.0    8   1929   8787   77    6   77 171.75 
14:45:39  30.0   0.0   0.0  70.0   0.0    7   1324   8378   77    6   77 174.52 
14:45:40  29.9   0.0   0.1  70.0   0.0    8   1557   8331   77    6   78 174.70 
14:45:41  30.0   0.0   0.0  70.0   0.0    7   1185   8245   77    6   77 176.90 
14:45:42  29.9   0.0   0.1  69.9   0.1    7   1320   8457   77    6   77 175.21 
14:45:43  30.0   0.0   0.1  70.0   0.0    7   1494   8540   77    6   77 177.61 
14:45:44  30.0   0.0   0.1  70.0   0.0    7   1297   8400   72    6   72 172.64 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:45:45  30.0   0.0   0.1  70.0   0.0    7   1241   8251   77    6   77 177.37 
14:45:46  29.9   0.0   0.1  70.0   0.0    7   1501   8533   77    6   77 173.64 
14:45:47  29.9   0.0   0.1  69.9   0.1    7   1386   8523   77    6   77 173.37 
14:45:48  30.0   0.0   0.1  69.8   0.2    8   1401   8278   77    6   77 176.67 
14:45:49  30.0   0.0   0.1  70.0   0.0    7   1275   8224   77    6   77 176.86 
14:45:50  30.0   0.0   0.1  70.0   0.0    7   1468   8414   72    6   72 177.88 
14:45:51  29.9   0.0   0.1  70.0   0.0    7   1441   8597   77    6   78 174.97 
14:45:52  30.0   0.0   0.1  70.0   0.0    7   1178   8251   77    6   77 178.64 
14:45:53  30.0   0.0   0.1  70.0   0.0    7   1125   8157   77    6   77 179.04 
14:45:54  30.0   0.0   0.1  68.9   1.1    7   1449   8466   72    6   72 177.10 
14:45:55  29.9   0.0   0.1  70.0   0.0    7   1478   8548   77    6   77 175.88 
14:45:56  29.9   0.0   0.1  70.0   0.0    7   1595   8458   72    6   72 176.40 
14:45:57  29.9   0.0   0.1  69.8   0.2    7   1189   8329   77    6   77 177.36 
14:45:58  29.9   0.0   0.2  70.0   0.0    7   1177   8350   72    6   72 176.93 
14:45:59  30.0   0.0   0.0  70.0   0.0    7   1487   8639   77    6   77 177.23 
14:46:00  30.0   0.0   0.0  67.2   2.8    7   1598   8528   72    6   72 175.35 
14:46:01  29.9   0.0   0.1  70.0   0.0    7   1376   8387   77    6   77 177.49 
14:46:02  29.9   0.0   0.1  70.0   0.0    7   1146   8179   72    6   72 179.69 
14:46:03  29.4   0.0   0.1  70.5   0.0    7   1885   8865   79    8   79 175.19 
14:46:04  30.0   0.0   0.0  70.0   0.0    7   1709   8799   77    6   77 176.25 
14:46:05  30.0   0.0   0.1  69.8   0.2    7   1328   8457   82    6   82 178.04 
14:46:06  29.9   0.0   0.1  70.0   0.0    7   1236   8329   77    6   77 178.76 
14:46:07  29.9   0.0   0.1  70.0   0.0    7   1268   8364   77    6   77 178.43 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:46:08  29.9   0.0   0.1  70.0   0.0    7   1757   8632   82    6   82 175.95 
14:46:09  29.9   0.0   0.1  70.0   0.0    7   1517   8569   77    6   77 176.19 
14:46:10  29.9   0.0   0.1  70.0   0.0    7   1474   8659   77    6   77 175.32 
14:46:11  29.9   0.0   0.1  70.0   0.1    7   1565   8672   77    6   77 176.88 
14:46:12  29.9   0.0   0.1  70.0   0.0    7   1290   8382   77    6   77 179.75 
14:46:13  30.0   0.0   0.0  70.0   0.0    7   1459   8403   77    6   77 176.80 
14:46:14  29.9   0.0   0.1  70.0   0.0    7   1353   8322   77    6   77 175.73 
14:46:15  30.0   0.0   0.1  70.0   0.0    7   1282   8304   82    6   82 177.79 
14:46:16  29.9   0.0   0.1  70.0   0.0    7   1480   8538   77    6   77 176.42 
14:46:17  29.9   0.0   0.1  69.8   0.1    7   1359   8304   77    6   77 178.07 
14:46:18  30.0   0.0   0.1  70.0   0.0    8   1843   8755   77    6   77 177.53 
14:46:19  30.0   0.0   0.1  70.0   0.0    7   1560   8470   77    6   77 178.48 
14:46:20  30.0   0.0   0.1  70.0   0.0    8   1440   8605   77    6   77 177.23 
14:46:21  29.9   0.0   0.1  70.0   0.0    7   1513   8452   77    6   77 179.67 
14:46:22  30.0   0.0   0.1  70.0   0.0    7   1323   8292   77    6   77 179.27 
14:46:23  30.0   0.0   0.1  69.9   0.1    7   1601   8750   78    6   77 179.57 
14:46:24  30.0   0.0   0.1  70.0   0.0    7   1580   8794   72    6   72 175.43 
14:46:25  29.9   0.0   0.1  70.0   0.0    7   1875   8788   77    6   77 176.78 
14:46:26  29.9   0.0   0.1  70.0   0.0    7   1952   8638   77    6   77 179.22 
14:46:27  29.9   0.0   0.1  70.0   0.0    7   1571   8708   72    6   72 176.80 
14:46:28  30.0   0.0   0.1  70.0   0.0    7   1606   8617   77    6   77 175.81 
14:46:29  29.9   0.0   0.1  69.9   0.1    7   1487   8420   77    6   77 176.19 
14:46:30  30.0   0.0   0.1  70.0   0.0    7   1675   8777   72    6   72 179.45 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:46:31  29.9   0.0   0.1  70.1   0.0    7   1583   8622   77    6   77 177.63 
