Time,CPU_Usage,RAM_Used_MB
08:31:48,8.2,1247
08:31:49,29.1,1740
08:31:50,29.2,1743
08:31:51,29.3,1738
08:31:53,28.9,1752
08:31:54,30.1,1761
08:31:55,29.3,1755
08:31:56,30.2,1749
08:31:57,29.7,1751
08:31:59,30,1740
08:32:00,29.1,1724
08:32:01,29.4,1719
08:32:02,29.7,1719
08:32:04,30,1718
08:32:05,28.6,1722
08:32:06,29.8,1723
08:32:07,29.3,1720
08:32:08,28.8,1717
08:32:10,30.2,1719
08:32:11,29.7,1727
08:32:12,29.8,1730
08:32:13,29.8,1736
08:32:14,29.7,1731
08:32:16,29.4,1740
08:32:17,29.4,1739
08:32:18,29.1,1738
08:32:19,29.1,1735
08:32:21,29.3,1738
08:32:22,29.9,1735
08:32:23,30.3,1743
08:32:24,29.2,1740
08:32:25,29.8,1746
08:32:27,12.9,1755
08:32:28,30.1,1757
08:32:29,29.8,1754
08:32:30,29.1,1745
08:32:32,29.3,1737
08:32:33,29.3,1736
08:32:34,29.4,1741
08:32:35,11.1,1732
08:32:36,29.7,1737
08:32:38,29.1,1746
08:32:39,20.8,1744
08:32:40,29.3,1750
08:32:41,29.8,1739
08:32:43,29.5,1761
08:32:44,29.8,1763
08:32:45,29.6,1760
08:32:46,29.3,1747
08:32:47,29.7,1748
08:32:49,29.7,1736
08:32:50,30.4,1746
08:32:51,29.7,1747
08:32:52,29.5,1759
08:32:54,29.5,1764
08:32:55,29.9,1765
08:32:56,30.5,1770
08:32:57,30.2,1757
08:32:58,30.2,1759
08:33:00,30.2,1756
08:33:01,29.5,1753
08:33:02,29.4,1754
08:33:03,29.4,1759
08:33:05,29.5,1762
08:33:06,30,1764
08:33:07,29.7,1754
08:33:08,29.5,1756
08:33:09,29.8,1750
08:33:11,30.5,1755
08:33:12,29.8,1757
08:33:13,29.7,1758
08:33:14,29.5,1758
08:33:16,29.1,1762
08:33:17,29.2,1754
08:33:18,30.1,1762
08:33:19,25.8,1762
08:33:20,29.8,1764
08:33:22,29.7,1757
08:33:23,29.7,1765
08:33:24,30.3,1768
08:33:25,30.4,1769
08:33:27,29.8,1770
08:33:28,29.7,1754
08:33:29,29.1,1754
08:33:30,30.5,1752
08:33:31,30,1753
08:33:33,30.9,1773
08:33:34,29.3,1762
08:33:35,30.4,1758
08:33:36,29.7,1763
08:33:38,24.1,1771
08:33:39,28.8,1765
08:33:40,30.2,1771
08:33:41,29.7,1768
08:33:42,29.9,1771
08:33:44,30,1770
08:33:45,30,1779
08:33:46,30.5,1785
08:33:47,29.5,1790
08:33:49,29.9,1789
08:33:50,30.2,1779
08:33:51,30.1,1785
08:33:52,29.4,1787
08:33:53,30,1782
08:33:55,29.7,1780
08:33:56,29.6,1775
08:33:57,29.7,1781
08:33:58,29.8,1780
08:34:00,30.1,1775
08:34:01,29.5,1766
08:34:02,30,1766
08:34:03,29.8,1759
08:34:04,29.6,1766
08:34:06,30.1,1767
08:34:07,30.3,1768
08:34:08,30.1,1765
08:34:09,29.7,1772
08:34:11,30,1773
08:34:12,29.3,1770
08:34:13,30.2,1774
08:34:14,29.5,1778
08:34:15,30.1,1770
08:34:17,30.3,1770
08:34:18,30.2,1768
08:34:19,30.3,1767
08:34:20,29.9,1769
08:34:22,30.7,1767
08:34:23,30,1771
08:34:24,29.7,1776
08:34:25,30.2,1775
08:34:26,29.4,1775
08:34:28,30.2,1769
08:34:29,29.7,1774
08:34:30,29.5,1775
08:34:31,29.5,1772
08:34:33,30.2,1770
08:34:34,29.8,1772
08:34:35,29.8,1767
08:34:36,29.5,1767
08:34:37,30.2,1768
08:34:39,30.2,1771
08:34:40,30.2,1773
08:34:41,30.3,1773
08:34:42,29.8,1772
08:34:44,30.5,1769
08:34:45,29.5,1766
08:34:46,29.3,1756
08:34:47,29.6,1760
08:34:48,30.2,1765
08:34:50,29.5,1770
08:34:51,30,1775
08:34:52,30,1764
08:34:53,30.2,1758
08:34:55,30.4,1760
08:34:56,29.5,1763
08:34:57,29.7,1765
08:34:58,29.7,1760
08:34:59,29.9,1763
08:35:01,30,1765
08:35:02,29.5,1762
08:35:03,29.5,1767
08:35:04,30,1772
08:35:06,30.5,1777
08:35:07,29.6,1778
08:35:08,29.5,1778
08:35:09,30.2,1778
08:35:10,30,1781
08:35:12,29.5,1774
08:35:13,30.2,1776
08:35:14,29.5,1776
08:35:15,29.9,1778
08:35:17,29.7,1782
08:35:18,29.9,1773
08:35:19,29.5,1770
08:35:20,29.9,1773
08:35:22,29.5,1776
08:35:23,29.2,1767
08:35:24,30,1760
08:35:25,29.7,1765
08:35:26,30.5,1768
08:35:28,29.5,1767
08:35:29,29.6,1765
08:35:30,30.2,1768
08:35:31,29.9,1759
08:35:33,29.5,1762
08:35:34,30.2,1760
