Time,CPU_Usage,RAM_Used_MB
21:36:59,6.2,1328
21:37:01,5.3,4439
21:37:02,30,6649
21:37:03,30.2,6647
21:37:04,30,6646
21:37:06,30,6644
21:37:07,30.5,6646
21:37:08,29.9,6646
21:37:09,29.9,6649
21:37:10,30.4,6643
21:37:12,29.9,6638
21:37:13,30.3,6636
21:37:14,29.8,6638
21:37:15,30.3,6635
21:37:17,30.5,6634
21:37:18,30.2,6631
21:37:19,30.4,6635
21:37:20,30.2,6632
21:37:21,30.3,6636
21:37:23,29.9,6636
21:37:24,30.5,6636
21:37:25,29.8,6634
21:37:26,30.2,6634
21:37:28,30.4,6631
21:37:29,30.2,6629
21:37:30,30.2,6625
21:37:31,30.4,6625
21:37:32,30.3,6626
21:37:34,29.9,6628
21:37:35,30.3,6627
21:37:36,30.5,6626
21:37:37,30.2,6629
21:37:39,29.7,6629
21:37:40,30.4,6630
21:37:41,30.2,6631
21:37:42,30.4,6633
21:37:43,30.4,6635
21:37:45,30,6631
21:37:46,30.4,6631
21:37:47,30.3,6631
21:37:48,30.5,6632
21:37:50,29.8,6630
21:37:51,30.2,6632
21:37:52,30.3,6632
21:37:53,20.1,6640
21:37:54,30,6641
21:37:56,30.2,6644
21:37:57,30.4,6645
21:37:58,30.4,6644
21:37:59,30,6644
21:38:01,30.4,6643
21:38:02,30.2,6641
21:38:03,30.2,6642
21:38:04,30.2,6641
21:38:06,30.1,6640
21:38:07,30,6638
21:38:08,30,6638
21:38:09,29.9,6639
21:38:10,30,6640
21:38:12,30,6637
21:38:13,30.2,6637
21:38:14,30.2,6638
21:38:15,30.2,6639
21:38:17,30.2,6636
21:38:18,30.3,6640
21:38:19,30,6641
21:38:20,30.5,6642
21:38:21,29.9,6642
21:38:23,30.5,6641
21:38:24,30.3,6642
21:38:25,30.2,6642
21:38:26,30,6642
21:38:28,30.3,6641
21:38:29,30.4,6640
21:38:30,29.9,6637
21:38:31,30.1,6637
21:38:32,30,6640
21:38:34,30.4,6643
21:38:35,29.9,6645
21:38:36,30.7,6643
21:38:37,30.2,6641
21:38:39,29.9,6643
21:38:40,29.7,6644
21:38:41,30.2,6645
21:38:42,29.7,6642
21:38:43,30.4,6641
21:38:45,30.3,6643
21:38:46,30,6642
21:38:47,30.7,6640
21:38:48,30.4,6641
21:38:50,30.3,6639
21:38:51,30,6632
21:38:52,30.4,6633
21:38:53,30.5,6635
21:38:54,30,6639
21:38:56,30,6640
21:38:57,30,6642
21:38:58,30.3,6642
21:38:59,29.9,6640
21:39:01,30.7,6642
21:39:02,30.3,6642
21:39:03,30.3,6646
21:39:04,30.7,6647
21:39:05,30,6648
