Time,CPU_Usage,RAM_Used_MB
17:16:50,6.4,1599
17:16:51,4.9,5925
17:16:52,30.2,5931
17:16:54,30.1,5932
17:16:55,30.4,5930
17:16:56,30.3,5932
17:16:57,30,5936
17:16:59,30.5,5935
17:17:00,30.7,5933
17:17:01,30.5,5933
17:17:02,30.4,5933
17:17:04,30.2,5935
17:17:05,30,5937
17:17:06,30.6,5931
17:17:07,30,5931
17:17:08,30.5,5929
17:17:10,30.2,5931
17:17:11,30.2,5930
17:17:12,30.4,5929
17:17:13,30.5,5927
17:17:15,30.4,5926
17:17:16,30.5,5929
17:17:17,30.3,5931
17:17:18,30.4,5931
17:17:19,30.4,5932
17:17:21,30.4,5932
17:17:22,30.3,5926
17:17:23,30.5,5921
17:17:24,30.2,5920
17:17:26,30.4,5918
17:17:27,30,5909
17:17:28,30,5910
17:17:29,30.3,5912
17:17:30,30,5910
17:17:32,30.7,5911
17:17:33,30.2,5913
17:17:34,29.7,5909
17:17:35,29.7,5907
17:17:37,30,5908
17:17:38,30.2,5909
17:17:39,30.3,5909
17:17:40,30,5909
17:17:41,30.2,5909
17:17:43,30.4,5910
17:17:44,29.7,5912
17:17:45,30.5,5914
17:17:46,30.3,5913
17:17:48,30.4,5916
17:17:49,30,5910
17:17:50,30.5,5911
17:17:51,30.4,5912
17:17:52,30.7,5914
17:17:54,30.4,5914
17:17:55,30,5914
17:17:56,30.4,5914
17:17:57,30,5914
17:17:59,30.4,5915
17:18:00,30.3,5917
17:18:01,30.4,5917
