Time,Watts_Physical
16:39:05,63
16:39:06,63
16:39:07,66
16:39:08,112
16:39:09,151
16:39:10,151
16:39:11,151
16:39:12,154
16:39:13,154
16:39:14,153
16:39:15,154
16:39:16,154
16:39:17,151
16:39:18,151
16:39:19,151
16:39:20,153
16:39:21,152
16:39:22,152
16:39:23,152
16:39:24,151
16:39:25,151
16:39:26,153
16:39:27,153
16:39:28,153
16:39:29,152
16:39:30,152
16:39:31,152
16:39:32,155
16:39:33,153
16:39:34,153
16:39:35,154
16:39:36,154
16:39:37,154
16:39:38,155
16:39:39,154
16:39:40,154
16:39:41,153
16:39:42,153
16:39:43,153
16:39:44,154
16:39:45,156
16:39:46,156
16:39:47,154
16:39:48,156
16:39:49,156
16:39:50,151
16:39:51,154
16:39:52,154
16:39:53,154
16:39:54,154
16:39:55,154
16:39:56,154
16:39:57,156
16:39:58,156
16:39:59,155
16:40:00,155
16:40:01,155
16:40:02,155
16:40:03,155
16:40:04,155
16:40:05,155
16:40:06,156
16:40:07,152
16:40:08,152
16:40:09,153
16:40:10,154
16:40:11,154
16:40:12,153
16:40:13,153
16:40:14,153
16:40:15,151
16:40:16,153
16:40:17,153
16:40:18,152
16:40:19,152
16:40:20,152
16:40:21,154
16:40:22,152
16:40:23,152
16:40:24,153
16:40:25,154
16:40:26,154
16:40:27,152
