Time,Temp
16:31:10,55.0
16:31:11,56.0
16:31:12,57.0
16:31:13,58.0
16:31:15,59.0
16:31:16,60.0
16:31:17,60.0
16:31:18,60.0
16:31:19,60.0
16:31:21,62.0
16:31:22,60.0
16:31:23,61.0
16:31:24,61.0
16:31:26,63.0
16:31:27,63.0
16:31:28,62.0
16:31:29,62.0
16:31:30,63.0
16:31:32,67.0
16:31:33,65.0
16:31:34,65.0
16:31:35,65.0
16:31:37,64.0
16:31:38,65.0
16:31:39,65.0
16:31:40,67.0
16:31:42,65.0
16:31:43,66.0
16:31:44,69.0
16:31:45,69.0
16:31:46,65.0
16:31:48,67.0
16:31:49,67.0
16:31:50,68.0
16:31:51,66.0
16:31:53,70.0
16:31:54,69.0
16:31:55,69.0
16:31:56,69.0
16:31:57,67.0
16:31:59,67.0
16:32:00,68.0
16:32:01,65.0
16:32:02,69.0
16:32:04,69.0
16:32:05,69.0
16:32:06,69.0
16:32:07,68.0
16:32:08,69.0
