Time,Temp
14:21:21,40.0
14:21:22,49.0
14:21:23,52.0
14:21:24,50.0
14:21:25,53.0
14:21:26,54.0
14:21:27,54.0
14:21:28,55.0
14:21:29,54.0
14:21:30,55.0
14:21:31,57.0
14:21:32,54.0
14:21:33,55.0
14:21:34,55.0
14:21:35,55.0
14:21:36,57.0
14:21:37,56.0
14:21:38,57.0
14:21:39,57.0
14:21:40,57.0
14:21:41,57.0
14:21:42,58.0
14:21:43,59.0
14:21:44,57.0
14:21:45,58.0
14:21:46,57.0
14:21:47,58.0
14:21:48,60.0
14:21:49,59.0
14:21:50,60.0
14:21:51,59.0
14:21:52,60.0
14:21:53,60.0
14:21:54,59.0
14:21:55,57.0
14:21:56,61.0
14:21:57,61.0
14:21:58,61.0
14:21:59,61.0
14:22:00,61.0
14:22:01,62.0
14:22:02,59.0
14:22:03,62.0
14:22:04,62.0
14:22:05,61.0
14:22:06,60.0
14:22:07,60.0
14:22:08,62.0
14:22:09,60.0
14:22:10,63.0
14:22:11,64.0
14:22:12,61.0
14:22:13,63.0
14:22:14,64.0
14:22:15,62.0
14:22:16,63.0
14:22:17,62.0
14:22:18,64.0
14:22:19,62.0
14:22:20,61.0
14:22:21,61.0
14:22:22,62.0
14:22:23,62.0
14:22:24,62.0
14:22:25,62.0
14:22:26,63.0
14:22:27,63.0
14:22:28,64.0
14:22:29,62.0
14:22:30,61.0
14:22:31,62.0
14:22:32,63.0
14:22:33,61.0
14:22:34,65.0
14:22:35,63.0
14:22:36,63.0
14:22:37,65.0
14:22:38,63.0
14:22:39,63.0
14:22:40,64.0
14:22:41,64.0
14:22:42,64.0
14:22:43,62.0
14:22:44,63.0
14:22:45,63.0
14:22:46,64.0
14:22:47,62.0
14:22:48,65.0
14:22:49,63.0
14:22:50,63.0
14:22:51,62.0
14:22:52,62.0
14:22:53,64.0
14:22:54,62.0
14:22:55,59.0
14:22:56,64.0
14:22:57,64.0
14:22:58,64.0
14:22:59,60.0
14:23:00,62.0
14:23:01,63.0
14:23:02,60.0
14:23:03,63.0
14:23:04,62.0
14:23:05,64.0
14:23:06,62.0
14:23:07,61.0
14:23:08,64.0
14:23:09,67.0
14:23:10,65.0
14:23:11,64.0
14:23:12,65.0
14:23:13,64.0
14:23:14,65.0
14:23:15,66.0
14:23:16,65.0
14:23:17,67.0
14:23:18,66.0
14:23:19,64.0
14:23:20,65.0
14:23:21,65.0
14:23:22,66.0
14:23:23,65.0
14:23:24,64.0
14:23:25,65.0
14:23:26,64.0
14:23:27,65.0
14:23:28,59.0
14:23:29,67.0
14:23:30,63.0
14:23:31,64.0
14:23:32,67.0
14:23:33,63.0
14:23:35,66.0
14:23:36,64.0
14:23:37,63.0
14:23:38,62.0
14:23:39,64.0
14:23:40,63.0
14:23:41,63.0
14:23:42,66.0
14:23:43,65.0
14:23:44,62.0
14:23:45,63.0
14:23:46,63.0
14:23:47,64.0
14:23:48,63.0
14:23:49,64.0
14:23:50,62.0
14:23:51,63.0
14:23:52,65.0
14:23:53,61.0
14:23:54,63.0
14:23:55,64.0
14:23:56,64.0
14:23:57,63.0
14:23:58,61.0
14:23:59,63.0
14:24:00,65.0
14:24:01,65.0
14:24:02,65.0
14:24:03,63.0
14:24:04,63.0
14:24:05,62.0
14:24:06,63.0
14:24:07,66.0
14:24:08,65.0
14:24:09,66.0
14:24:10,64.0
14:24:11,67.0
14:24:12,63.0
14:24:13,63.0
14:24:14,64.0
14:24:15,64.0
14:24:16,63.0
14:24:17,65.0
14:24:18,64.0
14:24:19,65.0
14:24:20,64.0
14:24:21,65.0
14:24:22,63.0
14:24:23,65.0
14:24:24,60.0
14:24:25,64.0
14:24:26,62.0
14:24:27,63.0
14:24:28,62.0
14:24:29,63.0
14:24:30,63.0
14:24:31,65.0
14:24:32,63.0
14:24:33,63.0
14:24:34,63.0
14:24:35,65.0
14:24:36,66.0
14:24:37,64.0
14:24:38,64.0
14:24:39,62.0
14:24:40,60.0
14:24:41,66.0
14:24:42,64.0
14:24:43,63.0
14:24:44,64.0
14:24:45,63.0
14:24:46,62.0
14:24:47,65.0
14:24:48,60.0
14:24:49,65.0
14:24:50,64.0
14:24:51,62.0
14:24:52,64.0
14:24:53,62.0
14:24:54,64.0
