Time,Latency
21:37:53,53.8833
21:38:46,53.0095
21:39:35,48.3615
21:40:18,43.3816
21:41:15,57.2188
21:41:59,43.6487
21:42:43,44.6635
21:43:34,50.2041
21:44:25,51.7372
21:45:21,55.1575
21:46:11,50.7288
21:47:04,53.0859
21:48:01,56.0682
21:48:45,44.7766
21:49:36,50.6192
21:50:33,57.0328
21:51:32,59.2470
21:52:27,54.2779
21:53:17,50.1409
21:54:08,51.1605
21:55:09,61.3372
21:56:10,60.7154
21:57:01,50.8488
21:57:54,53.2308
21:58:48,54.0750
21:59:41,53.0610
22:00:31,49.3254
22:01:14,43.6919
22:02:09,54.7365
22:03:10,61.0907
22:04:00,49.6215
22:04:50,50.4342
22:05:46,56.1303
22:06:29,43.1549
22:07:26,56.7120
22:08:20,53.8997
22:09:12,51.4290
22:10:00,47.9845
22:10:58,58.0421
22:11:44,46.5198
22:12:42,57.5749
22:13:28,45.8755
22:14:22,54.1589
22:15:18,55.9701
22:16:14,56.5247
22:17:12,58.1957
22:18:09,56.9434
22:18:55,45.9127
22:19:39,43.8632
22:20:23,43.9298
22:21:11,48.1346
22:21:58,46.6548
22:22:44,45.7204
22:23:34,50.3887
22:24:19,44.6952
22:25:11,52.2715
22:26:01,49.6650
22:26:52,50.9771
22:27:51,59.0204
22:28:32,41.4619
22:29:23,51.1503
22:30:15,51.2254
22:31:09,53.9102
22:32:11,62.1911
22:33:08,56.7547
22:33:46,38.7492
22:34:43,56.9210
22:35:29,46.1501
22:36:16,46.0883
22:36:59,43.6928
22:37:49,49.3721
22:38:44,55.5661
22:39:38,54.1561
22:40:34,55.7084
22:41:25,50.5143
22:42:13,48.0736
22:43:13,60.7098
22:44:07,53.2139
22:45:04,57.1469
22:45:57,53.2756
22:46:49,51.5342
22:47:43,54.0510
22:48:35,52.0422
22:49:35,60.3799
22:50:31,55.5379
22:51:25,54.4850
22:52:15,49.7024
22:53:06,51.1530
22:53:54,47.9180
22:54:48,53.6939
22:55:39,50.7798
22:56:28,49.2753
22:57:21,52.7028
22:58:14,53.3967
22:59:01,47.0156
22:59:52,50.9813
23:00:43,51.0797
23:01:38,55.3890
23:02:30,51.1791
23:03:14,43.9671
23:04:10,56.0759
23:05:04,53.8158
23:06:00,56.4479
23:06:46,46.1730
23:07:34,47.7794
23:08:29,55.3313
23:09:18,48.9366
23:10:03,44.6304
23:10:52,49.3060
23:11:36,43.8266
23:12:26,49.5552
23:13:09,43.7734
23:14:02,52.3394
23:14:52,50.5441
23:15:47,54.5776
23:16:37,50.1023
23:17:26,49.0756
23:18:18,52.1787
23:19:07,48.2619
23:20:03,56.5401
23:20:49,45.8693
23:21:43,54.3175
23:22:36,53.0371
23:23:24,47.5314
23:24:25,60.7863
23:25:12,47.0444
23:26:06,53.8467
23:26:57,51.0897
23:28:04,67.5270
23:28:54,50.0830
23:29:48,53.2192
23:30:38,50.8182
23:31:29,50.4066
23:32:17,48.3890
23:33:07,49.9507
23:34:07,59.5340
23:34:57,49.9816
23:35:55,58.6230
23:36:47,51.7444
23:37:40,53.0840
