Time,Temp
07:13:13,31.0
07:13:14,32.0
07:13:15,34.0
07:13:16,46.0
07:13:18,47.0
07:13:19,50.0
07:13:20,48.0
07:13:21,51.0
07:13:22,51.0
07:13:24,50.0
07:13:25,48.0
07:13:26,50.0
07:13:27,50.0
07:13:29,50.0
07:13:30,54.0
07:13:31,51.0
07:13:32,53.0
07:13:33,54.0
07:13:35,52.0
07:13:36,52.0
07:13:37,54.0
07:13:38,53.0
07:13:40,52.0
07:13:41,55.0
07:13:42,55.0
07:13:43,56.0
07:13:44,57.0
07:13:46,54.0
07:13:47,55.0
07:13:48,57.0
07:13:49,56.0
07:13:51,56.0
07:13:52,54.0
07:13:53,56.0
07:13:54,58.0
07:13:56,55.0
07:13:57,57.0
07:13:58,57.0
07:13:59,57.0
07:14:00,56.0
07:14:02,58.0
07:14:03,57.0
07:14:04,57.0
07:14:05,57.0
07:14:07,61.0
07:14:08,59.0
07:14:09,59.0
07:14:10,60.0
07:14:11,58.0
07:14:13,59.0
07:14:14,59.0
07:14:15,55.0
07:14:16,60.0
07:14:18,58.0
07:14:19,57.0
07:14:20,60.0
07:14:21,58.0
07:14:22,59.0
07:14:24,60.0
07:14:25,58.0
07:14:26,60.0
07:14:27,62.0
07:14:29,57.0
07:14:30,59.0
07:14:31,61.0
07:14:32,57.0
07:14:33,60.0
07:14:35,61.0
07:14:36,61.0
07:14:37,60.0
07:14:38,60.0
07:14:40,60.0
07:14:41,60.0
07:14:42,60.0
07:14:43,58.0
07:14:44,58.0
07:14:46,60.0
07:14:47,60.0
07:14:48,60.0
07:14:49,60.0
07:14:51,60.0
07:14:52,61.0
07:14:53,58.0
07:14:54,58.0
07:14:55,61.0
07:14:57,60.0
07:14:58,60.0
07:14:59,60.0
07:15:00,60.0
07:15:02,60.0
07:15:03,60.0
07:15:04,61.0
07:15:05,47.0
07:15:06,61.0
07:15:08,60.0
07:15:09,60.0
07:15:10,60.0
07:15:11,60.0
07:15:13,61.0
07:15:14,60.0
07:15:15,61.0
07:15:16,59.0
07:15:18,61.0
07:15:19,61.0
07:15:20,60.0
07:15:21,60.0
07:15:23,61.0
07:15:24,59.0
07:15:25,61.0
07:15:26,60.0
07:15:27,59.0
07:15:29,60.0
07:15:30,61.0
07:15:31,58.0
07:15:32,61.0
07:15:34,61.0
07:15:35,60.0
07:15:36,61.0
07:15:37,59.0
07:15:38,58.0
07:15:40,61.0
07:15:41,61.0
07:15:42,62.0
07:15:43,62.0
07:15:45,60.0
07:15:46,61.0
07:15:47,61.0
07:15:48,60.0
07:15:49,60.0
07:15:51,60.0
07:15:52,61.0
07:15:53,61.0
07:15:54,61.0
07:15:56,59.0
07:15:57,61.0
07:15:58,62.0
07:15:59,61.0
07:16:01,61.0
07:16:02,60.0
07:16:03,61.0
07:16:04,61.0
07:16:05,61.0
07:16:07,61.0
07:16:08,60.0
07:16:09,61.0
07:16:10,61.0
07:16:12,62.0
07:16:13,61.0
07:16:14,61.0
07:16:15,61.0
07:16:16,60.0
07:16:18,61.0
07:16:19,59.0
07:16:20,61.0
07:16:21,60.0
07:16:23,61.0
07:16:24,60.0
07:16:25,60.0
07:16:26,61.0
07:16:27,61.0
07:16:29,60.0
07:16:30,60.0
07:16:31,60.0
07:16:32,61.0
07:16:34,61.0
07:16:35,60.0
07:16:36,61.0
07:16:37,58.0
07:16:38,60.0
07:16:40,61.0
07:16:41,62.0
07:16:42,61.0
07:16:43,60.0
07:16:45,58.0
07:16:46,57.0
07:16:47,60.0
07:16:48,60.0
07:16:49,59.0
07:16:51,59.0
07:16:52,60.0
07:16:53,61.0
07:16:54,61.0
07:16:56,60.0
07:16:57,60.0
07:16:58,61.0
07:16:59,60.0
07:17:00,60.0
07:17:02,58.0
07:17:03,58.0
07:17:04,58.0
07:17:05,60.0
07:17:07,61.0
07:17:08,60.0
07:17:09,57.0
07:17:10,60.0
07:17:11,58.0
07:17:13,60.0
07:17:14,57.0
07:17:15,58.0
07:17:16,57.0
07:17:18,60.0
07:17:19,57.0
07:17:20,59.0
07:17:21,60.0
07:17:22,59.0
07:17:24,58.0
07:17:25,60.0
07:17:26,60.0
07:17:27,64.0
07:17:29,60.0
07:17:30,60.0
07:17:31,60.0
07:17:32,60.0
07:17:33,61.0
07:17:35,60.0
07:17:36,62.0
07:17:37,58.0
07:17:38,58.0
07:17:40,61.0
07:17:41,59.0
07:17:42,60.0
07:17:43,58.0
07:17:44,60.0
07:17:46,61.0
07:17:47,58.0
07:17:48,60.0
07:17:49,58.0
07:17:51,60.0
07:17:52,58.0
07:17:53,59.0
07:17:54,59.0
07:17:56,60.0
07:17:57,59.0
07:17:58,58.0
07:17:59,61.0
07:18:00,60.0
07:18:02,60.0
07:18:03,60.0
07:18:04,60.0
07:18:05,60.0
07:18:07,60.0
07:18:08,61.0
07:18:09,58.0
07:18:10,60.0
07:18:11,60.0
07:18:13,58.0
07:18:14,62.0
07:18:15,60.0
07:18:16,58.0
07:18:18,60.0
07:18:19,58.0
07:18:20,60.0
07:18:21,60.0
07:18:22,60.0
07:18:24,61.0
07:18:25,60.0
07:18:26,60.0
07:18:27,60.0
07:18:29,57.0
07:18:30,58.0
07:18:31,60.0
07:18:32,58.0
07:18:33,60.0
07:18:35,61.0
07:18:36,61.0
07:18:37,59.0
07:18:38,59.0
07:18:40,60.0
07:18:41,60.0
07:18:42,59.0
07:18:43,60.0
07:18:44,61.0
07:18:46,58.0
07:18:47,58.0
07:18:48,61.0
07:18:49,61.0
07:18:51,57.0
07:18:52,60.0
07:18:53,59.0
07:18:54,61.0
07:18:55,61.0
07:18:57,60.0
07:18:58,58.0
07:18:59,60.0
07:19:00,60.0
07:19:02,59.0
07:19:03,58.0
07:19:04,62.0
07:19:05,60.0
07:19:06,61.0
07:19:08,60.0
07:19:09,57.0
07:19:10,59.0
07:19:11,59.0
07:19:13,60.0
07:19:14,57.0
07:19:15,60.0
07:19:16,62.0
07:19:17,60.0
07:19:19,63.0
07:19:20,57.0
07:19:21,61.0
07:19:22,61.0
07:19:24,60.0
07:19:25,61.0
07:19:26,57.0
07:19:27,61.0
07:19:29,61.0
07:19:30,58.0
07:19:31,61.0
07:19:32,61.0
07:19:33,60.0
07:19:35,60.0
07:19:36,61.0
07:19:37,61.0
07:19:38,61.0
07:19:40,59.0
07:19:41,61.0
07:19:42,62.0
07:19:43,60.0
07:19:44,60.0
07:19:46,60.0
07:19:47,61.0
07:19:48,61.0
07:19:49,60.0
07:19:51,60.0
07:19:52,59.0
07:19:53,61.0
07:19:54,61.0
07:19:55,61.0
07:19:57,60.0
07:19:58,61.0
07:19:59,60.0
07:20:00,61.0
07:20:02,60.0
07:20:03,60.0
07:20:04,60.0
07:20:05,61.0
07:20:06,60.0
07:20:08,57.0
07:20:09,59.0
07:20:10,62.0
07:20:11,60.0
07:20:13,63.0
07:20:14,62.0
07:20:15,58.0
07:20:16,59.0
07:20:17,60.0
07:20:19,58.0
07:20:20,61.0
07:20:21,61.0
07:20:22,62.0
07:20:24,62.0
07:20:25,60.0
07:20:26,60.0
07:20:27,59.0
07:20:28,59.0
07:20:30,61.0
07:20:31,62.0
07:20:32,61.0
07:20:33,61.0
07:20:35,58.0
07:20:36,61.0
07:20:37,62.0
07:20:38,60.0
07:20:39,61.0
07:20:41,61.0
07:20:42,61.0
07:20:43,60.0
07:20:44,60.0
07:20:46,60.0
07:20:47,61.0
07:20:48,60.0
07:20:49,60.0
07:20:50,61.0
07:20:52,59.0
07:20:53,61.0
07:20:54,58.0
07:20:55,48.0
07:20:57,60.0
07:20:58,58.0
07:20:59,60.0
07:21:00,61.0
07:21:01,56.0
07:21:03,60.0
07:21:04,60.0
07:21:05,60.0
07:21:06,59.0
07:21:08,59.0
07:21:09,60.0
07:21:10,60.0
07:21:11,60.0
07:21:12,61.0
07:21:14,60.0
07:21:15,60.0
07:21:16,60.0
07:21:17,58.0
07:21:19,59.0
07:21:20,60.0
07:21:21,58.0
07:21:22,60.0
07:21:24,60.0
07:21:25,61.0
07:21:26,61.0
07:21:27,58.0
07:21:28,57.0
07:21:30,61.0
07:21:31,58.0
07:21:32,60.0
07:21:33,57.0
07:21:35,60.0
07:21:36,60.0
07:21:37,59.0
07:21:38,61.0
07:21:39,60.0
07:21:41,60.0
07:21:42,61.0
07:21:43,62.0
07:21:44,60.0
07:21:46,60.0
07:21:47,61.0
07:21:48,61.0
07:21:49,61.0
07:21:50,60.0
07:21:52,60.0
07:21:53,60.0
07:21:54,60.0
07:21:55,60.0
07:21:57,59.0
07:21:58,58.0
07:21:59,57.0
07:22:00,60.0
07:22:01,59.0
07:22:03,59.0
07:22:04,60.0
07:22:05,61.0
07:22:06,60.0
07:22:08,60.0
07:22:09,60.0
07:22:10,59.0
07:22:11,60.0
07:22:12,59.0
07:22:14,61.0
07:22:15,63.0
07:22:16,60.0
07:22:17,60.0
07:22:19,60.0
07:22:20,60.0
07:22:21,61.0
07:22:22,60.0
07:22:23,60.0
07:22:25,60.0
