Time,Temp
08:31:48,22.0
08:31:49,36.0
08:31:50,39.0
08:31:51,39.0
08:31:53,40.0
08:31:54,42.0
08:31:55,41.0
08:31:56,43.0
08:31:57,42.0
08:31:59,43.0
08:32:00,44.0
08:32:01,46.0
08:32:02,45.0
08:32:04,45.0
08:32:05,46.0
08:32:06,44.0
08:32:07,45.0
08:32:08,46.0
08:32:10,47.0
08:32:11,47.0
08:32:12,47.0
08:32:13,47.0
08:32:14,50.0
08:32:16,48.0
08:32:17,52.0
08:32:18,48.0
08:32:19,47.0
08:32:21,50.0
08:32:22,50.0
08:32:23,53.0
08:32:24,50.0
08:32:25,50.0
08:32:27,51.0
08:32:28,50.0
08:32:29,51.0
08:32:30,51.0
08:32:32,53.0
08:32:33,50.0
08:32:34,51.0
08:32:35,55.0
08:32:36,52.0
08:32:38,52.0
08:32:39,64.0
08:32:40,57.0
08:32:41,53.0
08:32:43,54.0
08:32:44,54.0
08:32:45,55.0
08:32:46,54.0
08:32:47,54.0
08:32:49,52.0
08:32:50,53.0
08:32:51,53.0
08:32:52,54.0
08:32:54,54.0
08:32:55,57.0
08:32:56,55.0
08:32:57,54.0
08:32:58,56.0
08:33:00,54.0
08:33:01,55.0
08:33:02,55.0
08:33:03,55.0
08:33:05,55.0
08:33:06,54.0
08:33:07,55.0
08:33:08,57.0
08:33:09,55.0
08:33:11,57.0
08:33:12,57.0
08:33:13,56.0
08:33:14,57.0
08:33:16,58.0
08:33:17,55.0
08:33:18,56.0
08:33:19,55.0
08:33:20,57.0
08:33:22,53.0
08:33:23,55.0
08:33:24,55.0
08:33:25,55.0
08:33:27,55.0
08:33:28,56.0
08:33:29,57.0
08:33:30,54.0
08:33:31,59.0
08:33:33,56.0
08:33:34,57.0
08:33:35,56.0
08:33:36,56.0
08:33:38,55.0
08:33:39,56.0
08:33:40,55.0
08:33:41,54.0
08:33:42,57.0
08:33:44,56.0
08:33:45,57.0
08:33:46,56.0
08:33:47,53.0
08:33:49,56.0
08:33:50,56.0
08:33:51,57.0
08:33:52,56.0
08:33:53,54.0
08:33:55,56.0
08:33:56,56.0
08:33:57,57.0
08:33:58,57.0
08:34:00,57.0
08:34:01,60.0
08:34:02,55.0
08:34:03,61.0
08:34:04,57.0
08:34:06,58.0
08:34:07,57.0
08:34:08,56.0
08:34:09,57.0
08:34:11,58.0
08:34:12,60.0
08:34:13,59.0
08:34:14,57.0
08:34:15,57.0
08:34:17,56.0
08:34:18,57.0
08:34:19,55.0
08:34:20,57.0
08:34:22,57.0
08:34:23,56.0
08:34:24,57.0
08:34:25,57.0
08:34:26,59.0
08:34:28,57.0
08:34:29,56.0
08:34:30,55.0
08:34:31,57.0
08:34:33,57.0
08:34:34,60.0
08:34:35,57.0
08:34:36,58.0
08:34:37,57.0
08:34:39,60.0
08:34:40,58.0
08:34:41,58.0
08:34:42,58.0
08:34:44,61.0
08:34:45,60.0
08:34:46,58.0
08:34:47,58.0
08:34:48,56.0
08:34:50,60.0
08:34:51,57.0
08:34:52,57.0
08:34:53,60.0
08:34:55,58.0
08:34:56,57.0
08:34:57,60.0
08:34:58,57.0
08:34:59,57.0
08:35:01,57.0
08:35:02,56.0
08:35:03,60.0
08:35:04,54.0
08:35:06,56.0
08:35:07,58.0
08:35:08,57.0
08:35:09,58.0
08:35:10,60.0
08:35:12,57.0
08:35:13,57.0
08:35:14,58.0
08:35:15,58.0
08:35:17,56.0
08:35:18,54.0
08:35:19,60.0
08:35:20,57.0
08:35:22,57.0
08:35:23,55.0
08:35:24,60.0
08:35:25,55.0
08:35:26,58.0
08:35:28,60.0
08:35:29,61.0
08:35:30,57.0
08:35:31,60.0
