Time,Latency
03:10:34,44.5331
03:11:10,35.5190
03:11:44,34.0923
03:12:32,47.9514
03:13:07,34.7823
03:13:46,39.1767
03:14:24,38.0992
03:15:02,37.9068
03:15:43,40.8341
03:16:24,40.7025
03:17:04,40.8909
03:17:43,38.6858
03:18:21,37.5294
03:19:05,44.2422
03:19:54,49.5176
03:20:36,41.9740
03:21:10,33.6465
03:21:45,35.2420
03:22:34,48.6004
03:23:10,36.0968
03:23:50,39.8155
03:24:18,28.2383
03:24:52,33.9177
03:25:35,42.3815
03:26:08,33.9222
03:26:45,36.3051
03:27:25,40.2432
03:28:06,40.8485
03:28:44,38.1540
03:29:27,42.7855
03:30:13,46.4823
03:30:58,44.8806
03:31:35,37.0634
03:32:14,38.1769
03:32:48,34.9312
03:33:32,43.6110
03:34:12,39.8731
03:34:54,42.4110
03:35:33,38.2939
03:36:13,40.1881
03:36:59,46.0468
03:37:47,48.4744
03:38:31,43.3997
03:39:13,41.9899
03:39:48,35.6280
03:40:21,32.6403
03:41:09,48.1937
03:41:56,47.1134
03:42:31,34.1483
03:43:03,32.5883
03:43:33,30.2176
03:44:11,37.6951
03:44:45,33.4098
03:45:27,42.2111
03:46:02,34.8354
03:46:35,33.8033
03:47:12,36.4214
03:47:58,46.1197
03:48:43,44.7614
03:49:17,34.4932
03:49:56,38.7174
03:50:29,32.9793
03:51:15,46.1493
03:51:49,33.5176
03:52:29,40.1641
03:53:10,40.8902
03:53:50,40.2719
03:54:32,42.2506
03:55:11,38.2525
03:55:48,37.4665
03:56:22,34.1821
03:57:03,40.5928
03:57:41,38.1812
03:58:27,45.9839
03:59:12,44.7592
03:59:58,45.6728
04:00:44,46.4462
04:01:28,43.5782
04:02:11,43.7124
04:02:46,34.7984
04:03:21,34.4056
04:04:02,41.4341
04:04:41,39.4247
04:05:14,32.6023
04:05:56,42.2740
04:06:30,33.2769
04:07:11,40.8608
04:07:45,34.3715
04:08:30,44.9916
04:09:02,32.2263
04:09:36,33.9824
04:10:15,39.1237
04:10:57,41.6106
04:11:39,41.6509
04:12:16,37.4300
04:12:52,36.1047
04:13:28,35.8183
04:14:16,48.3239
04:15:03,46.6875
04:15:40,37.1187
04:16:15,34.7017
04:16:50,35.2970
04:17:32,41.6034
04:18:10,38.1023
04:18:49,38.7800
04:19:34,45.1854
04:20:15,41.4898
04:21:02,46.9875
04:21:41,38.4385
04:22:19,38.4609
04:22:53,33.6528
04:23:34,40.9729
04:24:13,38.7827
04:25:10,57.7108
04:25:57,47.0094
04:26:35,37.2596
04:27:26,50.9888
04:27:58,32.0137
04:28:35,37.0519
04:29:02,26.7437
04:29:47,45.8237
04:30:27,39.9830
04:31:08,40.5962
04:31:43,34.7835
04:32:20,37.4172
04:32:58,37.4154
04:33:41,43.7047
04:34:23,42.0540
04:35:10,46.3702
04:35:50,40.6135
04:36:36,45.4398
04:37:19,43.1761
04:37:55,36.1287
04:38:32,36.5017
04:39:11,39.4057
04:39:55,43.9422
04:40:29,33.6552
04:41:06,36.7305
04:41:48,42.2750
04:42:29,41.6111
04:43:05,35.1393
04:43:40,35.6726
04:44:19,38.8425
04:44:55,35.5601
04:45:33,38.4464
04:46:09,36.2077
04:46:44,34.1617
04:47:31,47.8201
04:48:08,36.2855
04:48:52,43.7692
04:49:21,29.5204
04:49:57,36.4470
04:50:43,45.1942
04:51:23,40.1777
04:52:00,37.3561
04:52:41,40.9452
04:53:28,46.9578
04:54:10,42.2026
04:54:56,45.1092
04:55:32,36.2730
04:56:08,36.5744
04:56:49,40.9951
04:57:28,38.6953
04:58:13,44.6645
04:58:59,46.2702
04:59:34,34.9226
05:00:18,44.4323
05:01:00,41.3636
05:01:34,34.4944
05:02:03,28.7789
05:02:42,38.7550
05:03:22,39.7382
05:04:01,39.1867
05:04:36,34.7360
05:05:22,46.5249
05:05:56,33.5261
05:06:29,33.6319
05:07:11,41.2698
05:07:52,41.0648
05:08:22,29.8658
05:09:02,40.4976
05:09:43,40.9953
05:10:19,36.1404
