Time,Latency
07:13:31,18.1755
07:13:39,8.3827
07:13:56,16.8043
07:14:08,12.5426
07:14:23,14.5575
07:14:40,16.7084
07:14:58,17.7948
07:15:05,7.4860
07:15:18,12.5072
07:15:32,14.8410
07:15:41,8.3424
07:15:54,13.2713
07:16:09,15.4187
07:16:23,13.0508
07:16:37,14.6603
07:16:46,8.7202
07:16:59,13.1856
07:17:16,16.8620
07:17:32,16.2277
07:17:44,11.5211
07:17:53,9.1777
07:18:07,14.1311
07:18:29,21.5896
07:18:46,17.4537
07:18:59,13.1668
07:19:14,15.0519
07:19:26,11.2148
07:19:39,13.6711
07:19:55,15.8348
07:20:08,12.3670
07:20:25,17.4085
07:20:37,12.2391
07:20:55,17.8355
07:21:10,14.9992
07:21:27,17.3158
07:21:41,13.1683
07:21:59,18.2876
07:22:13,14.0440
07:22:28,15.2174
07:22:45,16.6515
07:23:04,19.5762
07:23:17,12.2911
07:23:35,18.1321
07:23:47,12.5223
07:24:05,17.1840
07:24:17,12.0926
07:24:24,6.9371
07:24:41,16.8718
07:24:54,13.1738
07:25:08,14.1413
07:25:19,10.7705
07:25:32,13.4394
07:25:45,13.2049
07:26:03,17.5780
07:26:19,16.4873
07:26:36,16.9747
07:26:52,15.4833
07:27:00,8.2272
07:27:13,12.6170
07:27:27,14.5072
07:27:42,14.2948
07:27:53,11.7895
07:28:07,13.4623
07:28:20,12.6526
07:28:31,11.3447
07:28:47,16.2401
07:29:05,18.0252
07:29:22,17.2285
07:29:35,12.6131
07:29:52,16.8462
07:30:05,13.3980
07:30:20,14.8464
07:30:33,13.0969
07:30:48,15.1558
07:31:04,15.3853
07:31:17,12.8019
07:31:25,7.9982
07:31:35,10.3349
07:31:47,12.0022
07:32:05,17.9894
07:32:19,13.6304
07:32:37,18.0136
07:32:58,20.7900
07:33:13,15.4651
07:33:30,17.2976
07:33:43,12.8847
07:33:59,15.4997
07:34:16,17.6035
07:34:31,15.0651
07:34:46,14.4503
07:35:04,17.9666
07:35:19,14.9965
07:35:36,17.3669
07:35:46,9.7747
