Time,Temp
10:14:29,32.0
10:14:30,34.0
10:14:31,33.0
10:14:32,43.0
10:14:34,44.0
10:14:35,47.0
10:14:36,47.0
10:14:37,49.0
10:14:39,49.0
10:14:40,48.0
10:14:41,48.0
10:14:42,50.0
10:14:43,50.0
10:14:45,51.0
10:14:46,50.0
10:14:47,50.0
10:14:48,52.0
10:14:50,54.0
10:14:51,54.0
10:14:52,56.0
10:14:53,53.0
10:14:54,55.0
10:14:56,53.0
10:14:57,55.0
10:14:58,54.0
10:14:59,56.0
10:15:01,57.0
10:15:02,57.0
10:15:03,56.0
10:15:04,56.0
10:15:05,55.0
10:15:07,57.0
10:15:08,58.0
10:15:09,57.0
10:15:10,60.0
10:15:12,58.0
10:15:13,57.0
10:15:14,59.0
10:15:15,60.0
10:15:16,58.0
10:15:18,60.0
10:15:19,59.0
10:15:20,60.0
10:15:21,58.0
10:15:23,59.0
10:15:24,58.0
10:15:25,60.0
10:15:26,60.0
10:15:27,59.0
10:15:29,60.0
10:15:30,60.0
10:15:31,58.0
10:15:32,60.0
10:15:34,60.0
10:15:35,62.0
10:15:36,62.0
10:15:37,62.0
10:15:39,63.0
10:15:40,61.0
10:15:41,62.0
10:15:42,61.0
10:15:43,63.0
10:15:45,63.0
10:15:46,61.0
10:15:47,62.0
10:15:48,60.0
10:15:50,61.0
10:15:51,63.0
10:15:52,61.0
10:15:53,62.0
10:15:54,60.0
10:15:56,62.0
10:15:57,63.0
10:15:58,62.0
10:15:59,64.0
10:16:01,61.0
10:16:02,62.0
10:16:03,61.0
10:16:04,64.0
10:16:05,63.0
10:16:07,62.0
10:16:08,62.0
10:16:09,60.0
10:16:10,61.0
10:16:12,64.0
10:16:13,62.0
10:16:14,63.0
10:16:15,64.0
10:16:16,62.0
10:16:18,61.0
10:16:19,62.0
10:16:20,62.0
10:16:21,61.0
10:16:23,63.0
10:16:24,63.0
10:16:25,61.0
10:16:26,60.0
10:16:27,64.0
10:16:29,60.0
10:16:30,63.0
10:16:31,64.0
10:16:32,63.0
10:16:34,62.0
10:16:35,62.0
10:16:36,62.0
10:16:37,65.0
10:16:38,63.0
10:16:40,62.0
10:16:41,63.0
10:16:42,61.0
10:16:43,62.0
10:16:45,63.0
10:16:46,62.0
10:16:47,64.0
10:16:48,64.0
10:16:49,62.0
10:16:51,63.0
10:16:52,63.0
10:16:53,63.0
10:16:54,61.0
10:16:56,63.0
10:16:57,63.0
10:16:58,65.0
10:16:59,64.0
10:17:00,62.0
10:17:02,61.0
10:17:03,60.0
10:17:04,61.0
10:17:05,62.0
10:17:07,61.0
10:17:08,63.0
10:17:09,63.0
10:17:10,63.0
10:17:12,63.0
10:17:13,64.0
10:17:14,63.0
10:17:15,63.0
10:17:16,60.0
10:17:18,63.0
10:17:19,62.0
10:17:20,63.0
10:17:21,64.0
10:17:23,63.0
10:17:24,63.0
10:17:25,62.0
10:17:26,63.0
10:17:27,61.0
10:17:29,62.0
10:17:30,60.0
10:17:31,64.0
10:17:32,64.0
10:17:34,61.0
10:17:35,61.0
10:17:36,65.0
10:17:37,64.0
10:17:38,65.0
10:17:40,64.0
10:17:41,62.0
10:17:42,64.0
10:17:43,62.0
10:17:45,64.0
10:17:46,62.0
10:17:47,62.0
10:17:48,62.0
10:17:49,62.0
10:17:51,62.0
10:17:52,64.0
10:17:53,64.0
10:17:54,62.0
10:17:56,65.0
10:17:57,61.0
10:17:58,63.0
10:17:59,61.0
10:18:00,65.0
10:18:02,63.0
10:18:03,61.0
10:18:04,61.0
10:18:05,60.0
10:18:07,62.0
10:18:08,61.0
10:18:09,63.0
10:18:10,63.0
10:18:11,61.0
10:18:13,63.0
10:18:14,61.0
10:18:15,61.0
10:18:16,61.0
10:18:18,62.0
10:18:19,63.0
10:18:20,63.0
10:18:21,62.0
10:18:22,64.0
10:18:24,62.0
10:18:25,63.0
10:18:26,63.0
10:18:27,64.0
10:18:29,62.0
10:18:30,61.0
10:18:31,64.0
10:18:32,61.0
10:18:34,63.0
10:18:35,59.0
10:18:36,60.0
10:18:37,62.0
10:18:38,63.0
10:18:40,63.0
10:18:41,60.0
10:18:42,63.0
10:18:43,62.0
10:18:45,64.0
10:18:46,62.0
10:18:47,61.0
10:18:48,63.0
10:18:49,63.0
10:18:51,61.0
10:18:52,64.0
10:18:53,63.0
10:18:54,64.0
10:18:56,62.0
10:18:57,63.0
10:18:58,64.0
10:18:59,64.0
10:19:00,61.0
10:19:02,61.0
10:19:03,61.0
10:19:04,63.0
10:19:05,63.0
10:19:07,63.0
10:19:08,63.0
10:19:09,61.0
10:19:10,61.0
10:19:11,61.0
10:19:13,61.0
10:19:14,60.0
10:19:15,63.0
10:19:16,63.0
10:19:18,61.0
10:19:19,65.0
10:19:20,64.0
10:19:21,64.0
10:19:22,63.0
10:19:24,65.0
10:19:25,62.0
10:19:26,62.0
10:19:27,63.0
10:19:29,65.0
10:19:30,63.0
10:19:31,62.0
10:19:32,62.0
10:19:33,65.0
10:19:35,63.0
10:19:36,61.0
10:19:37,62.0
10:19:38,59.0
10:19:40,61.0
10:19:41,62.0
10:19:42,65.0
10:19:43,65.0
10:19:44,60.0
10:19:46,62.0
10:19:47,64.0
10:19:48,60.0
10:19:49,63.0
10:19:51,61.0
10:19:52,62.0
10:19:53,61.0
10:19:54,62.0
10:19:55,64.0
10:19:57,63.0
10:19:58,63.0
10:19:59,61.0
10:20:00,59.0
10:20:02,62.0
10:20:03,62.0
10:20:04,61.0
10:20:05,61.0
10:20:06,62.0
10:20:08,61.0
10:20:09,64.0
10:20:10,63.0
10:20:11,63.0
10:20:13,62.0
10:20:14,64.0
10:20:15,62.0
10:20:16,65.0
10:20:17,61.0
10:20:19,63.0
10:20:20,62.0
10:20:21,61.0
10:20:22,60.0
10:20:24,62.0
10:20:25,61.0
10:20:26,63.0
10:20:27,64.0
10:20:29,64.0
10:20:30,62.0
10:20:31,64.0
10:20:32,63.0
10:20:33,63.0
10:20:35,62.0
10:20:36,63.0
10:20:37,62.0
10:20:38,62.0
10:20:40,62.0
10:20:41,65.0
10:20:42,62.0
10:20:43,61.0
10:20:44,61.0
10:20:46,63.0
10:20:47,61.0
10:20:48,64.0
10:20:49,61.0
10:20:51,63.0
10:20:52,64.0
10:20:53,61.0
10:20:54,61.0
10:20:55,60.0
10:20:57,64.0
10:20:58,65.0
10:20:59,62.0
10:21:00,64.0
10:21:02,63.0
10:21:03,62.0
10:21:04,61.0
10:21:05,63.0
10:21:06,63.0
10:21:08,64.0
10:21:09,64.0
10:21:10,61.0
10:21:11,61.0
10:21:13,59.0
10:21:14,57.0
10:21:15,58.0
10:21:16,64.0
10:21:17,65.0
10:21:19,62.0
10:21:20,64.0
10:21:21,62.0
10:21:22,61.0
10:21:24,64.0
10:21:25,62.0
10:21:26,63.0
10:21:27,62.0
10:21:28,61.0
10:21:30,62.0
10:21:31,61.0
10:21:32,61.0
10:21:33,63.0
10:21:35,64.0
10:21:36,63.0
10:21:37,62.0
10:21:38,63.0
10:21:39,62.0
10:21:41,61.0
10:21:42,61.0
10:21:43,64.0
10:21:44,62.0
10:21:46,62.0
10:21:47,64.0
10:21:48,61.0
10:21:49,64.0
10:21:50,64.0
10:21:52,63.0
10:21:53,61.0
10:21:54,62.0
10:21:55,64.0
10:21:57,60.0
10:21:58,64.0
10:21:59,62.0
10:22:00,62.0
10:22:02,62.0
10:22:03,63.0
10:22:04,63.0
10:22:05,60.0
10:22:06,61.0
10:22:08,64.0
10:22:09,62.0
10:22:10,64.0
10:22:11,61.0
10:22:13,64.0
10:22:14,63.0
10:22:15,62.0
10:22:16,63.0
10:22:17,64.0
10:22:19,63.0
10:22:20,64.0
10:22:21,61.0
10:22:22,62.0
10:22:24,64.0
10:22:25,65.0
10:22:26,63.0
10:22:27,60.0
10:22:28,60.0
10:22:30,62.0
10:22:31,62.0
10:22:32,60.0
