Time,Latency
01:40:58,62.0772
01:42:00,62.8156
01:43:03,62.9896
01:44:10,66.5471
01:45:22,71.7908
01:46:21,59.3688
01:47:29,67.8996
01:48:38,69.4365
01:49:46,67.6424
01:50:54,67.8023
01:51:56,61.9771
01:52:58,62.2642
01:54:02,64.0105
01:55:20,77.7423
01:56:21,60.7908
01:57:26,65.6042
01:58:33,66.4742
01:59:41,68.4592
02:00:44,62.6986
02:01:51,66.9685
02:02:53,62.2912
02:03:57,63.4676
02:05:08,71.5437
02:06:18,69.2880
02:07:15,57.0714
02:08:18,63.3794
02:09:23,64.5091
02:10:26,63.1967
02:11:36,69.6000
02:12:43,67.7072
02:13:54,71.0560
02:14:58,63.3216
02:15:58,60.3755
02:17:02,63.8860
02:18:05,63.2794
02:19:06,61.0679
02:20:14,67.7960
02:21:15,60.5015
02:22:17,62.2629
02:23:20,62.8746
02:24:22,62.3448
02:25:36,73.7229
02:26:36,59.9322
02:27:43,66.9470
02:28:49,66.2862
02:29:50,60.6007
02:30:54,64.2474
02:31:55,61.1767
02:32:55,60.1462
02:34:06,70.7677
02:35:25,78.5848
02:36:30,65.7533
02:37:46,75.7949
02:38:54,67.9948
02:40:00,66.1922
02:41:03,62.1913
02:42:04,60.8999
02:43:17,73.0403
02:44:21,63.8836
02:45:22,61.4178
02:46:21,58.5377
02:47:22,61.5736
02:48:26,63.7489
02:49:29,62.6307
02:50:38,69.7564
02:51:43,65.0332
02:52:42,58.3701
02:53:46,64.6292
02:54:50,63.4960
02:55:52,62.2412
02:57:00,67.4342
02:58:07,67.5358
02:59:12,65.0659
03:00:13,60.2986
03:01:12,59.6602
03:02:15,62.2935
03:03:18,63.2318
03:04:27,69.2355
03:05:26,58.6863
03:06:30,64.4860
03:07:30,59.3475
03:08:28,58.8370
03:09:32,63.6332
03:10:39,66.8698
03:11:46,67.0340
03:12:47,60.9150
03:13:56,69.0413
03:14:57,61.0681
03:15:59,62.1657
03:17:05,65.4314
03:18:06,61.5065
03:19:10,63.5341
03:20:18,68.4403
03:21:22,63.8732
03:22:30,67.7152
03:23:35,64.8790
03:24:41,65.7893
03:25:48,67.8542
03:26:55,66.0150
03:27:57,62.7192
03:29:09,71.5238
03:30:12,62.7532
03:31:12,60.0011
03:32:14,62.6331
03:33:14,60.2098
03:34:32,77.1958
03:35:34,62.1229
03:36:32,57.8841
03:37:34,61.9463
03:38:37,63.1835
03:39:42,64.8759
03:40:49,67.6587
