Time,Latency
08:31:52,4.5303
08:31:55,3.0262
08:31:56,1.0802
08:32:01,4.5506
08:32:04,3.2610
08:32:08,3.6661
08:32:12,3.8972
08:32:14,2.9539
08:32:17,2.7216
08:32:21,3.7880
08:32:24,2.6623
08:32:27,2.8568
08:32:30,3.0489
08:32:33,3.1865
08:32:35,2.2608
08:32:39,3.5939
08:32:43,3.8355
08:32:47,4.8931
08:32:52,4.1205
08:32:56,4.7355
08:33:01,4.5610
08:33:05,4.4709
08:33:09,3.6524
08:33:13,4.2426
08:33:16,2.7024
08:33:19,3.1185
08:33:22,2.7614
08:33:25,3.4743
08:33:28,3.0026
08:33:32,3.1741
08:33:35,2.8995
08:33:37,2.9367
08:33:39,1.8681
08:33:44,4.5219
08:33:46,1.7742
08:33:49,3.2412
08:33:53,3.8153
08:44:03,610.1366
