Time,Latency
15:34:38,4.4760
15:34:41,3.3467
15:34:46,4.8318
15:34:50,4.5070
15:34:53,2.9939
15:34:55,1.9615
15:35:01,5.4009
15:35:06,4.7923
15:35:09,3.5280
15:35:16,7.2787
15:35:24,7.1544
15:35:27,3.5875
15:35:30,2.5757
15:35:32,2.3893
15:35:36,3.9965
15:35:41,4.7287
15:35:44,2.5843
15:35:48,4.4211
15:35:52,3.5213
15:35:57,5.1010
15:36:01,3.8937
15:36:05,4.2099
15:36:09,3.8392
15:36:13,4.2429
15:36:15,2.5167
15:36:17,1.9618
15:36:20,2.8402
15:36:22,1.8791
15:36:26,3.9637
15:36:29,2.9866
15:36:32,2.3679
15:36:35,3.7351
15:36:38,2.2437
15:36:43,5.1084
15:36:49,5.7922
15:36:52,3.4843
15:36:57,5.2777
15:37:00,2.8280
15:37:03,2.6521
15:37:07,4.3317
15:37:10,2.9846
15:37:12,2.0163
15:37:15,3.0196
15:37:19,3.4913
15:37:25,6.1859
15:37:27,2.2997
15:37:30,2.7507
15:37:32,2.3663
15:37:36,3.0254
15:37:38,2.6345
15:37:41,3.2446
15:37:44,2.3874
15:37:48,3.9404
15:37:52,3.8825
15:37:54,2.1415
15:37:57,3.3843
15:38:01,3.2777
15:38:04,3.1044
15:38:07,3.0659
15:38:11,4.3018
15:38:14,2.6475
15:38:18,4.5154
15:38:23,4.5193
15:38:26,3.6133
15:38:29,2.8629
15:38:34,4.3138
15:38:35,1.4315
15:38:39,3.8975
15:38:42,2.5714
15:38:46,4.0850
15:38:50,4.3336
15:38:52,2.5085
15:38:56,3.4221
15:39:01,4.7598
15:39:04,3.2627
15:39:08,3.9803
15:39:12,4.3072
15:39:17,4.3564
15:39:20,3.2736
15:39:26,5.8257
15:39:30,4.0145
15:39:34,4.4051
15:39:38,3.8294
15:39:40,1.5539
15:39:44,4.4352
15:39:48,4.2825
15:39:55,6.4283
15:39:58,2.8110
15:40:03,5.2218
15:40:05,2.2479
15:40:08,3.0752
15:40:11,3.1708
15:40:14,3.0090
15:40:18,3.4515
15:40:22,4.1821
15:40:26,3.5066
15:40:29,3.2400
15:40:32,2.6564
15:40:34,2.8542
15:40:39,4.1950
15:40:42,3.4271
15:40:46,3.8475
15:40:49,2.6796
15:40:53,4.4081
15:40:57,3.5138
15:40:59,2.5673
15:41:01,2.1793
15:41:06,4.4156
15:41:09,2.9393
15:41:11,2.7421
