Time,Watts_Physical
08:31:47,33
08:31:48,33
08:31:49,84
08:31:51,84
08:31:52,134
08:31:53,135
08:31:54,135
08:31:55,131
08:31:56,132
08:31:57,132
08:31:58,133
08:31:59,134
08:32:00,134
08:32:01,133
08:32:02,133
08:32:03,133
08:32:04,134
08:32:05,134
08:32:06,134
08:32:07,134
08:32:08,133
08:32:09,127
08:32:10,127
08:32:11,135
08:32:12,135
08:32:13,135
08:32:14,136
08:32:15,136
08:32:16,136
08:32:17,134
08:32:18,137
08:32:19,137
08:32:20,138
08:32:21,136
08:32:22,136
08:32:23,129
08:32:24,137
08:32:25,137
08:32:26,130
08:32:27,136
08:32:28,136
08:32:29,133
08:32:30,136
08:32:31,136
08:32:32,132
08:32:33,135
08:32:34,135
08:32:35,131
08:32:36,135
08:32:37,135
08:32:38,137
08:32:39,138
08:32:40,138
08:32:41,133
08:32:42,137
08:32:43,137
08:32:44,134
08:32:45,139
08:32:46,139
08:32:47,140
08:32:48,138
08:32:49,138
08:32:50,137
08:32:51,136
08:32:52,136
08:32:53,133
08:32:54,137
08:32:55,137
08:32:56,137
08:32:57,137
08:32:58,137
08:32:59,137
08:33:00,139
08:33:01,138
08:33:02,138
08:33:03,139
08:33:04,139
08:33:05,139
08:33:06,137
08:33:07,139
08:33:08,139
08:33:09,136
08:33:10,132
08:33:11,132
08:33:12,138
08:33:13,137
08:33:14,137
08:33:15,130
08:33:16,139
08:33:17,139
08:33:18,137
08:33:19,137
08:33:20,137
08:33:21,132
08:33:22,138
08:33:24,138
08:33:25,139
08:33:26,137
08:33:27,137
08:33:28,134
08:33:29,137
08:33:30,137
08:33:31,132
08:33:32,138
08:33:33,138
08:33:34,129
08:33:35,136
08:33:36,132
08:33:37,132
08:33:38,139
08:33:39,131
08:33:40,131
08:33:41,132
08:33:42,138
08:33:43,138
08:33:44,139
08:33:45,131
08:33:46,131
08:33:47,140
08:33:48,139
08:33:49,139
08:33:50,140
08:33:51,138
08:33:52,138
08:33:53,138
08:33:54,132
08:33:55,132
08:33:56,137
08:33:57,138
08:33:58,138
08:33:59,138
08:34:00,139
08:34:01,139
08:34:02,139
08:34:03,136
08:34:04,136
08:34:05,136
08:34:06,136
08:34:07,136
08:34:08,135
08:34:09,137
08:34:10,137
08:34:11,135
08:34:12,138
08:34:13,138
08:34:14,137
08:34:15,137
08:34:16,137
08:34:17,135
08:34:18,136
08:34:19,136
08:34:20,135
08:34:21,134
08:34:22,136
08:34:23,136
08:34:24,135
08:34:25,137
08:34:26,137
08:34:27,136
08:34:28,139
08:34:29,139
08:34:30,137
08:34:31,138
08:34:32,138
08:34:33,137
08:34:34,137
08:34:35,137
08:34:36,138
08:34:37,138
08:34:38,138
08:34:39,137
08:34:40,138
08:34:41,138
08:34:42,138
08:34:43,139
08:34:44,139
08:34:45,138
08:34:47,135
08:34:48,135
08:34:49,135
08:34:50,134
08:34:51,134
08:34:52,135
08:34:53,136
08:34:54,136
08:34:55,135
08:34:56,135
08:34:57,135
08:34:58,136
08:34:59,137
08:35:00,137
08:35:01,135
08:35:02,136
08:35:03,136
08:35:04,136
08:35:05,136
08:35:06,136
08:35:07,136
08:35:08,136
08:35:09,136
08:35:10,136
08:35:11,138
08:35:12,138
08:35:13,138
08:35:14,137
08:35:15,137
08:35:16,137
08:35:17,138
08:35:18,134
08:35:19,134
08:35:20,136
08:35:21,136
08:35:22,136
08:35:23,135
08:35:24,135
08:35:25,135
08:35:26,136
08:35:27,136
08:35:28,136
08:35:29,137
08:35:30,137
08:35:31,137
08:35:32,137
08:35:33,138
08:35:34,138
08:35:35,137
08:35:36,140
08:35:37,140
08:35:38,136
08:35:39,137
08:35:40,137
08:35:41,136
08:35:42,139
08:35:43,139
08:35:44,139
08:35:45,138
08:35:46,138
08:35:47,138
08:35:48,136
08:35:49,136
08:35:50,136
08:35:51,135
08:35:52,135
08:35:53,136
08:35:54,136
08:35:55,136
08:35:56,135
08:35:57,135
08:35:58,136
08:35:59,136
08:36:00,137
08:36:01,135
08:36:02,135
08:36:03,136
08:36:04,136
08:36:05,136
08:36:06,136
08:36:07,135
08:36:08,135
08:36:09,137
08:36:10,138
08:36:11,138
08:36:12,137
08:36:13,136
08:36:14,136
08:36:15,139
08:36:16,139
08:36:17,139
08:36:19,138
08:36:20,135
08:36:21,135
08:36:22,136
08:36:23,138
08:36:24,138
08:36:25,138
08:36:26,136
08:36:27,136
08:36:28,137
08:36:29,139
08:36:30,139
08:36:31,137
08:36:32,136
08:36:33,136
08:36:34,136
08:36:35,137
08:36:36,137
08:36:37,136
08:36:38,139
08:36:39,139
08:36:40,137
08:36:41,137
08:36:42,137
08:36:43,138
08:36:44,139
08:36:45,139
08:36:46,138
08:36:47,137
08:36:48,140
08:36:49,140
08:36:50,136
08:36:51,138
08:36:52,138
08:36:53,136
08:36:54,135
08:36:55,135
08:36:56,134
08:36:57,136
08:36:58,136
08:36:59,138
08:37:00,138
08:37:01,138
08:37:02,135
08:37:03,134
08:37:04,134
08:37:05,138
08:37:06,136
08:37:07,136
08:37:08,137
08:37:09,138
08:37:10,138
08:37:11,137
08:37:12,136
08:37:13,136
08:37:14,137
08:37:15,138
08:37:16,138
08:37:17,137
08:37:18,137
08:37:19,137
08:37:20,139
08:37:21,137
08:37:22,137
08:37:23,137
08:37:24,136
08:37:25,136
08:37:26,135
08:37:27,136
08:37:28,136
08:37:29,134
08:37:30,138
08:37:31,138
08:37:32,138
08:37:33,137
08:37:34,137
08:37:35,138
08:37:36,138
08:37:37,138
08:37:38,138
08:37:39,137
08:37:40,139
08:37:41,139
08:37:42,138
08:37:43,137
08:37:44,137
08:37:45,139
08:37:46,138
08:37:47,138
08:37:48,139
08:37:49,138
08:37:50,138
08:37:51,135
08:37:53,136
08:37:54,136
08:37:55,138
08:37:56,137
08:37:57,137
08:37:58,137
08:37:59,135
08:38:00,135
08:38:01,136
08:38:02,137
08:38:03,137
08:38:04,136
08:38:05,138
08:38:06,138
08:38:07,136
08:38:08,137
08:38:09,137
08:38:10,138
08:38:11,136
08:38:12,136
08:38:13,137
08:38:14,136
08:38:15,136
08:38:16,138
08:38:17,139
08:38:18,139
08:38:19,137
08:38:20,137
08:38:21,137
08:38:22,138
08:38:23,137
08:38:24,136
08:38:25,136
08:38:26,135
08:38:27,138
08:38:28,138
08:38:29,137
08:38:30,136
08:38:31,136
08:38:32,136
08:38:33,139
08:38:34,139
08:38:35,140
08:38:36,136
08:38:37,136
08:38:38,137
08:38:39,138
08:38:40,138
08:38:41,138
08:38:42,138
08:38:43,138
08:38:44,139
08:38:45,138
08:38:46,138
08:38:47,138
08:38:48,140
08:38:49,140
08:38:50,139
08:38:51,140
08:38:52,140
08:38:53,137
08:38:54,137
08:38:55,137
08:38:56,135
08:38:57,134
08:38:58,134
08:38:59,135
08:39:00,136
08:39:01,136
08:39:02,135
08:39:03,137
08:39:04,137
08:39:05,138
08:39:06,142
08:39:07,142
08:39:08,137
08:39:09,134
08:39:10,134
08:39:11,137
08:39:12,136
08:39:13,137
08:39:14,137
08:39:15,136
08:39:16,139
08:39:17,139
08:39:18,138
08:39:19,138
08:39:20,138
08:39:21,137
08:39:22,138
08:39:23,138
08:39:24,136
08:39:26,137
08:39:27,137
08:39:28,137
08:39:29,136
08:39:30,136
08:39:31,137
08:39:32,136
08:39:33,136
08:39:34,137
08:39:35,138
08:39:36,138
08:39:37,137
08:39:38,137
08:39:39,137
08:39:40,138
08:39:41,137
08:39:42,137
08:39:43,137
08:39:44,137
08:39:45,137
08:39:46,138
08:39:47,138
08:39:48,138
08:39:49,138
08:39:50,138
08:39:51,138
08:39:52,138
08:39:53,139
08:39:54,139
08:39:55,136
08:39:56,135
08:39:57,135
08:39:58,136
08:39:59,136
08:40:00,136
08:40:01,135
08:40:02,136
08:40:03,137
08:40:04,137
08:40:05,136
08:40:06,136
08:40:07,136
08:40:08,137
08:40:09,137
08:40:10,137
08:40:11,137
08:40:12,136
08:40:13,136
08:40:14,136
08:40:15,138
08:40:16,138
08:40:17,136
08:40:18,136
08:40:19,136
08:40:20,138
08:40:21,138
08:40:22,138
08:40:23,136
08:40:24,137
08:40:25,137
08:40:26,136
08:40:27,135
08:40:28,135
08:40:29,136
08:40:30,136
08:40:31,136
08:40:32,136
08:40:33,136
08:40:34,136
08:40:35,136
08:40:36,137
08:40:37,137
08:40:38,138
08:40:39,136
08:40:40,136
08:40:41,137
08:40:42,137
08:40:43,137
08:40:44,137
08:40:45,139
08:40:46,139
08:40:47,140
08:40:48,139
08:40:49,139
08:40:50,140
08:40:51,138
08:40:52,140
08:40:53,140
08:40:54,139
08:40:55,134
08:40:56,134
08:40:57,134
08:40:59,136
08:41:00,136
08:41:01,135
08:41:02,135
08:41:03,135
08:41:04,134
08:41:05,136
08:41:06,136
08:41:07,138
08:41:08,136
08:41:09,136
08:41:10,137
08:41:11,136
08:41:12,136
08:41:13,138
08:41:14,138
08:41:15,138
08:41:16,138
08:41:17,136
08:41:18,136
08:41:19,138
08:41:20,138
08:41:21,138
08:41:22,138
08:41:23,137
08:41:24,137
08:41:25,139
08:41:26,137
08:41:27,137
08:41:28,136
08:41:29,137
08:41:30,137
08:41:31,137
08:41:32,136
08:41:33,136
08:41:34,139
08:41:35,138
08:41:36,138
08:41:37,140
08:41:38,140
08:41:39,140
08:41:40,138
08:41:41,138
08:41:42,138
08:41:43,138
08:41:44,140
08:41:45,141
08:41:46,141
08:41:47,141
08:41:48,141
08:41:49,141
08:41:50,137
08:41:51,135
08:41:52,135
08:41:53,137
08:41:54,134
08:41:55,134
08:41:56,133
08:41:57,131
08:41:58,131
08:41:59,131
08:42:00,131
08:42:01,131
08:42:02,131
08:42:03,132
08:42:04,132
08:42:05,132
08:42:06,131
08:42:07,131
08:42:08,132
08:42:09,131
08:42:10,131
08:42:11,130
08:42:12,131
08:42:13,131
08:42:14,132
08:42:15,132
08:42:16,132
08:42:17,132
08:42:18,134
08:42:19,134
08:42:20,133
08:42:21,134
08:42:22,134
08:42:23,134
08:42:24,134
08:42:25,134
08:42:26,133
08:42:27,135
08:42:28,135
08:42:29,136
08:42:30,130
08:42:31,132
08:42:32,132
08:42:34,132
08:42:35,131
08:42:36,131
08:42:37,131
08:42:38,132
08:42:39,132
08:42:40,134
08:42:41,133
08:42:42,133
08:42:43,132
08:42:44,133
08:42:45,133
08:42:46,132
08:42:47,130
08:42:48,130
08:42:49,133
08:42:50,135
08:42:51,135
08:42:52,133
08:42:53,133
08:42:54,133
08:42:55,133
08:42:56,134
08:42:57,134
08:42:58,134
08:42:59,134
08:43:00,134
08:43:01,130
08:43:02,131
08:43:03,131
08:43:04,133
08:43:05,130
08:43:06,130
08:43:07,131
08:43:08,132
08:43:09,132
08:43:10,131
08:43:11,132
08:43:12,132
08:43:13,133
08:43:14,132
08:43:15,132
08:43:16,132
08:43:17,132
08:43:18,132
08:43:19,133
08:43:20,133
08:43:21,134
08:43:22,134
08:43:23,133
08:43:24,133
08:43:25,133
08:43:26,136
08:43:27,132
08:43:28,132
08:43:29,134
08:43:30,133
08:43:31,133
08:43:32,133
08:43:33,133
08:43:34,133
08:43:35,131
08:43:36,132
08:43:37,132
08:43:38,135
08:43:39,132
08:43:40,132
08:43:41,132
08:43:42,132
08:43:43,132
08:43:44,132
08:43:45,131
08:43:46,131
08:43:47,131
08:43:48,134
08:43:49,134
08:43:50,133
08:43:51,134
08:43:52,134
08:43:53,134
08:43:54,132
08:43:55,132
08:43:56,133
08:43:57,135
08:43:58,135
08:43:59,135
08:44:00,133
08:44:01,133
08:44:02,134
