Time,Temp
14:45:22,38.0
14:45:23,63.0
14:45:24,54.0
14:45:25,54.0
14:45:26,55.0
14:45:27,54.0
14:45:28,54.0
14:45:29,57.0
14:45:30,56.0
14:45:31,57.0
14:45:32,57.0
14:45:33,58.0
14:45:34,58.0
14:45:35,57.0
14:45:36,60.0
14:45:37,58.0
14:45:38,58.0
14:45:39,61.0
14:45:40,61.0
14:45:41,60.0
14:45:42,61.0
14:45:43,62.0
14:45:44,60.0
14:45:45,60.0
14:45:46,61.0
14:45:47,62.0
14:45:48,61.0
14:45:49,62.0
14:45:50,60.0
14:45:51,62.0
14:45:52,64.0
14:45:53,64.0
14:45:54,64.0
14:45:55,62.0
14:45:56,64.0
14:45:57,65.0
14:45:58,63.0
14:45:59,64.0
14:46:00,64.0
14:46:01,65.0
14:46:02,64.0
14:46:03,63.0
14:46:04,64.0
14:46:05,63.0
14:46:06,65.0
14:46:07,63.0
14:46:08,64.0
14:46:09,64.0
14:46:10,64.0
14:46:11,65.0
14:46:12,65.0
14:46:13,65.0
14:46:14,65.0
14:46:15,65.0
14:46:16,65.0
14:46:17,65.0
14:46:18,65.0
14:46:19,65.0
14:46:20,65.0
14:46:21,65.0
14:46:22,66.0
14:46:23,65.0
14:46:24,66.0
14:46:25,65.0
14:46:26,64.0
14:46:27,66.0
14:46:28,66.0
14:46:29,65.0
14:46:30,66.0
14:46:31,66.0
14:46:32,68.0
14:46:33,65.0
14:46:34,65.0
14:46:35,65.0
14:46:36,66.0
14:46:37,66.0
14:46:38,65.0
14:46:39,68.0
14:46:40,68.0
14:46:41,65.0
14:46:42,65.0
14:46:43,66.0
14:46:44,66.0
14:46:45,66.0
14:46:46,66.0
14:46:47,68.0
14:46:48,66.0
14:46:49,67.0
14:46:50,66.0
14:46:51,68.0
14:46:52,65.0
14:46:53,66.0
14:46:54,68.0
14:46:55,65.0
14:46:56,65.0
14:46:57,65.0
14:46:58,66.0
14:46:59,66.0
14:47:00,66.0
14:47:01,68.0
14:47:02,66.0
14:47:03,66.0
14:47:04,67.0
14:47:05,68.0
14:47:06,66.0
14:47:07,65.0
14:47:08,67.0
14:47:09,68.0
14:47:10,68.0
14:47:11,66.0
14:47:12,66.0
14:47:13,68.0
14:47:14,66.0
14:47:16,66.0
14:47:17,68.0
14:47:18,53.0
14:47:19,66.0
14:47:20,66.0
14:47:21,65.0
14:47:22,65.0
14:47:23,66.0
14:47:24,66.0
14:47:25,66.0
14:47:26,66.0
14:47:27,66.0
14:47:28,68.0
14:47:29,67.0
14:47:30,66.0
14:47:31,68.0
14:47:32,66.0
14:47:33,67.0
14:47:34,66.0
14:47:35,66.0
14:47:36,66.0
14:47:37,68.0
14:47:38,66.0
14:47:39,68.0
14:47:40,68.0
14:47:41,66.0
14:47:42,68.0
14:47:43,66.0
14:47:44,68.0
14:47:45,68.0
14:47:46,66.0
14:47:47,66.0
14:47:48,68.0
14:47:49,68.0
14:47:50,68.0
14:47:51,68.0
14:47:52,68.0
14:47:53,68.0
14:47:54,68.0
14:47:55,68.0
14:47:56,66.0
14:47:57,66.0
14:47:58,68.0
14:47:59,66.0
14:48:00,68.0
14:48:01,68.0
14:48:02,66.0
14:48:03,66.0
14:48:04,66.0
14:48:05,68.0
14:48:06,67.0
14:48:07,67.0
14:48:08,66.0
14:48:09,68.0
14:48:10,65.0
14:48:11,66.0
14:48:12,66.0
14:48:13,68.0
14:48:14,68.0
14:48:15,68.0
14:48:16,66.0
14:48:17,68.0
14:48:18,67.0
14:48:19,66.0
14:48:20,66.0
14:48:21,66.0
14:48:22,68.0
14:48:23,66.0
14:48:24,68.0
14:48:25,67.0
14:48:26,66.0
14:48:27,67.0
14:48:28,66.0
14:48:29,66.0
14:48:30,68.0
14:48:31,66.0
14:48:32,66.0
14:48:33,69.0
14:48:34,68.0
14:48:35,68.0
14:48:36,68.0
14:48:37,68.0
14:48:38,68.0
14:48:39,68.0
14:48:40,67.0
14:48:41,67.0
14:48:42,66.0
14:48:43,65.0
14:48:44,66.0
14:48:45,66.0
14:48:46,66.0
14:48:47,68.0
14:48:48,68.0
14:48:49,66.0
14:48:50,68.0
14:48:51,68.0
14:48:52,68.0
14:48:53,68.0
14:48:54,66.0
14:48:55,65.0
14:48:56,65.0
14:48:57,68.0
14:48:58,69.0
14:48:59,66.0
14:49:00,66.0
14:49:01,66.0
14:49:02,68.0
14:49:03,66.0
14:49:04,67.0
14:49:05,66.0
14:49:06,67.0
14:49:07,66.0
14:49:08,68.0
14:49:09,68.0
14:49:10,66.0
14:49:11,66.0
14:49:12,66.0
14:49:13,66.0
14:49:14,68.0
14:49:15,66.0
14:49:16,68.0
14:49:17,66.0
14:49:18,68.0
14:49:19,66.0
14:49:20,68.0
14:49:21,66.0
14:49:22,68.0
14:49:23,68.0
14:49:24,66.0
14:49:25,67.0
14:49:26,66.0
14:49:27,68.0
14:49:28,67.0
14:49:29,67.0
14:49:30,66.0
14:49:31,68.0
14:49:32,68.0
14:49:33,67.0
14:49:34,68.0
14:49:35,68.0
14:49:36,67.0
14:49:37,68.0
14:49:38,68.0
14:49:39,68.0
14:49:40,68.0
14:49:41,69.0
14:49:43,68.0
14:49:44,66.0
14:49:45,69.0
14:49:46,68.0
14:49:47,66.0
14:49:48,66.0
14:49:49,68.0
14:49:50,66.0
14:49:51,68.0
14:49:52,68.0
14:49:53,68.0
14:49:54,66.0
14:49:55,68.0
14:49:56,66.0
14:49:57,69.0
14:49:58,68.0
14:49:59,66.0
14:50:00,66.0
14:50:01,66.0
14:50:02,69.0
14:50:03,66.0
14:50:04,66.0
14:50:05,69.0
14:50:06,68.0
14:50:07,66.0
14:50:08,68.0
14:50:09,69.0
14:50:10,68.0
14:50:11,68.0
14:50:12,68.0
14:50:13,68.0
14:50:14,67.0
14:50:15,66.0
14:50:16,67.0
14:50:17,68.0
14:50:18,68.0
14:50:19,66.0
14:50:20,68.0
14:50:21,68.0
14:50:22,66.0
14:50:23,65.0
14:50:24,70.0
14:50:25,69.0
14:50:26,68.0
14:50:27,66.0
14:50:28,68.0
14:50:29,68.0
14:50:30,68.0
14:50:31,66.0
14:50:32,66.0
14:50:33,69.0
14:50:34,68.0
14:50:35,69.0
14:50:36,69.0
14:50:37,68.0
14:50:38,68.0
14:50:39,66.0
14:50:40,66.0
14:50:41,68.0
14:50:42,66.0
14:50:43,70.0
14:50:44,68.0
14:50:45,68.0
14:50:46,65.0
14:50:47,68.0
14:50:48,68.0
14:50:49,66.0
14:50:50,65.0
14:50:51,70.0
14:50:52,66.0
14:50:53,68.0
14:50:54,68.0
14:50:55,67.0
14:50:56,68.0
14:50:57,66.0
14:50:58,66.0
14:50:59,68.0
14:51:00,68.0
14:51:01,66.0
14:51:02,69.0
14:51:03,66.0
14:51:04,68.0
14:51:05,69.0
14:51:06,68.0
14:51:07,68.0
14:51:08,68.0
14:51:09,64.0
14:51:10,65.0
14:51:11,66.0
14:51:12,66.0
14:51:13,68.0
14:51:14,66.0
