Time,CPU_Usage,RAM_Used_MB
03:42:20,6.3,1459
03:42:21,5.3,5275
03:42:22,5.3,9427
03:42:23,30,11082
03:42:25,30.2,11078
03:42:26,30.3,11070
03:42:27,30.4,11057
03:42:28,29.9,11050
03:42:30,30.5,11041
03:42:31,30.4,11032
03:42:32,30,11029
03:42:33,30,11031
03:42:34,30.6,11030
03:42:36,30.3,11028
03:42:37,30.2,11024
03:42:38,29.7,11022
03:42:39,30,11024
03:42:41,29.7,11025
03:42:42,29.7,11028
03:42:43,30.4,11025
03:42:44,29.8,11021
03:42:45,30.2,11016
03:42:47,30.5,11010
03:42:48,30.2,11011
03:42:49,30.5,11013
03:42:50,30,11009
03:42:52,30.2,11007
03:42:53,30.5,11007
03:42:54,30.2,11009
03:42:55,29.9,11008
03:42:56,30,10994
03:42:58,30.2,10996
03:42:59,30,10994
03:43:00,29.5,10999
03:43:01,29.5,11002
03:43:03,29.8,11007
03:43:04,29.9,11010
03:43:05,30.2,11012
03:43:06,30.5,11012
03:43:07,30.3,11010
03:43:09,30.2,11010
03:43:10,30.1,11011
03:43:11,29.8,11004
03:43:12,30.3,11003
03:43:14,29.6,11002
03:43:15,29.5,10998
03:43:16,29.7,10994
03:43:17,30,10996
03:43:18,29.9,10992
03:43:20,29.9,10993
03:43:21,30.2,10993
03:43:22,30.2,10995
03:43:23,30.1,10993
03:43:25,29.9,10996
03:43:26,29.9,11000
03:43:27,29.6,11000
03:43:28,29.9,10996
03:43:29,29.8,10995
03:43:31,30.1,10994
03:43:32,29.9,10990
03:43:33,29.9,10991
03:43:34,30.2,10991
03:43:36,30,10990
03:43:37,29.5,10990
03:43:38,29.9,10989
03:43:39,30.2,10991
03:43:40,30.4,10985
03:43:42,30.5,10985
03:43:43,29.7,10992
03:43:44,30,10994
03:43:45,30.5,10995
03:43:47,30.2,10995
03:43:48,29.7,10993
03:43:49,30.2,10994
03:43:50,30.5,10994
03:43:51,29.7,10992
03:43:53,30.1,10996
03:43:54,30.5,10993
03:43:55,30.5,10992
03:43:56,30.2,10983
03:43:58,29.9,10987
03:43:59,29.9,10991
03:44:00,30,10993
03:44:01,30.2,10993
03:44:02,30.1,10997
03:44:04,30.2,10993
03:44:05,30.2,10992
03:44:06,30,10992
03:44:07,28.7,11000
03:44:09,30.4,10995
03:44:10,30.2,10998
03:44:11,30.5,10996
03:44:12,30.4,10996
03:44:13,30.2,10999
03:44:15,29.9,10996
03:44:16,30.2,10997
03:44:17,29.9,10995
03:44:18,30.5,10998
03:44:20,29.9,10992
03:44:21,30.2,10986
03:44:22,30.5,10989
03:44:23,29.7,10999
03:44:25,29.7,11001
03:44:26,29.9,10996
03:44:27,29.5,10991
03:44:28,29.9,10991
03:44:29,30.3,10993
03:44:31,30,10991
03:44:32,30.1,10992
03:44:33,30.5,11002
03:44:34,30.4,10994
03:44:36,29.9,10995
03:44:37,30.4,10992
03:44:38,30.3,10993
03:44:39,29.9,10995
03:44:40,29.7,10995
03:44:42,29.7,10995
03:44:43,30.2,10991
03:44:44,30.2,10992
03:44:45,30.2,10992
03:44:47,15.4,10989
03:44:48,29.9,10988
03:44:49,29.8,10993
03:44:50,29.9,10994
03:44:51,29.5,10994
03:44:53,30.2,10996
03:44:54,30,10997
03:44:55,30.5,10995
03:44:56,30,10997
03:44:58,30.3,10999
03:44:59,30.5,10996
03:45:00,30.2,10995
03:45:01,30,10994
03:45:02,30.2,10999
03:45:04,30.2,11001
03:45:05,30.2,11002
03:45:06,29.5,11003
03:45:07,30,11006
03:45:09,29.9,11008
03:45:10,30.2,11008
03:45:11,30.4,11008
03:45:12,30.3,11007
03:45:13,30.2,10997
03:45:15,30.2,11000
03:45:16,29.9,11002
03:45:17,29.5,11003
03:45:18,30.2,11000
03:45:20,30.5,10998
03:45:21,30.2,10998
03:45:22,29.9,10999
