Time,Temp
05:11:08,32.0
05:11:09,38.0
05:11:10,62.0
05:11:11,55.0
05:11:13,55.0
05:11:14,56.0
05:11:15,55.0
05:11:16,56.0
05:11:17,57.0
05:11:19,57.0
05:11:20,58.0
05:11:21,58.0
05:11:22,57.0
05:11:24,58.0
05:11:25,59.0
05:11:26,59.0
05:11:27,59.0
05:11:28,60.0
05:11:30,60.0
05:11:31,61.0
05:11:32,61.0
05:11:33,61.0
05:11:35,61.0
05:11:36,62.0
05:11:37,61.0
05:11:38,63.0
05:11:39,60.0
05:11:41,63.0
05:11:42,62.0
05:11:43,62.0
05:11:44,63.0
05:11:46,64.0
05:11:47,62.0
05:11:48,64.0
05:11:49,63.0
05:11:50,64.0
05:11:52,64.0
05:11:53,64.0
05:11:54,64.0
05:11:55,64.0
05:11:57,64.0
05:11:58,64.0
05:11:59,65.0
05:12:00,64.0
05:12:01,63.0
05:12:03,64.0
05:12:04,65.0
05:12:05,64.0
05:12:06,65.0
05:12:08,64.0
05:12:09,65.0
05:12:10,64.0
05:12:11,64.0
05:12:13,66.0
05:12:14,64.0
05:12:15,65.0
05:12:16,65.0
05:12:17,66.0
05:12:19,64.0
05:12:20,65.0
05:12:21,66.0
05:12:22,66.0
05:12:24,65.0
05:12:25,67.0
05:12:26,67.0
05:12:27,65.0
05:12:28,65.0
05:12:30,65.0
05:12:31,66.0
05:12:32,65.0
05:12:33,66.0
05:12:35,66.0
05:12:36,66.0
05:12:37,66.0
05:12:38,63.0
05:12:39,65.0
05:12:41,67.0
05:12:42,66.0
05:12:43,65.0
05:12:44,66.0
05:12:46,65.0
05:12:47,67.0
05:12:48,66.0
05:12:49,65.0
05:12:50,65.0
05:12:52,65.0
05:12:53,66.0
05:12:54,66.0
05:12:55,65.0
05:12:57,65.0
05:12:58,66.0
05:12:59,66.0
05:13:00,66.0
05:13:01,67.0
05:13:03,65.0
05:13:04,66.0
05:13:05,65.0
05:13:06,65.0
05:13:08,65.0
05:13:09,67.0
05:13:10,65.0
05:13:11,65.0
05:13:12,67.0
05:13:14,67.0
05:13:15,67.0
05:13:16,67.0
05:13:17,65.0
05:13:19,67.0
05:13:20,68.0
05:13:21,67.0
05:13:22,66.0
05:13:23,68.0
05:13:25,66.0
05:13:26,67.0
05:13:27,67.0
05:13:28,68.0
05:13:30,66.0
05:13:31,65.0
05:13:32,65.0
05:13:33,66.0
05:13:34,67.0
05:13:36,66.0
05:13:37,67.0
05:13:38,67.0
05:13:39,65.0
05:13:41,67.0
05:13:42,64.0
05:13:43,67.0
05:13:44,64.0
05:13:45,67.0
05:13:47,66.0
05:13:48,67.0
05:13:49,67.0
05:13:50,65.0
05:13:52,65.0
05:13:53,67.0
05:13:54,68.0
05:13:55,66.0
05:13:57,66.0
05:13:58,64.0
05:13:59,66.0
05:14:00,65.0
05:14:01,67.0
05:14:03,67.0
05:14:04,67.0
05:14:05,65.0
05:14:06,65.0
05:14:08,66.0
05:14:09,65.0
05:14:10,65.0
05:14:11,66.0
05:14:12,64.0
05:14:14,65.0
05:14:15,66.0
05:14:16,65.0
05:14:17,65.0
05:14:19,65.0
05:14:20,66.0
05:14:21,65.0
05:14:22,64.0
05:14:23,64.0
05:14:25,67.0
05:14:26,67.0
05:14:27,67.0
05:14:28,67.0
05:14:30,67.0
05:14:31,67.0
05:14:32,67.0
05:14:33,65.0
05:14:34,68.0
05:14:36,66.0
05:14:37,65.0
05:14:38,67.0
05:14:39,67.0
05:14:41,67.0
05:14:42,65.0
05:14:43,65.0
05:14:44,67.0
05:14:45,65.0
05:14:47,67.0
05:14:48,66.0
05:14:49,67.0
05:14:50,67.0
05:14:52,66.0
05:14:53,66.0
05:14:54,66.0
05:14:55,67.0
05:14:56,65.0
05:14:58,67.0
05:14:59,66.0
05:15:00,66.0
05:15:01,67.0
05:15:03,65.0
05:15:04,64.0
05:15:05,68.0
05:15:06,66.0
05:15:07,66.0
05:15:09,65.0
05:15:10,67.0
05:15:11,65.0
05:15:12,66.0
05:15:14,65.0
05:15:15,67.0
05:15:16,67.0
05:15:17,65.0
05:15:18,67.0
05:15:20,67.0
05:15:21,67.0
05:15:22,67.0
05:15:23,67.0
05:15:25,66.0
05:15:26,67.0
05:15:27,67.0
05:15:28,67.0
05:15:30,65.0
05:15:31,66.0
05:15:32,67.0
05:15:33,65.0
05:15:34,66.0
05:15:36,67.0
05:15:37,67.0
05:15:38,66.0
05:15:39,67.0
05:15:41,67.0
05:15:42,67.0
05:15:43,67.0
05:15:44,65.0
05:15:45,67.0
05:15:47,66.0
05:15:48,67.0
05:15:49,67.0
05:15:50,67.0
05:15:52,67.0
05:15:53,66.0
05:15:54,65.0
05:15:55,67.0
05:15:56,66.0
05:15:58,64.0
05:15:59,65.0
05:16:00,66.0
05:16:01,64.0
05:16:03,65.0
05:16:04,65.0
05:16:05,63.0
05:16:06,65.0
05:16:07,67.0
05:16:09,67.0
05:16:10,67.0
05:16:11,66.0
05:16:12,67.0
05:16:14,67.0
05:16:15,66.0
05:16:16,67.0
05:16:17,65.0
05:16:18,65.0
05:16:20,65.0
05:16:21,64.0
05:16:22,65.0
05:16:23,65.0
05:16:25,65.0
05:16:26,65.0
05:16:27,65.0
05:16:28,67.0
05:16:29,65.0
05:16:31,65.0
05:16:32,65.0
05:16:33,67.0
05:16:34,66.0
05:16:36,67.0
05:16:37,67.0
05:16:38,66.0
05:16:39,67.0
05:16:40,65.0
05:16:42,67.0
05:16:43,66.0
05:16:44,67.0
05:16:45,65.0
05:16:47,66.0
05:16:48,66.0
05:16:49,65.0
05:16:50,65.0
05:16:51,64.0
05:16:53,65.0
05:16:54,67.0
05:16:55,65.0
05:16:56,66.0
05:16:58,67.0
05:16:59,66.0
05:17:00,65.0
05:17:01,67.0
05:17:02,66.0
05:17:04,65.0
05:17:05,66.0
05:17:06,67.0
05:17:07,67.0
05:17:09,65.0
05:17:10,65.0
05:17:11,65.0
05:17:12,66.0
05:17:13,67.0
05:17:15,65.0
05:17:16,67.0
05:17:17,66.0
05:17:18,65.0
05:17:20,66.0
05:17:21,66.0
05:17:22,65.0
05:17:23,65.0
05:17:25,67.0
05:17:26,67.0
05:17:27,64.0
05:17:28,67.0
05:17:29,66.0
05:17:31,67.0
05:17:32,67.0
05:17:33,64.0
05:17:34,67.0
05:17:36,66.0
05:17:37,67.0
05:17:38,66.0
05:17:39,66.0
05:17:41,67.0
05:17:42,67.0
05:17:43,67.0
05:17:44,66.0
05:17:45,65.0
05:17:47,65.0
05:17:48,67.0
05:17:49,65.0
05:17:50,66.0
05:17:52,67.0
05:17:53,66.0
05:17:54,66.0
05:17:55,67.0
05:17:56,67.0
05:17:58,65.0
05:17:59,67.0
05:18:00,67.0
05:18:01,66.0
05:18:03,67.0
05:18:04,66.0
05:18:05,67.0
05:18:06,65.0
05:18:08,66.0
05:18:09,65.0
05:18:10,67.0
05:18:11,65.0
05:18:12,67.0
05:18:14,66.0
05:18:15,67.0
05:18:16,66.0
05:18:17,66.0
05:18:19,65.0
05:18:20,65.0
05:18:21,67.0
05:18:22,67.0
05:18:23,68.0
05:18:25,67.0
05:18:26,66.0
05:18:27,65.0
05:18:28,65.0
05:18:30,66.0
05:18:31,65.0
05:18:32,67.0
05:18:33,65.0
05:18:34,65.0
05:18:36,67.0
05:18:37,66.0
05:18:38,65.0
05:18:39,65.0
05:18:41,65.0
05:18:42,67.0
05:18:43,67.0
05:18:44,66.0
05:18:45,66.0
05:18:47,65.0
05:18:48,67.0
05:18:49,66.0
05:18:50,66.0
05:18:52,67.0
05:18:53,67.0
05:18:54,66.0
05:18:55,65.0
05:18:56,67.0
05:18:58,67.0
05:18:59,66.0
05:19:00,66.0
05:19:01,67.0
05:19:03,66.0
05:19:04,68.0
05:19:05,65.0
05:19:06,65.0
05:19:07,65.0
05:19:09,65.0
05:19:10,66.0
05:19:11,67.0
05:19:12,67.0
05:19:14,67.0
05:19:15,65.0
05:19:16,67.0
05:19:17,66.0
05:19:18,67.0
05:19:20,67.0
05:19:21,64.0
05:19:22,65.0
05:19:23,66.0
05:19:25,66.0
05:19:26,66.0
05:19:27,66.0
05:19:28,68.0
05:19:29,65.0
05:19:31,65.0
05:19:32,67.0
05:19:33,65.0
05:19:34,66.0
05:19:36,65.0
05:19:37,66.0
05:19:38,65.0
05:19:39,66.0
05:19:40,64.0
05:19:42,65.0
05:19:43,66.0
05:19:44,67.0
05:19:45,65.0
05:19:47,67.0
05:19:48,65.0
05:19:49,65.0
05:19:50,66.0
05:19:52,65.0
05:19:53,67.0
05:19:54,67.0
05:19:55,65.0
05:19:56,67.0
05:19:58,66.0
05:19:59,66.0
05:20:00,68.0
05:20:01,65.0
05:20:03,67.0
05:20:04,67.0
05:20:05,66.0
05:20:06,65.0
05:20:07,65.0
05:20:09,68.0
05:20:10,67.0
05:20:11,67.0
05:20:12,66.0
05:20:14,68.0
05:20:15,66.0
05:20:16,67.0
05:20:17,65.0
05:20:18,65.0
05:20:20,67.0
05:20:21,67.0
05:20:22,66.0
05:20:23,66.0
05:20:25,67.0
05:20:26,66.0
05:20:27,67.0
05:20:28,66.0
05:20:29,65.0
05:20:31,65.0
05:20:32,65.0
05:20:33,65.0
05:20:34,65.0
05:20:36,67.0
05:20:37,65.0
05:20:38,66.0
05:20:39,67.0
05:20:40,67.0
05:20:42,66.0
05:20:43,67.0
05:20:44,66.0
05:20:45,63.0
05:20:47,65.0
05:20:48,67.0
05:20:49,65.0
05:20:50,67.0
05:20:51,65.0
05:20:53,65.0
05:20:54,68.0
05:20:55,66.0
05:20:56,67.0
05:20:58,68.0
05:20:59,66.0
05:21:00,64.0
05:21:01,67.0
05:21:02,65.0
05:21:04,67.0
05:21:05,67.0
05:21:06,67.0
05:21:07,64.0
05:21:09,66.0
05:21:10,67.0
05:21:11,65.0
05:21:12,67.0
05:21:13,66.0
05:21:15,65.0
05:21:16,68.0
05:21:17,67.0
05:21:18,67.0
05:21:20,66.0
05:21:21,65.0
05:21:22,65.0
05:21:23,64.0
05:21:24,66.0
05:21:26,65.0
05:21:27,65.0
05:21:28,65.0
05:21:29,67.0
05:21:31,67.0
05:21:32,66.0
05:21:33,66.0
05:21:34,65.0
05:21:36,67.0
05:21:37,66.0
05:21:38,65.0
05:21:39,67.0
05:21:40,65.0
05:21:42,65.0
05:21:43,66.0
05:21:44,66.0
05:21:45,65.0
05:21:47,66.0
05:21:48,67.0
05:21:49,65.0
05:21:50,65.0
05:21:51,64.0
05:21:53,65.0
05:21:54,66.0
05:21:55,63.0
05:21:56,64.0
05:21:58,66.0
05:21:59,67.0
05:22:00,65.0
05:22:01,65.0
05:22:02,65.0
05:22:04,65.0
05:22:05,66.0
05:22:06,67.0
05:22:07,65.0
05:22:09,65.0
05:22:10,66.0
05:22:11,65.0
05:22:12,66.0
05:22:13,64.0
05:22:15,65.0
05:22:16,67.0
05:22:17,67.0
05:22:18,65.0
05:22:20,67.0
05:22:21,65.0
05:22:22,67.0
05:22:23,66.0
05:22:24,66.0
05:22:26,66.0
05:22:27,67.0
05:22:28,67.0
05:22:29,65.0
05:22:31,65.0
05:22:32,67.0
05:22:33,65.0
05:22:34,65.0
05:22:35,65.0
05:22:37,64.0
05:22:38,66.0
05:22:39,66.0
05:22:40,67.0
05:22:42,65.0
05:22:43,66.0
05:22:44,68.0
05:22:45,65.0
05:22:46,65.0
05:22:48,65.0
05:22:49,64.0
05:22:50,67.0
05:22:51,65.0
05:22:53,66.0
05:22:54,65.0
05:22:55,65.0
05:22:56,65.0
05:22:57,65.0
05:22:59,67.0
05:23:00,67.0
05:23:01,67.0
05:23:02,65.0
05:23:04,65.0
05:23:05,67.0
05:23:06,64.0
05:23:07,66.0
05:23:08,64.0
05:23:10,65.0
05:23:11,65.0
05:23:12,63.0
05:23:13,65.0
05:23:15,64.0
05:23:16,63.0
05:23:17,66.0
05:23:18,64.0
05:23:20,67.0
05:23:21,67.0
05:23:22,67.0
05:23:23,66.0
05:23:24,65.0
05:23:26,66.0
05:23:27,65.0
05:23:28,67.0
05:23:29,65.0
05:23:31,66.0
05:23:32,66.0
05:23:33,67.0
05:23:34,65.0
05:23:35,67.0
05:23:37,66.0
05:23:38,64.0
05:23:39,65.0
05:23:40,65.0
05:23:42,66.0
05:23:43,65.0
