Time,Watts_Physical
17:14:03,55
17:14:04,62
17:14:05,63
17:14:06,63
17:14:07,96
17:14:08,147
17:14:09,147
17:14:10,148
17:14:11,149
17:14:12,149
17:14:13,149
17:14:14,148
17:14:15,148
17:14:16,149
17:14:18,150
17:14:19,150
17:14:20,149
17:14:21,149
17:14:22,149
17:14:23,149
17:14:24,150
17:14:25,150
17:14:26,150
17:14:27,148
17:14:28,151
17:14:29,151
17:14:30,151
17:14:31,151
17:14:32,151
17:14:33,151
17:14:34,152
17:14:35,152
17:14:36,152
17:14:37,150
17:14:38,150
17:14:39,152
17:14:40,152
17:14:41,152
17:14:42,151
17:14:43,151
17:14:44,151
17:14:45,152
17:14:46,152
17:14:47,152
17:14:48,151
17:14:49,152
17:14:50,152
17:14:51,151
17:14:52,152
17:14:53,152
17:14:54,153
17:14:55,152
17:14:56,152
17:14:57,153
17:14:58,153
17:14:59,153
17:15:00,144
17:15:01,151
17:15:02,151
17:15:03,153
17:15:04,151
17:15:05,151
17:15:06,148
17:15:07,149
17:15:08,149
17:15:09,151
17:15:10,151
17:15:11,151
17:15:12,150
17:15:13,148
17:15:14,148
17:15:15,149
17:15:16,149
17:15:17,149
17:15:18,150
17:15:19,150
17:15:20,150
17:15:21,150
17:15:22,149
17:15:23,150
17:15:24,150
17:15:25,149
17:15:26,149
17:15:27,149
17:15:28,150
17:15:29,150
17:15:30,150
17:15:31,149
17:15:32,149
17:15:33,149
17:15:34,152
17:15:35,150
17:15:36,150
17:15:37,148
17:15:38,149
17:15:39,149
17:15:40,149
17:15:41,150
17:15:42,150
17:15:43,149
17:15:44,149
17:15:45,149
17:15:46,150
17:15:47,151
17:15:48,151
17:15:49,151
17:15:50,147
17:15:51,147
17:15:52,148
17:15:53,148
17:15:54,148
17:15:55,149
17:15:56,148
17:15:57,148
17:15:58,148
17:15:59,151
