Time,Temp
17:08:22,35.0
17:08:23,31.0
17:08:24,52.0
17:08:25,55.0
17:08:26,55.0
17:08:28,53.0
17:08:29,54.0
17:08:30,55.0
17:08:31,55.0
17:08:33,55.0
17:08:34,57.0
17:08:35,55.0
17:08:36,56.0
17:08:37,61.0
17:08:39,56.0
17:08:40,56.0
17:08:41,58.0
17:08:42,57.0
17:08:44,57.0
17:08:45,63.0
17:08:46,58.0
17:08:47,53.0
17:08:48,60.0
17:08:50,60.0
17:08:51,58.0
17:08:52,60.0
17:08:53,61.0
17:08:55,59.0
17:08:56,60.0
17:08:57,61.0
17:08:58,62.0
17:08:59,60.0
17:09:01,62.0
17:09:02,60.0
17:09:03,61.0
17:09:04,60.0
17:09:06,61.0
17:09:07,61.0
17:09:08,60.0
17:09:09,61.0
17:09:10,62.0
17:09:12,60.0
17:09:13,62.0
17:09:14,63.0
17:09:15,62.0
17:09:17,61.0
17:09:18,63.0
17:09:19,61.0
17:09:20,59.0
17:09:21,62.0
17:09:23,60.0
17:09:24,62.0
17:09:25,60.0
17:09:26,60.0
17:09:28,60.0
17:09:29,61.0
17:09:30,60.0
17:09:31,61.0
17:09:32,60.0
17:09:34,60.0
17:09:35,62.0
17:09:36,65.0
17:09:37,61.0
17:09:39,62.0
17:09:40,60.0
17:09:41,62.0
17:09:42,60.0
