Time,CPU_Usage,RAM_Used_MB
09:34:15,8.2,1663
09:34:16,5.3,5895
09:34:18,30.7,6008
09:34:19,30,6005
09:34:20,29.7,6003
09:34:21,30.4,6001
09:34:23,29.7,6003
09:34:24,30.5,6003
09:34:25,30.7,6001
09:34:26,29.9,6003
09:34:27,30.2,6002
09:34:29,30.3,6003
09:34:30,30.7,6004
09:34:31,30.4,6005
09:34:32,30.5,6007
09:34:34,30.7,6003
09:34:35,30.2,6004
09:34:36,30,6002
09:34:37,30.7,6006
09:34:38,30,6006
09:34:40,30.4,6007
09:34:41,30,6003
09:34:42,30.2,5999
09:34:43,30.5,5998
09:34:45,30.2,6000
09:34:46,30.2,6001
09:34:47,30.3,5994
09:34:48,30.3,5989
09:34:49,29.9,5989
09:34:51,30.7,5980
09:34:52,30.1,5978
09:34:53,30.4,5978
09:34:54,30.4,5980
09:34:56,30.4,5981
09:34:57,30,5979
09:34:58,30,5982
09:34:59,30.3,5979
09:35:00,30,5977
09:35:02,30.2,5977
09:35:03,30.4,5978
09:35:04,30.4,5979
09:35:05,30.2,5981
09:35:07,30.2,5984
09:35:08,30.7,5985
09:35:09,30.2,5977
09:35:10,30.2,5977
09:35:12,30.3,5980
09:35:13,30.7,5970
09:35:14,30.4,5970
09:35:15,30.3,5972
09:35:16,30,5972
09:35:18,30.7,5972
09:35:19,30.3,5972
09:35:20,30.4,5974
09:35:21,30.7,5976
09:35:23,30,5978
09:35:24,30.4,5972
09:35:25,30.4,5971
09:35:26,30.2,5973
09:35:27,29.9,5975
09:35:29,30.3,5973
09:35:30,29.9,5972
09:35:31,30.3,5968
09:35:32,30.3,5970
09:35:34,30.2,5970
09:35:35,30.3,5970
09:35:36,30.7,5973
09:35:37,30.4,5971
09:35:38,29.9,5972
09:35:40,30.5,5971
09:35:41,30,5972
09:35:42,29.7,5968
09:35:43,30.2,5969
09:35:45,30.3,5970
09:35:46,30.2,5969
09:35:47,30.7,5972
09:35:48,30.3,5974
09:35:49,30.1,5973
09:35:51,30,5975
09:35:52,30.7,5970
09:35:53,30.2,5966
09:35:54,30.3,5966
09:35:56,30.7,5968
09:35:57,30.4,5969
09:35:58,30.5,5971
09:35:59,30.4,5971
09:36:00,30.2,5973
09:36:02,30.2,5974
09:36:03,30,5974
09:36:04,30,5972
09:36:05,30.5,5971
09:36:07,30.2,5974
09:36:08,30.3,5975
09:36:09,30,5976
09:36:10,30,5977
09:36:12,30.3,5978
09:36:13,29.9,5977
09:36:14,30,5974
09:36:15,30,5960
09:36:16,30.5,5960
09:36:18,30.3,5963
09:36:19,30.7,5964
09:36:20,30,5964
09:36:21,30.4,5964
09:36:23,30.6,5962
09:36:24,29.9,5967
09:36:25,30.8,5969
09:36:26,30.5,5971
09:36:27,30,5972
09:36:29,30.5,5967
09:36:30,30,5966
09:36:31,30.2,5967
09:36:32,30,5968
09:36:34,29.8,5968
09:36:35,30,5969
09:36:36,30.5,5971
09:36:37,30.4,5972
09:36:38,30.5,5976
09:36:40,30.4,5978
09:36:41,30.3,5976
09:36:42,30.3,5977
09:36:43,30.3,5977
09:36:45,30,5977
09:36:46,30,5977
09:36:47,30,5977
09:36:48,30.4,5977
09:36:49,30.4,5978
09:36:51,30.3,5983
09:36:52,30,5981
09:36:53,30.3,5974
09:36:54,30.4,5976
09:36:56,30,5975
09:36:57,30,5978
09:36:58,30.4,5976
09:36:59,30,5978
09:37:00,30.2,5978
09:37:02,29.9,5976
09:37:03,30.7,5977
09:37:04,30,5978
09:37:05,29.9,5979
09:37:07,30.3,5977
09:37:08,30.2,5974
09:37:09,30.4,5975
09:37:10,30.3,5976
09:37:12,30.2,5975
09:37:13,30,5977
09:37:14,29.9,5978
09:37:15,30.3,5979
09:37:16,30.7,5972
09:37:18,30,5972
09:37:19,30.2,5972
09:37:20,30.5,5973
09:37:21,30.5,5972
09:37:23,30.4,5970
09:37:24,30.3,5973
09:37:25,30,5974
09:37:26,30,5976
09:37:27,30.3,5969
09:37:29,30.5,5969
09:37:30,30,5971
09:37:31,30,5970
09:37:32,29.9,5976
09:37:34,30.5,5977
09:37:35,30.2,5979
09:37:36,30,5979
09:37:37,30.3,5980
09:37:38,30,5981
09:37:40,30.3,5979
09:37:41,29.9,5980
09:37:42,30,5981
09:37:43,30,5979
09:37:45,30.4,5978
09:37:46,30,5978
09:37:47,30.4,5978
09:37:48,30,5977
09:37:49,30.2,5978
09:37:51,30.4,5977
09:37:52,30,5971
09:37:53,30.2,5973
09:37:54,30.3,5976
09:37:56,30,5976
09:37:57,30.7,5977
09:37:58,30.5,5977
09:37:59,30.2,5977
09:38:00,29.7,5979
09:38:02,30.2,5980
09:38:03,30.3,5980
09:38:04,30.1,5978
09:38:05,30.3,5980
09:38:07,30.7,5977
09:38:08,30,5978
09:38:09,30.7,5979
09:38:10,29.9,5979
09:38:12,30.2,5979
09:38:13,30.5,5971
09:38:14,30,5973
09:38:15,30.5,5969
09:38:16,30.7,5971
09:38:18,30.3,5969
09:38:19,30.1,5967
09:38:20,30.4,5972
09:38:21,30.7,5976
09:38:23,30.5,5976
09:38:24,30,5979
09:38:25,30,5977
09:38:26,30.2,5978
09:38:27,29.8,5978
09:38:29,30.7,5974
09:38:30,30.7,5974
09:38:31,29.9,5970
09:38:32,30.2,5971
09:38:34,30.4,5973
09:38:35,30.2,5974
09:38:36,30.3,5974
09:38:37,30.3,5976
09:38:38,30.2,5975
09:38:40,30.4,5975
09:38:41,30,5977
09:38:42,30.2,5980
09:38:43,29.7,5980
09:38:45,30.3,5980
09:38:46,30.1,5980
09:38:47,29.9,5979
09:38:48,30.7,5981
09:38:49,30,5981
09:38:51,30.8,5979
09:38:52,29.9,5982
09:38:53,30.4,5983
09:38:54,29.9,5977
09:38:56,30.3,5981
09:38:57,30.1,5979
09:38:58,30,5973
09:38:59,29.9,5970
09:39:01,30.4,5970
09:39:02,29.9,5973
09:39:03,30.2,5975
09:39:04,30.3,5977
