Time,Temp
17:16:50,32.0
17:16:51,38.0
17:16:52,51.0
17:16:54,51.0
17:16:55,53.0
17:16:56,55.0
17:16:57,53.0
17:16:59,54.0
17:17:00,55.0
17:17:01,54.0
17:17:02,57.0
17:17:04,55.0
17:17:05,55.0
17:17:06,57.0
17:17:07,57.0
17:17:08,57.0
17:17:10,57.0
17:17:11,57.0
17:17:12,57.0
17:17:13,60.0
17:17:15,58.0
17:17:16,61.0
17:17:17,58.0
17:17:18,60.0
17:17:19,61.0
17:17:21,60.0
17:17:22,61.0
17:17:23,61.0
17:17:24,61.0
17:17:26,60.0
17:17:27,61.0
17:17:28,61.0
17:17:29,61.0
17:17:30,61.0
17:17:32,59.0
17:17:33,60.0
17:17:34,62.0
17:17:35,61.0
17:17:37,62.0
17:17:38,62.0
17:17:39,62.0
17:17:40,61.0
17:17:41,62.0
17:17:43,62.0
17:17:44,62.0
17:17:45,62.0
17:17:46,62.0
17:17:48,62.0
17:17:49,64.0
17:17:50,62.0
17:17:51,60.0
17:17:52,64.0
17:17:54,61.0
17:17:55,62.0
17:17:56,63.0
17:17:57,61.0
17:17:59,62.0
17:18:00,64.0
17:18:01,64.0
