Running for 60.0 seconds (60 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:20:33   2.8   0.0   2.5  92.5   2.2    2   3487   3360   10    1    1  54.75 
15:20:34  19.0   0.0   0.8  80.2   0.0    7   1915   5943   65    0   60 114.20 
15:20:35  29.6   0.0   0.1  70.3   0.0    7   3439   9844  155    0  155 170.56 
15:20:36  29.7   0.0   0.0  70.3   0.0    7   2854   9527  155    0  155 172.23 
15:20:37  29.6   0.0   0.1  68.2   2.1    7   3545  10111  155    0  155 172.14 
15:20:38  29.6   0.0   0.1  70.1   0.3    7   3429  10442  151    0  150 172.42 
15:20:39  29.6   0.0   0.1  70.4   0.0    7   2815   9571  150    0  150 171.96 
15:20:40  29.6   0.0   0.1  70.3   0.0    7   2944   9560  150    0  150 171.30 
15:20:41  29.6   0.0   0.1  70.3   0.0    7   3417  10074  150    0  150 171.35 
15:20:42  29.6   0.0   0.1  70.2   0.0    7   3513   9968  145    0  145 171.60 
15:20:43  29.6   0.0   0.1  70.3   0.0    7   2730   9598  150    0  150 169.86 
15:20:44  29.6   0.0   0.1  70.3   0.1    7   2550   9247  145    0  145 173.02 
15:20:45  29.7   0.0   0.1  70.2   0.0    7   3246   9731  145    0  145 173.00 
15:20:46  29.6   0.0   0.1  70.3   0.0    7   3254   9690  150    0  150 173.03 
15:20:47  29.7   0.0   0.0  70.3   0.0    7   3172   9689  145    0  145 172.53 
15:20:48  29.6   0.0   0.1  70.3   0.0    7   3241   9593  145    0  145 174.80 
15:20:49  29.6   0.0   0.1  70.4   0.0    8   3390   9768  141    0  145 174.32 
15:20:50  29.6   0.0   0.1  70.2   0.1    7   2948   9567  144    0  140 173.37 
15:20:51  29.6   0.0   0.1  70.3   0.0    8   3041   9760  141    0  145 173.71 
15:20:52  29.6   0.0   0.1  70.2   0.0    7   3485   9751  144    0  140 174.37 
15:20:53  29.6   0.0   0.1  70.3   0.0    7   2903   9499  140    0  140 174.93 
15:20:54  27.4   0.0   0.1  72.5   0.0    7   3368   9530  132    2  132 164.87 
15:20:55  29.5   0.0   0.1  70.4   0.0    7   3557   9701  155    0  155 174.92 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:20:56  29.5   0.0   0.1  70.4   0.1    7   3533   9859  155    0  155 175.45 
15:20:57  29.6   0.0   0.1  70.3   0.0    7   3403   9780  150    0  150 174.88 
15:20:58  29.7   0.0   0.1  70.2   0.0    7   3386   9831  155    0  155 174.60 
15:20:59  29.6   0.0   0.1  70.4   0.0    7   3248   9770  150    0  150 175.63 
15:21:00  29.6   0.0   0.1  70.1   0.2    7   3632  10227  150    0  150 176.53 
15:21:01  29.5   0.0   0.2  70.3   0.0    7   3433  10075  150    0  150 173.15 
15:21:02  29.5   0.0   0.2  70.3   0.0    7   3603  10003  150    0  150 176.24 
15:21:03  29.6   0.0   0.1  70.2   0.0    7   3438   9814  150    0  150 176.84 
15:21:04  29.7   0.0   0.1  70.2   0.0    7   3244   9679  145    0  145 177.36 
15:21:05  29.6   0.0   0.1  70.3   0.0    7   3137   9723  150    0  150 174.89 
15:21:06  29.6   0.0   0.1  70.2   0.1    7   3369  10087  145    0  145 174.81 
15:21:07  29.6   0.0   0.1  70.3   0.0    7   3456   9979  145    0  145 175.09 
15:21:08  29.7   0.0   0.1  70.1   0.1    7   3338   9787  145    0  145 177.22 
15:21:09  29.6   0.0   0.1  70.3   0.0    7   3278   9771  145    0  145 175.82 
15:21:10  29.6   0.0   0.1  70.3   0.0    7   3088   9791  140    0  140 175.00 
15:21:11  29.6   0.0   0.1  70.3   0.0    7   2867   9780  140    0  140 172.61 
15:21:12  29.6   0.0   0.0  70.4   0.0    2   2639   9501  140    0  145 174.33 
15:21:13  29.7   0.0   0.0  70.2   0.0    7   2844   9355  145    0  140 175.29 
15:21:14  29.6   0.0   0.1  70.2   0.0    7   2534   9596  140    0  140 174.98 
15:21:15  29.5   0.0   0.1  70.4   0.0    7   2824   9613  135    0  135 174.50 
15:21:16  29.6   0.0   0.1  70.3   0.0    7   2980   9716  140    0  140 175.80 
15:21:17  29.6   0.0   0.1  70.4   0.0    7   2884   9544  140    0  140 176.74 
15:21:18  29.6   0.0   0.1  70.3   0.0    7   2777   9481  135    0  135 175.88 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:21:19  27.1   0.0   0.1  72.8   0.0    7   3686   9756  132    2  132 163.53 
15:21:20  29.6   0.0   0.1  70.2   0.1    7   3247   9822  155    0  155 175.91 
15:21:21  29.6   0.0   0.0  70.4   0.0    9   3316   9852  155    0  155 178.26 
15:21:22  29.5   0.0   0.2  70.3   0.0    7   3251   9836  155    0  155 177.97 
15:21:23  29.6   0.0   0.1  70.4   0.0    7   3567   9930  150    0  150 178.29 
15:21:24  29.6   0.0   0.1  70.3   0.0    7   2615   9396  155    0  155 178.23 
15:21:25  29.6   0.0   0.1  70.4   0.0    7   3113   9722  150    0  150 173.93 
15:21:26  29.6   0.0   0.1  70.3   0.0    7   3530   9889  150    0  150 179.64 
15:21:27  29.5   0.0   0.1  70.4   0.0    7   3040   9764  150    0  150 175.33 
15:21:28  29.6   0.0   0.1  70.3   0.0    7   3001   9337  145    0  145 176.26 
15:21:29  29.5   0.0   0.1  70.4   0.0    7   2879   9468  150    0  150 177.72 
15:21:30  29.6   0.0   0.1  70.2   0.1    7   3376   9872  145    0  145 177.51 
15:21:31  29.6   0.0   0.1  70.4   0.0    7   3460  10006  150    0  150 177.34 
15:21:32  29.6   0.0   0.1  70.2   0.0    7   3558   9947  145    0  145 177.73 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Average  28.9   0.0   0.1  70.9   0.1  6.9 3180.3 9581.4 143.2  0.1 142.9 171.51 
 GeoMean  28.2   0.0   0.0  70.8   0.0  6.8 3160.0 9498.6 138.4  0.0 133.0 169.94 
  StdDev   3.7   0.0   0.3   3.1   0.4  1.0  341.9  970.5 21.1  0.4 22.3  17.28 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Minimum   2.8   0.0   0.0  68.2   0.0  2.0 1915.0 3360.0 10.0  0.0  1.0  54.75 
 Maximum  29.7   0.0   2.5  92.5   2.2  9.0 3686.0 10442.0 155.0  2.0 155.0 179.64 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
Summary:
CPU: 171.51 Watts on average with standard deviation 17.28 
Note: power read from RAPL domains: uncore, pkg-0, core.
These readings do not cover all the hardware in this device.
