Time,Temp
23:07:35,36.0
23:07:36,29.0
23:07:38,55.0
23:07:39,57.0
23:07:40,55.0
23:07:41,57.0
23:07:43,56.0
23:07:44,57.0
23:07:45,56.0
23:07:46,57.0
23:07:47,56.0
23:07:49,57.0
23:07:50,57.0
23:07:51,58.0
23:07:52,60.0
23:07:54,60.0
23:07:55,60.0
23:07:56,60.0
23:07:57,63.0
23:07:58,61.0
23:08:00,61.0
23:08:01,61.0
23:08:02,61.0
23:08:03,61.0
23:08:05,63.0
23:08:06,61.0
23:08:07,61.0
23:08:08,61.0
23:08:09,61.0
23:08:11,62.0
23:08:12,60.0
23:08:13,62.0
23:08:14,62.0
23:08:16,61.0
23:08:17,63.0
23:08:18,64.0
23:08:19,63.0
23:08:20,63.0
23:08:22,63.0
23:08:23,63.0
23:08:24,62.0
23:08:25,64.0
23:08:27,64.0
23:08:28,63.0
23:08:29,61.0
23:08:30,64.0
23:08:32,63.0
23:08:33,63.0
23:08:34,64.0
23:08:35,66.0
23:08:36,64.0
23:08:38,63.0
23:08:39,62.0
23:08:40,64.0
23:08:41,63.0
23:08:43,64.0
23:08:44,64.0
23:08:45,65.0
23:08:46,63.0
23:08:47,65.0
23:08:49,65.0
23:08:50,65.0
23:08:51,64.0
23:08:52,64.0
23:08:54,63.0
23:08:55,64.0
23:08:56,63.0
23:08:57,64.0
23:08:58,64.0
23:09:00,65.0
23:09:01,64.0
23:09:02,57.0
23:09:03,66.0
23:09:05,65.0
23:09:06,64.0
23:09:07,65.0
23:09:08,65.0
23:09:09,65.0
23:09:11,65.0
23:09:12,64.0
23:09:13,64.0
23:09:14,64.0
23:09:16,64.0
23:09:17,64.0
23:09:18,63.0
23:09:19,62.0
23:09:20,64.0
23:09:22,65.0
23:09:23,67.0
23:09:24,64.0
23:09:25,65.0
23:09:27,64.0
23:09:28,67.0
23:09:29,65.0
23:09:30,68.0
23:09:31,64.0
23:09:33,65.0
23:09:34,65.0
23:09:35,64.0
23:09:36,64.0
23:09:38,63.0
23:09:39,64.0
23:09:40,63.0
23:09:41,63.0
23:09:42,63.0
23:09:44,63.0
23:09:45,65.0
23:09:46,65.0
23:09:47,65.0
23:09:49,66.0
23:09:50,65.0
23:09:51,65.0
23:09:52,64.0
23:09:53,65.0
23:09:55,68.0
23:09:56,64.0
23:09:57,66.0
23:09:58,65.0
23:10:00,65.0
23:10:01,65.0
23:10:02,64.0
23:10:03,62.0
23:10:04,61.0
23:10:06,68.0
23:10:07,66.0
23:10:08,65.0
23:10:09,65.0
23:10:11,66.0
23:10:12,66.0
23:10:13,63.0
23:10:14,65.0
23:10:15,64.0
23:10:17,65.0
23:10:18,66.0
23:10:19,64.0
23:10:20,65.0
23:10:22,64.0
23:10:23,63.0
23:10:24,64.0
23:10:25,63.0
23:10:27,66.0
23:10:28,66.0
23:10:29,66.0
23:10:30,65.0
23:10:31,64.0
23:10:33,65.0
23:10:34,67.0
23:10:35,65.0
23:10:36,65.0
23:10:38,65.0
23:10:39,67.0
23:10:40,64.0
23:10:41,64.0
23:10:42,66.0
23:10:44,64.0
23:10:45,62.0
23:10:46,63.0
23:10:47,63.0
23:10:49,63.0
23:10:50,65.0
23:10:51,67.0
23:10:52,65.0
23:10:53,65.0
23:10:55,66.0
23:10:56,66.0
23:10:57,65.0
23:10:58,65.0
23:11:00,65.0
23:11:01,63.0
23:11:02,66.0
23:11:03,64.0
23:11:04,64.0
23:11:06,63.0
23:11:07,65.0
23:11:08,65.0
23:11:09,65.0
23:11:11,67.0
23:11:12,64.0
23:11:13,65.0
23:11:14,65.0
23:11:15,64.0
23:11:17,66.0
23:11:18,65.0
23:11:19,66.0
23:11:20,65.0
23:11:22,64.0
23:11:23,64.0
23:11:24,64.0
23:11:25,67.0
23:11:26,64.0
23:11:28,67.0
23:11:29,66.0
23:11:30,65.0
23:11:31,65.0
23:11:33,66.0
23:11:34,66.0
23:11:35,64.0
23:11:36,66.0
23:11:37,63.0
23:11:39,63.0
23:11:40,66.0
23:11:41,64.0
23:11:42,65.0
23:11:44,63.0
23:11:45,63.0
23:11:46,63.0
23:11:47,64.0
23:11:48,64.0
23:11:50,64.0
23:11:51,69.0
23:11:52,67.0
23:11:53,65.0
23:11:55,64.0
23:11:56,65.0
23:11:57,65.0
23:11:58,65.0
23:12:00,64.0
23:12:01,64.0
23:12:02,65.0
23:12:03,65.0
23:12:04,61.0
23:12:06,65.0
23:12:07,64.0
23:12:08,62.0
23:12:09,62.0
23:12:11,63.0
23:12:12,63.0
23:12:13,65.0
23:12:14,65.0
23:12:15,67.0
23:12:17,65.0
23:12:18,63.0
23:12:19,65.0
23:12:20,65.0
23:12:22,66.0
23:12:23,66.0
23:12:24,65.0
23:12:25,64.0
23:12:26,64.0
23:12:28,63.0
23:12:29,64.0
23:12:30,64.0
23:12:31,63.0
23:12:33,63.0
23:12:34,63.0
23:12:35,64.0
23:12:36,67.0
23:12:37,64.0
23:12:39,65.0
23:12:40,63.0
23:12:41,61.0
23:12:42,63.0
23:12:44,63.0
23:12:45,63.0
23:12:46,63.0
23:12:47,62.0
23:12:48,62.0
23:12:50,61.0
23:12:51,61.0
23:12:52,59.0
23:12:53,62.0
23:12:55,65.0
23:12:56,64.0
23:12:57,66.0
23:12:58,66.0
23:12:59,65.0
23:13:01,64.0
23:13:02,62.0
23:13:03,64.0
23:13:04,64.0
23:13:06,64.0
23:13:07,66.0
23:13:08,63.0
23:13:09,64.0
23:13:10,64.0
23:13:12,66.0
23:13:13,66.0
23:13:14,63.0
23:13:15,64.0
23:13:17,63.0
23:13:18,64.0
23:13:19,67.0
23:13:20,63.0
23:13:22,67.0
23:13:23,63.0
23:13:24,65.0
23:13:25,64.0
23:13:26,66.0
23:13:28,64.0
23:13:29,63.0
23:13:30,63.0
23:13:31,63.0
23:13:33,65.0
23:13:34,64.0
23:13:35,64.0
23:13:36,63.0
23:13:37,65.0
23:13:39,68.0
23:13:40,66.0
23:13:41,65.0
23:13:42,64.0
23:13:44,65.0
23:13:45,65.0
23:13:46,64.0
23:13:47,65.0
23:13:48,64.0
23:13:50,62.0
23:13:51,67.0
23:13:52,65.0
23:13:53,66.0
23:13:55,65.0
23:13:56,65.0
23:13:57,67.0
23:13:58,65.0
23:13:59,64.0
23:14:01,65.0
23:14:02,65.0
23:14:03,65.0
23:14:04,64.0
23:14:06,65.0
23:14:07,63.0
23:14:08,64.0
23:14:09,64.0
23:14:10,64.0
23:14:12,63.0
23:14:13,64.0
23:14:14,63.0
23:14:15,64.0
23:14:17,65.0
23:14:18,68.0
23:14:19,64.0
23:14:20,65.0
23:14:21,65.0
23:14:23,64.0
23:14:24,64.0
23:14:25,64.0
23:14:26,64.0
23:14:28,64.0
23:14:29,64.0
23:14:30,65.0
23:14:31,64.0
23:14:32,63.0
23:14:34,63.0
23:14:35,64.0
23:14:36,65.0
23:14:37,66.0
23:14:39,65.0
23:14:40,65.0
23:14:41,63.0
23:14:42,67.0
23:14:44,65.0
23:14:45,66.0
23:14:46,64.0
23:14:47,67.0
23:14:48,64.0
23:14:50,64.0
23:14:51,63.0
23:14:52,64.0
23:14:53,63.0
23:14:55,63.0
23:14:56,63.0
23:14:57,63.0
23:14:58,63.0
23:14:59,63.0
23:15:01,63.0
23:15:02,64.0
23:15:03,64.0
23:15:04,66.0
23:15:06,66.0
23:15:07,67.0
23:15:08,66.0
23:15:09,65.0
23:15:10,64.0
23:15:12,66.0
23:15:13,64.0
23:15:14,63.0
23:15:15,64.0
23:15:17,64.0
23:15:18,63.0
23:15:19,65.0
23:15:20,62.0
23:15:21,63.0
23:15:23,64.0
23:15:24,63.0
23:15:25,62.0
23:15:26,63.0
23:15:28,63.0
23:15:29,63.0
23:15:30,66.0
23:15:31,65.0
23:15:32,64.0
23:15:34,67.0
23:15:35,65.0
23:15:36,66.0
23:15:37,64.0
23:15:39,64.0
23:15:40,63.0
23:15:41,63.0
23:15:42,63.0
23:15:43,64.0
23:15:45,63.0
23:15:46,65.0
23:15:47,63.0
23:15:48,64.0
23:15:50,63.0
23:15:51,64.0
23:15:52,64.0
23:15:53,67.0
23:15:55,65.0
23:15:56,65.0
23:15:57,65.0
23:15:58,65.0
23:15:59,65.0
23:16:01,67.0
23:16:02,65.0
23:16:03,64.0
23:16:04,64.0
23:16:06,64.0
23:16:07,67.0
23:16:08,63.0
23:16:09,64.0
23:16:10,66.0
23:16:12,63.0
23:16:13,65.0
23:16:14,62.0
23:16:15,64.0
23:16:17,64.0
23:16:18,64.0
23:16:19,65.0
23:16:20,65.0
23:16:21,65.0
23:16:23,65.0
23:16:24,65.0
23:16:25,67.0
23:16:26,65.0
23:16:28,67.0
23:16:29,65.0
23:16:30,64.0
23:16:31,64.0
23:16:32,65.0
23:16:34,60.0
23:16:35,64.0
23:16:36,64.0
23:16:37,64.0
23:16:39,63.0
23:16:40,67.0
23:16:41,65.0
23:16:42,65.0
23:16:43,65.0
23:16:45,65.0
23:16:46,68.0
23:16:47,65.0
23:16:48,64.0
23:16:50,64.0
23:16:51,66.0
23:16:52,63.0
23:16:53,66.0
23:16:54,65.0
23:16:56,65.0
23:16:57,65.0
23:16:58,66.0
23:16:59,64.0
23:17:01,65.0
23:17:02,67.0
23:17:03,64.0
23:17:04,64.0
23:17:06,63.0
23:17:07,64.0
23:17:08,64.0
23:17:09,64.0
23:17:10,65.0
23:17:12,63.0
23:17:13,65.0
23:17:14,64.0
23:17:15,65.0
23:17:17,64.0
23:17:18,63.0
23:17:19,64.0
