Time,Temp
14:10:34,26.0
14:10:35,40.0
14:10:36,43.0
14:10:37,43.0
14:10:38,44.0
14:10:39,43.0
14:10:40,44.0
14:10:41,46.0
14:10:42,46.0
14:10:43,56.0
14:10:44,46.0
14:10:46,49.0
14:10:47,48.0
14:10:48,46.0
14:10:49,50.0
14:10:50,47.0
14:10:51,49.0
14:10:52,51.0
14:10:53,50.0
14:10:54,51.0
14:10:55,51.0
14:10:56,53.0
14:10:57,53.0
14:10:58,48.0
14:10:59,52.0
14:11:00,53.0
14:11:01,52.0
14:11:02,53.0
14:11:03,54.0
14:11:04,53.0
14:11:05,54.0
14:11:06,53.0
14:11:07,57.0
14:11:08,53.0
14:11:09,54.0
14:11:10,56.0
14:11:11,53.0
14:11:12,65.0
14:11:13,55.0
14:11:14,54.0
14:11:15,52.0
14:11:16,55.0
14:11:17,55.0
14:11:18,55.0
14:11:19,54.0
14:11:20,55.0
14:11:21,55.0
14:11:22,54.0
14:11:23,54.0
14:11:24,53.0
14:11:25,56.0
14:11:26,57.0
14:11:27,54.0
14:11:28,57.0
14:11:29,57.0
14:11:30,56.0
14:11:31,57.0
14:11:32,58.0
14:11:33,57.0
14:11:34,59.0
14:11:35,57.0
14:11:36,56.0
14:11:37,60.0
14:11:38,59.0
14:11:39,58.0
14:11:40,60.0
14:11:41,55.0
14:11:42,57.0
14:11:43,56.0
14:11:44,57.0
14:11:45,60.0
14:11:46,57.0
14:11:47,60.0
14:11:48,57.0
14:11:49,58.0
14:11:50,58.0
14:11:51,57.0
14:11:52,58.0
14:11:53,58.0
14:11:54,58.0
14:11:55,59.0
14:11:56,67.0
14:11:57,58.0
14:11:58,58.0
14:11:59,59.0
14:12:00,58.0
14:12:01,58.0
14:12:02,60.0
14:12:03,58.0
14:12:04,58.0
14:12:05,59.0
14:12:06,60.0
14:12:07,60.0
14:12:08,58.0
14:12:09,58.0
14:12:10,59.0
14:12:11,55.0
14:12:12,58.0
14:12:13,57.0
14:12:14,60.0
14:12:15,58.0
14:12:16,58.0
14:12:17,60.0
14:12:18,58.0
14:12:19,61.0
14:12:20,58.0
14:12:21,59.0
14:12:22,58.0
14:12:23,58.0
14:12:24,61.0
14:12:25,60.0
