Time,Latency
23:39:04,35.2901
23:39:46,41.5295
23:40:22,35.9051
23:41:05,43.4497
23:41:45,39.8148
23:42:37,51.5433
23:43:11,33.8332
23:43:50,39.8822
23:44:39,48.7529
23:45:17,38.0236
23:45:48,30.4312
23:46:26,38.7018
23:47:11,44.8977
23:47:49,37.5201
23:48:23,34.3524
23:49:02,38.7959
23:49:35,33.2577
23:50:14,38.5830
23:50:54,40.2832
23:51:38,43.3559
23:52:11,33.2153
23:52:45,33.9562
23:53:29,43.8927
23:54:07,38.8151
23:54:55,47.8922
23:55:34,38.6848
23:56:12,38.3887
23:56:55,42.3303
23:57:35,40.4089
23:58:16,40.7935
23:58:56,40.2148
23:59:37,40.4840
00:00:26,48.7544
00:01:12,46.6664
00:01:48,36.0622
00:02:25,36.8480
00:03:04,38.7022
00:03:42,37.8220
00:04:19,37.5786
00:04:54,35.0319
00:05:33,39.0655
00:06:11,37.5597
00:06:53,41.7982
00:07:20,26.7615
00:07:54,33.9178
00:08:28,34.5169
00:09:05,36.4817
00:09:37,32.5589
00:10:13,36.3081
00:10:58,44.5633
00:11:38,40.0970
00:12:12,33.7934
00:12:50,37.8544
00:13:23,32.9404
00:14:00,36.8543
00:14:36,36.6205
00:15:17,40.6242
00:15:53,35.7762
00:16:26,33.4345
00:17:06,39.5603
00:17:47,40.9333
00:18:31,43.9446
00:19:08,37.6716
00:19:48,39.2797
00:20:28,39.9911
00:20:55,27.8209
00:21:36,40.6667
00:22:13,36.4754
00:22:48,35.8012
00:23:19,31.0096
00:24:06,46.2476
00:24:43,37.3074
00:25:22,39.0790
00:26:00,37.6973
00:26:42,42.5920
00:27:19,36.4723
00:28:09,49.8171
00:28:43,34.3500
00:29:19,36.1331
00:29:58,38.5778
00:30:36,37.7787
00:31:11,35.1871
00:31:50,39.0397
00:32:27,37.0302
00:33:12,44.9423
00:33:53,41.5085
00:34:36,42.4895
00:35:09,33.1702
00:35:53,43.8181
00:36:31,38.5251
00:37:08,36.3192
00:37:34,26.6115
00:38:07,32.7683
00:38:49,41.7775
00:39:31,41.7804
00:40:03,32.0822
00:40:42,38.8563
00:41:19,37.4306
00:41:52,33.1133
00:42:33,41.1987
00:43:09,34.9935
00:43:46,37.2191
00:44:19,33.4290
00:44:57,37.5466
00:45:40,43.3432
00:46:14,33.4361
00:46:58,44.2987
00:47:41,43.1824
00:48:18,36.9880
00:48:50,31.4723
00:49:21,31.7600
00:50:05,43.5932
00:50:45,39.8899
00:51:34,49.5486
00:52:20,45.2437
00:52:59,38.8423
00:53:35,36.4133
00:54:13,38.5269
00:54:50,36.0836
00:55:28,38.5136
00:56:05,36.9663
00:56:45,39.8099
00:57:17,32.4581
00:57:55,37.1499
00:58:26,31.7162
00:59:09,43.1236
00:59:44,34.8485
01:00:20,35.7316
01:00:56,36.0395
01:01:37,40.5451
01:02:15,38.0656
01:02:57,42.6829
01:03:33,35.6680
01:04:12,38.7816
01:04:42,30.5551
01:05:31,48.2763
01:06:13,42.2590
01:06:58,44.5172
01:07:29,31.0520
01:08:07,38.3677
01:08:57,50.2624
01:09:39,41.6987
01:10:19,40.2062
01:10:54,35.2688
01:11:42,47.8507
01:12:20,37.8410
01:12:56,35.4436
01:13:34,38.1550
01:14:18,43.8614
01:14:58,40.4134
01:15:36,37.7339
01:16:08,31.8941
01:16:54,46.6887
01:17:39,44.5327
01:18:26,47.0860
01:19:10,44.0889
01:19:47,36.3476
01:20:16,29.3137
01:20:51,35.4565
01:21:33,41.3226
01:22:18,45.6110
01:22:57,38.3828
01:23:38,41.2264
01:24:22,44.0398
01:25:08,46.3095
01:25:46,37.3947
01:26:23,37.2479
01:27:01,38.0684
01:27:38,36.5725
01:28:09,31.3729
01:28:58,49.0044
01:29:37,38.6373
01:30:08,31.5719
01:30:45,36.6712
01:31:18,33.1325
01:31:48,29.9624
01:32:38,50.0203
01:33:13,35.1419
01:33:56,42.6447
01:34:30,34.4490
01:35:06,35.8728
01:35:40,33.4669
01:36:26,45.8123
01:37:03,36.9484
01:37:47,44.4985
01:38:25,37.6884
01:39:08,42.7370
