Time,Temp
15:09:23,38.0
15:09:24,38.0
15:09:25,38.0
15:09:26,48.0
15:09:27,52.0
15:09:28,50.0
15:09:29,54.0
15:09:30,52.0
15:09:31,53.0
15:09:32,52.0
15:09:33,53.0
15:09:34,53.0
15:09:35,54.0
15:09:36,53.0
15:09:37,54.0
15:09:38,55.0
15:09:39,55.0
15:09:40,55.0
15:09:41,57.0
15:09:42,58.0
15:09:43,56.0
15:09:44,56.0
15:09:45,59.0
15:09:46,57.0
15:09:47,56.0
15:09:48,57.0
15:09:49,58.0
15:09:50,59.0
15:09:51,59.0
15:09:52,60.0
15:09:53,60.0
15:09:54,61.0
15:09:55,58.0
15:09:56,60.0
15:09:58,60.0
15:09:59,61.0
15:10:00,59.0
15:10:01,59.0
15:10:02,61.0
15:10:03,60.0
15:10:04,60.0
15:10:05,63.0
15:10:06,60.0
15:10:07,61.0
15:10:08,61.0
15:10:09,61.0
15:10:10,62.0
15:10:11,60.0
15:10:12,63.0
15:10:13,61.0
15:10:14,59.0
15:10:15,61.0
15:10:16,63.0
15:10:17,62.0
15:10:18,61.0
15:10:19,64.0
15:10:20,60.0
15:10:21,62.0
15:10:22,60.0
15:10:23,61.0
15:10:24,63.0
15:10:25,63.0
15:10:26,63.0
15:10:27,63.0
15:10:28,65.0
15:10:29,63.0
15:10:30,65.0
15:10:31,64.0
15:10:32,63.0
15:10:33,64.0
15:10:34,64.0
15:10:35,63.0
15:10:36,64.0
15:10:37,64.0
15:10:38,63.0
15:10:39,64.0
15:10:40,63.0
15:10:41,64.0
15:10:42,64.0
15:10:43,65.0
15:10:44,63.0
15:10:45,63.0
15:10:46,64.0
15:10:47,63.0
15:10:48,65.0
15:10:49,65.0
15:10:50,65.0
15:10:51,64.0
15:10:52,65.0
15:10:53,64.0
15:10:54,64.0
15:10:55,63.0
15:10:56,63.0
15:10:57,61.0
15:10:58,65.0
15:10:59,64.0
15:11:00,65.0
15:11:01,64.0
15:11:02,63.0
15:11:03,65.0
15:11:04,65.0
15:11:05,65.0
15:11:06,65.0
15:11:07,64.0
15:11:08,63.0
15:11:09,64.0
15:11:10,65.0
15:11:11,61.0
15:11:12,64.0
15:11:13,63.0
15:11:14,64.0
15:11:15,62.0
