Time,Latency
17:35:28,28.7854
17:35:54,25.8552
17:36:18,23.5752
17:36:43,25.6408
17:37:06,22.7368
17:37:32,25.5892
17:37:56,24.2129
17:38:16,20.5401
17:38:42,25.0453
17:39:05,23.8394
17:39:29,23.8896
17:39:53,23.5149
17:40:15,22.2729
17:40:47,32.2093
17:41:12,24.4676
17:41:36,24.3278
17:41:59,22.5375
17:42:20,21.5169
17:42:47,26.7468
17:43:10,22.8314
17:43:32,22.4671
17:43:56,23.3849
17:44:16,20.0110
17:44:39,23.4611
17:45:13,33.8773
17:45:40,27.0808
17:46:02,21.5066
17:46:25,23.6049
17:46:53,28.0076
17:47:18,24.8147
17:47:46,27.8696
17:48:11,24.6164
17:48:34,23.6178
17:48:57,23.1752
17:49:20,22.0189
17:49:43,23.5899
17:50:08,24.5532
17:50:37,29.1969
17:51:02,25.1481
17:51:29,26.9676
17:51:52,22.5217
17:52:15,22.9113
17:52:39,24.6077
17:53:05,26.3001
17:53:31,25.9477
17:53:59,28.0358
17:54:26,26.8209
17:54:51,24.9032
17:55:15,23.5473
17:55:39,24.6571
17:56:00,20.6287
17:56:23,23.3500
17:56:51,27.6058
17:57:20,28.7995
17:57:41,21.2172
17:58:07,25.6785
17:58:36,29.6462
17:59:01,24.0591
17:59:29,28.4627
17:59:54,24.5957
18:00:19,25.6242
18:00:44,24.3397
18:01:11,26.9751
18:01:33,22.7980
18:01:56,22.1603
18:02:21,25.8299
18:02:42,20.3389
18:03:10,27.9633
18:03:34,23.7817
18:03:58,24.2511
18:04:22,24.6670
18:04:46,23.8761
18:05:10,23.5334
18:05:35,24.8918
18:06:00,25.1937
18:06:23,23.1240
18:06:51,27.3910
18:07:15,24.4582
18:07:37,21.6067
18:08:02,24.8203
18:08:26,24.8435
18:08:50,24.0527
18:09:19,28.6792
18:09:43,24.0714
18:10:03,19.6623
18:10:28,25.4352
18:10:57,28.7001
18:11:19,21.9208
18:11:42,23.0811
18:12:03,20.8662
18:12:25,21.9440
18:12:51,26.1435
18:13:17,26.3520
18:13:45,27.3016
18:14:08,23.0844
18:14:33,24.6554
18:14:55,22.4209
18:15:22,27.4534
18:15:47,24.4628
18:16:07,20.4858
18:16:37,29.1794
18:17:00,23.5226
18:17:20,19.8102
18:17:43,23.1055
18:18:11,27.6899
18:18:35,23.9185
18:18:59,24.5043
18:19:25,25.3171
18:19:52,27.0506
18:20:16,24.7245
18:20:40,24.0197
18:21:02,21.1789
18:21:24,22.6163
18:21:47,22.9270
18:22:15,27.7230
18:22:43,28.3488
18:23:11,27.7719
18:23:37,26.2541
18:24:03,25.1866
18:24:23,20.7768
18:24:48,25.1477
18:25:12,23.6560
18:25:40,27.9413
18:26:05,24.8893
18:26:35,29.6232
18:27:01,26.2224
18:27:28,26.7382
18:27:52,24.6465
18:28:23,30.4616
18:28:45,21.9845
18:29:09,24.4342
18:29:32,22.8441
18:29:56,23.6490
18:30:18,22.0987
18:30:40,22.3029
18:31:08,27.7873
18:31:28,20.2833
18:31:47,18.8353
18:32:15,27.6456
18:32:39,24.3096
18:33:03,24.3109
18:33:29,25.3649
18:33:53,24.4636
18:34:21,27.4149
18:34:43,21.7954
18:35:10,27.1221
18:35:37,27.0312
18:36:02,25.4908
18:36:26,23.4208
18:36:58,32.7408
18:37:24,25.6905
18:37:47,22.8832
18:38:15,27.8999
18:38:37,22.5457
18:39:02,24.6204
18:39:27,25.0598
18:39:58,31.1986
18:40:26,27.8366
18:40:49,22.7770
18:41:17,27.6585
18:41:47,30.0771
18:42:12,24.8770
18:42:36,24.6565
18:43:02,25.8385
18:43:28,26.2091
18:43:59,30.6857
18:44:23,23.8509
18:44:47,24.1193
18:45:11,23.5112
18:45:34,23.7609
18:45:56,22.0239
18:46:20,23.8171
18:46:42,21.9480
18:47:04,22.1439
18:47:28,23.4638
18:47:55,27.3724
18:48:17,21.5837
18:48:41,24.5940
18:49:06,24.5154
18:49:28,21.7205
18:49:49,21.4008
18:50:17,27.5224
18:50:41,24.0464
18:51:10,29.0085
18:51:33,23.0635
18:52:03,30.0025
18:52:26,22.9033
18:52:50,23.8195
18:53:13,23.7946
18:53:38,24.5790
18:54:01,23.3733
18:54:25,23.2223
18:54:47,22.1868
18:55:12,24.9948
18:55:39,27.4502
18:56:03,23.9373
18:56:31,27.4064
18:56:54,23.0215
18:57:17,23.5207
18:57:47,29.3770
18:58:11,24.7647
18:58:34,22.4901
18:58:59,24.8332
18:59:26,27.5124
18:59:52,25.2979
19:00:15,23.5197
19:00:40,24.6944
19:01:07,26.8745
19:01:34,27.4686
19:01:59,24.5985
19:02:25,26.0458
19:02:50,24.8987
19:03:15,25.3054
19:03:39,24.0782
19:04:04,24.9800
19:04:31,27.2175
19:04:56,24.7899
19:05:15,18.6866
19:05:37,22.1697
19:06:01,24.1737
19:06:31,29.5598
19:06:57,25.8749
19:07:26,29.2250
19:07:50,23.6123
19:08:19,29.4667
19:08:47,28.2775
19:09:14,26.6832
19:09:42,27.9131
19:10:05,23.3086
19:10:28,22.5080
19:10:51,22.7927
19:11:14,22.8092
19:11:40,26.1715
19:12:02,22.5928
19:12:27,24.8392
19:12:53,25.5483
19:13:15,22.0417
19:13:42,27.1151
19:14:07,25.1238
19:14:33,25.9291
19:14:57,24.2335
19:15:22,24.2824
19:15:44,22.7195
19:16:08,24.0133
19:16:33,24.5778
19:17:02,28.7441
19:17:26,24.7482
19:17:51,24.4390
19:18:17,26.4379
19:18:41,23.4115
19:19:05,24.3016
19:19:28,22.7719
19:19:55,27.2337
19:20:17,22.1289
19:20:45,28.0599
19:21:10,24.5704
19:21:41,31.3617
19:22:07,25.3589
19:22:29,21.8873
19:22:54,24.9941
19:23:15,21.9246
19:23:40,24.3469
19:24:04,23.6858
19:24:28,24.7066
19:24:53,24.9975
19:25:14,20.9230
19:25:36,21.3190
19:26:06,30.3767
19:26:30,23.9941
19:26:51,21.4515
19:27:16,24.8680
19:27:39,23.0797
19:28:02,22.2541
19:28:26,24.6768
19:28:51,25.1343
19:29:16,24.7549
19:29:43,27.0663
19:30:10,26.5574
19:30:36,26.4154
19:31:01,24.9896
19:31:28,26.1891
19:31:50,22.5344
19:32:16,25.9662
19:32:46,29.7251
19:33:10,24.4060
19:33:32,21.9598
19:33:57,25.0680
19:34:24,26.6005
19:34:49,24.9119
19:35:12,23.5336
